Timestamp,Open,High,Low,Close,Volume,Date
1597298400.0,11535.8,11622.1,11270.36,11552.11,21749.067398,2020-08-13 06:00:00
1597320000.0,11552.12,11585.01,11382.56,11521.23,15879.530515999999,2020-08-13 12:00:00
1597341600.0,11521.77,11792.96,11477.68,11780.0,19446.223653,2020-08-13 18:00:00
1597363200.0,11779.77,11828.0,11653.0,11718.29,14528.581057,2020-08-14 00:00:00
1597384800.0,11718.29,11774.99,11634.03,11760.81,15097.80006,2020-08-14 06:00:00
1597406400.0,11760.81,11850.0,11635.02,11787.66,19321.687138999998,2020-08-14 12:00:00
1597428000.0,11787.65,11833.34,11701.0,11760.54,10870.784441,2020-08-14 18:00:00
1597449600.0,11760.55,11980.0,11759.69,11890.5,15084.573655000002,2020-08-15 00:00:00
1597471200.0,11890.5,11934.55,11815.82,11843.02,12807.786082999999,2020-08-15 06:00:00
1597492800.0,11843.03,11901.42,11680.0,11857.03,14948.893095,2020-08-15 12:00:00
1597514400.0,11856.94,11977.0,11745.0,11852.4,13396.652217,2020-08-15 18:00:00
1597536000.0,11852.4,11931.72,11768.78,11900.04,9226.623897,2020-08-16 00:00:00
1597557600.0,11900.04,11914.33,11723.19,11750.65,11419.349869,2020-08-16 06:00:00
1597579200.0,11750.65,11898.88,11686.0,11833.24,12540.832134999999,2020-08-16 12:00:00
1597600800.0,11833.24,11916.16,11790.03,11911.0,8181.4310049999995,2020-08-16 18:00:00
1597622400.0,11910.99,11933.15,11769.78,11800.01,9774.395257,2020-08-17 00:00:00
1597644000.0,11800.0,11920.0,11785.23,11908.65,12815.302631999999,2020-08-17 06:00:00
1597665600.0,11908.67,12468.0,11780.0,12365.06,45550.289832999995,2020-08-17 12:00:00
1597687200.0,12365.42,12406.86,12210.0,12281.13,16594.223818000002,2020-08-17 18:00:00
1597708800.0,12281.15,12387.77,12200.0,12224.22,14867.542872999999,2020-08-18 00:00:00
1597730400.0,12224.97,12296.69,12157.24,12170.43,15486.632502,2020-08-18 06:00:00
1597752000.0,12165.76,12259.99,11817.93,11983.21,32389.681672000002,2020-08-18 12:00:00
1597773600.0,11983.22,12087.0,11942.8,11945.01,13179.97848,2020-08-18 18:00:00
1597795200.0,11945.1,12020.08,11650.0,11711.35,20788.151911,2020-08-19 00:00:00
1597816800.0,11711.35,11865.0,11612.71,11842.48,19412.527953,2020-08-19 06:00:00
1597838400.0,11842.15,11914.67,11651.42,11779.34,17557.888247,2020-08-19 12:00:00
1597860000.0,11779.34,11780.22,11561.0,11754.59,16181.601494999999,2020-08-19 18:00:00
1597881600.0,11754.38,11825.78,11679.01,11695.96,9602.722298,2020-08-20 00:00:00
1597903200.0,11695.95,11817.13,11668.0,11817.13,11817.175339,2020-08-20 06:00:00
1597924800.0,11817.14,11888.0,11738.81,11816.49,14741.869927000002,2020-08-20 12:00:00
1597946400.0,11816.49,11880.0,11804.67,11853.55,9923.486787,2020-08-20 18:00:00
1597968000.0,11853.54,11878.0,11778.44,11849.03,12890.430537,2020-08-21 00:00:00
1597989600.0,11849.02,11858.91,11688.04,11715.61,14736.944666999998,2020-08-21 06:00:00
1598011200.0,11715.6,11774.92,11605.42,11693.53,18898.346458,2020-08-21 12:00:00
1598032800.0,11693.53,11719.24,11485.81,11531.34,17922.58448,2020-08-21 18:00:00
1598054400.0,11531.23,11543.15,11376.81,11471.12,13690.122679,2020-08-22 00:00:00
1598076000.0,11471.31,11640.0,11471.31,11560.99,11762.840973999999,2020-08-22 06:00:00
1598097600.0,11561.0,11642.81,11553.77,11599.91,9983.109566,2020-08-22 12:00:00
1598119200.0,11599.91,11686.0,11570.27,11662.96,8242.628427,2020-08-22 18:00:00
1598140800.0,11663.51,11688.81,11555.26,11577.86,8649.579026000001,2020-08-23 00:00:00
1598162400.0,11577.85,11623.5,11514.13,11526.53,8399.598797,2020-08-23 06:00:00
1598184000.0,11526.54,11669.89,11521.43,11632.75,11522.379402,2020-08-23 12:00:00
1598205600.0,11632.74,11718.07,11628.71,11648.13,9328.447465000001,2020-08-23 18:00:00
1598227200.0,11648.12,11690.0,11585.09,11655.3,10702.015055,2020-08-24 00:00:00
1598248800.0,11655.3,11824.9,11641.1,11793.05,14767.758415999999,2020-08-24 06:00:00
1598270400.0,11793.04,11820.0,11726.42,11747.26,12366.74707,2020-08-24 12:00:00
1598292000.0,11747.27,11790.0,11699.04,11748.2,8375.871326,2020-08-24 18:00:00
1598313600.0,11748.19,11767.85,11648.47,11665.0,9785.475412,2020-08-25 00:00:00
1598335200.0,11665.0,11668.42,11510.57,11614.44,13785.505799,2020-08-25 06:00:00
1598356800.0,11614.44,11614.44,11180.0,11230.87,29676.630364999997,2020-08-25 12:00:00
1598378400.0,11230.86,11388.0,11117.64,11318.42,16343.311696,2020-08-25 18:00:00
1598400000.0,11318.42,11400.0,11250.0,11359.56,10487.603915,2020-08-26 00:00:00
1598421600.0,11359.56,11445.02,11296.14,11378.58,13987.917956000001,2020-08-26 06:00:00
1598443200.0,11378.59,11539.32,11244.0,11449.98,20305.027281,2020-08-26 12:00:00
1598464800.0,11450.23,11507.16,11428.93,11461.43,9217.682079,2020-08-26 18:00:00
1598486400.0,11461.42,11480.59,11332.48,11350.44,10066.380223,2020-08-27 00:00:00
1598508000.0,11350.44,11444.96,11301.0,11310.01,13371.28076,2020-08-27 06:00:00
1598529600.0,11310.01,11592.2,11125.0,11191.35,29672.058639,2020-08-27 12:00:00
1598551200.0,11191.36,11341.71,11163.23,11330.38,10136.316761,2020-08-27 18:00:00
1598572800.0,11330.38,11410.0,11276.89,11399.0,9228.224445,2020-08-28 00:00:00
1598594400.0,11399.0,11474.4,11354.63,11471.99,13786.132013,2020-08-28 06:00:00
1598616000.0,11471.99,11542.65,11396.71,11474.37,15549.000381,2020-08-28 12:00:00
1598637600.0,11474.38,11535.72,11457.23,11526.91,7390.551526,2020-08-28 18:00:00
1598659200.0,11526.9,11540.07,11462.51,11506.81,6182.875926,2020-08-29 00:00:00
1598680800.0,11506.8,11580.02,11417.04,11447.38,9957.433049,2020-08-29 06:00:00
1598702400.0,11447.38,11535.89,11433.69,11510.13,10291.390959,2020-08-29 12:00:00
1598724000.0,11510.12,11549.0,11458.09,11465.84,6542.099265999999,2020-08-29 18:00:00
1598745600.0,11465.84,11650.0,11458.0,11590.28,11675.005025,2020-08-30 00:00:00
1598767200.0,11590.28,11613.05,11548.78,11603.09,8230.259451,2020-08-30 06:00:00
1598788800.0,11603.09,11685.0,11557.69,11641.57,13686.706087,2020-08-30 12:00:00
1598810400.0,11641.57,11719.0,11588.55,11711.16,9585.908491,2020-08-30 18:00:00
1598832000.0,11711.17,11726.89,11651.04,11668.05,8801.284724,2020-08-31 00:00:00
1598853600.0,11668.05,11710.0,11570.0,11680.58,15485.922029,2020-08-31 06:00:00
1598875200.0,11680.72,11800.77,11661.11,11710.2,19817.174313,2020-08-31 12:00:00
1598896800.0,11710.2,11738.25,11614.9,11649.51,11249.236678,2020-08-31 18:00:00
1598918400.0,11649.51,11796.0,11515.0,11794.55,14805.430631000001,2020-09-01 00:00:00
1598940000.0,11794.55,11950.0,11778.0,11868.99,24179.63695,2020-09-01 06:00:00
1598961600.0,11868.98,12050.85,11797.26,11957.05,24016.257971,2020-09-01 12:00:00
1598983200.0,11957.05,12050.0,11851.0,11921.97,15146.868116,2020-09-01 18:00:00
1599004800.0,11921.97,11954.57,11825.0,11868.55,14328.945102000001,2020-09-02 00:00:00
1599026400.0,11868.64,11868.64,11160.1,11406.02,34333.58257,2020-09-02 06:00:00
1599048000.0,11406.01,11470.65,11193.79,11353.4,26571.221922,2020-09-02 12:00:00
1599069600.0,11353.41,11439.0,11302.0,11388.54,11988.096008,2020-09-02 18:00:00
1599091200.0,11388.54,11446.13,11257.0,11278.73,14655.593484,2020-09-03 00:00:00
1599112800.0,11278.84,11462.6,11180.97,11208.02,20241.55991,2020-09-03 06:00:00
1599134400.0,11208.01,11249.97,10460.0,10694.15,56783.936517999995,2020-09-03 12:00:00
1599156000.0,10694.16,10794.62,9960.8,10140.85,30269.016102999998,2020-09-03 18:00:00
1599177600.0,10138.29,10351.06,10068.0,10283.59,20924.856329,2020-09-04 00:00:00
1599199200.0,10283.59,10528.97,10093.1,10422.17,23726.502078999998,2020-09-04 06:00:00
1599220800.0,10422.52,10497.84,9875.5,10406.62,33529.126385,2020-09-04 12:00:00
1599242400.0,10406.48,10627.05,10333.0,10446.25,14553.114319999999,2020-09-04 18:00:00
1599264000.0,10446.25,10565.68,10371.71,10403.01,11307.906335,2020-09-05 00:00:00
1599285600.0,10403.0,10500.44,10123.0,10225.66,20008.305361000002,2020-09-05 06:00:00
1599307200.0,10225.65,10347.87,9975.0,10129.79,29547.398517,2020-09-05 12:00:00
1599328800.0,10129.79,10243.0,9825.0,10166.69,29137.995355000003,2020-09-05 18:00:00
1599350400.0,10166.69,10245.75,9994.86,10117.57,14190.204745,2020-09-06 00:00:00
1599372000.0,10117.58,10285.0,10064.83,10266.32,16306.167515000001,2020-09-06 06:00:00
1599393600.0,10266.32,10300.0,10120.19,10204.71,14468.595081,2020-09-06 12:00:00
1599415200.0,10204.7,10347.14,10178.64,10256.2,11403.821474,2020-09-06 18:00:00
1599436800.0,10255.89,10312.0,10088.88,10105.27,9990.522123,2020-09-07 00:00:00
1599458400.0,10104.93,10184.53,9995.08,10026.46,16505.312274,2020-09-07 06:00:00
1599480000.0,10026.47,10232.0,9875.0,10163.39,23708.759696,2020-09-07 12:00:00
1599501600.0,10163.38,10410.75,10086.28,10373.44,12415.636583,2020-09-07 18:00:00
1599523200.0,10373.45,10438.0,10220.0,10227.33,11322.703033,2020-09-08 00:00:00
1599544800.0,10227.33,10333.4,9930.0,9982.99,21287.518716,2020-09-08 06:00:00
1599566400.0,9981.74,10168.81,9920.32,10159.19,20792.810572,2020-09-08 12:00:00
1599588000.0,10159.06,10218.0,9850.0,10126.65,20088.846097,2020-09-08 18:00:00
1599609600.0,10126.66,10149.25,9981.01,10088.96,9953.844788,2020-09-09 00:00:00
1599631200.0,10088.96,10274.59,10061.72,10221.37,12716.678904999999,2020-09-09 06:00:00
1599652800.0,10221.47,10280.62,10165.99,10268.72,14998.340988,2020-09-09 12:00:00
1599674400.0,10268.74,10343.0,10169.91,10219.2,11678.249095000001,2020-09-09 18:00:00
1599696000.0,10219.29,10418.0,10070.83,10374.58,13998.470143,2020-09-10 00:00:00
1599717600.0,10374.57,10384.92,10230.31,10292.62,12601.453687000001,2020-09-10 06:00:00
1599739200.0,10292.61,10483.35,10283.16,10346.83,20376.960822999998,2020-09-10 12:00:00
1599760800.0,10346.82,10373.55,10250.02,10336.87,11276.869097,2020-09-10 18:00:00
1599782400.0,10336.86,10380.34,10200.0,10284.47,11511.259248999999,2020-09-11 00:00:00
1599804000.0,10284.53,10333.91,10238.09,10252.6,11999.275033,2020-09-11 06:00:00
1599825600.0,10252.6,10345.31,10250.55,10296.9,12082.212092,2020-09-11 12:00:00
1599847200.0,10296.89,10397.6,10292.12,10387.89,8237.508093,2020-09-11 18:00:00
1599868800.0,10387.89,10397.86,10322.03,10358.61,6752.255575,2020-09-12 00:00:00
1599890400.0,10358.61,10359.48,10306.34,10341.59,7979.708347,2020-09-12 06:00:00
1599912000.0,10341.58,10380.0,10269.25,10377.15,10350.441753000001,2020-09-12 12:00:00
1599933600.0,10377.15,10477.97,10376.36,10440.92,10296.747421,2020-09-12 18:00:00
1599955200.0,10440.67,10580.11,10400.04,10532.76,9459.401079000001,2020-09-13 00:00:00
1599976800.0,10532.76,10560.0,10303.28,10324.89,13056.966706000001,2020-09-13 06:00:00
1599998400.0,10324.88,10352.21,10200.0,10275.01,14524.776800999998,2020-09-13 12:00:00
1600020000.0,10276.69,10332.84,10243.47,10332.83,6796.465279000001,2020-09-13 18:00:00
1600041600.0,10332.84,10371.03,10240.34,10337.75,9318.590524,2020-09-14 00:00:00
1600063200.0,10337.76,10479.0,10212.34,10469.82,17486.115628,2020-09-14 06:00:00
1600084800.0,10469.92,10750.0,10450.31,10683.72,29858.644637,2020-09-14 12:00:00
1600106400.0,10683.71,10747.36,10618.82,10671.77,10395.940572,2020-09-14 18:00:00
1600128000.0,10671.77,10839.0,10650.0,10742.04,12630.289864,2020-09-15 00:00:00
1600149600.0,10742.04,10882.0,10606.48,10821.15,16740.202954,2020-09-15 06:00:00
1600171200.0,10821.15,10930.04,10700.0,10794.84,21072.164953,2020-09-15 12:00:00
1600192800.0,10794.84,10886.39,10716.95,10785.31,11379.795015,2020-09-15 18:00:00
1600214400.0,10785.23,10830.59,10661.22,10771.74,13091.526515000001,2020-09-16 00:00:00
1600236000.0,10771.74,10939.6,10759.81,10898.99,15922.901597,2020-09-16 06:00:00
1600257600.0,10899.0,11093.0,10860.0,11040.8,22455.264729,2020-09-16 12:00:00
1600279200.0,11040.53,11083.99,10941.35,10954.01,13521.819599,2020-09-16 18:00:00
1600300800.0,10954.01,11045.46,10850.0,10914.72,13893.265209000001,2020-09-17 00:00:00
1600322400.0,10914.71,10928.83,10781.0,10877.65,15347.007044999998,2020-09-17 06:00:00
1600344000.0,10877.65,10885.47,10745.83,10860.86,15522.948008000001,2020-09-17 12:00:00
1600365600.0,10860.86,10968.95,10860.86,10939.99,10838.394267,2020-09-17 18:00:00
1600387200.0,10940.0,10960.0,10870.01,10926.46,8405.3018,2020-09-18 00:00:00
1600408800.0,10926.45,11038.03,10898.0,10977.26,13524.183158000002,2020-09-18 06:00:00
1600430400.0,10977.4,11003.09,10812.84,10834.42,15608.409368,2020-09-18 12:00:00
1600452000.0,10834.43,10944.79,10818.0,10933.39,9728.833949,2020-09-18 18:00:00
1600473600.0,10933.4,10980.0,10926.28,10933.44,7433.172455,2020-09-19 00:00:00
1600495200.0,10933.44,11150.0,10887.37,11140.0,11821.768568000001,2020-09-19 06:00:00
1600516800.0,11139.69,11179.79,11043.0,11068.3,12089.205259,2020-09-19 12:00:00
1600538400.0,11068.3,11087.99,11011.31,11080.65,7095.890576000001,2020-09-19 18:00:00
1600560000.0,11080.64,11080.64,10899.33,10952.38,8353.886581,2020-09-20 00:00:00
1600581600.0,10952.38,10995.31,10925.27,10951.17,7203.571803,2020-09-20 06:00:00
1600603200.0,10951.17,10958.18,10723.0,10894.66,15112.024821,2020-09-20 12:00:00
1600624800.0,10894.67,10938.02,10813.51,10920.28,8488.43936,2020-09-20 18:00:00
1600646400.0,10920.28,10988.86,10894.42,10959.75,8098.735804000001,2020-09-21 00:00:00
1600668000.0,10959.75,10976.36,10580.0,10636.47,24107.685706,2020-09-21 06:00:00
1600689600.0,10636.46,10638.1,10296.35,10394.22,26838.590851,2020-09-21 12:00:00
1600711200.0,10394.22,10533.46,10374.54,10417.22,11638.418818,2020-09-21 18:00:00
1600732800.0,10417.22,10491.32,10353.0,10461.61,8320.925021,2020-09-22 00:00:00
1600754400.0,10461.61,10503.0,10360.0,10452.26,13861.697992,2020-09-22 06:00:00
1600776000.0,10452.11,10520.0,10416.0,10491.0,12751.050055,2020-09-22 12:00:00
1600797600.0,10490.99,10572.71,10453.0,10529.61,9057.562408,2020-09-22 18:00:00
1600819200.0,10529.61,10533.94,10441.91,10473.22,7498.0336099999995,2020-09-23 00:00:00
1600840800.0,10473.21,10496.2,10380.47,10474.45,12490.890934000001,2020-09-23 06:00:00
1600862400.0,10474.46,10537.15,10444.41,10455.89,11142.482216,2020-09-23 12:00:00
1600884000.0,10455.89,10463.7,10136.82,10241.46,20745.161319,2020-09-23 18:00:00
1600905600.0,10241.46,10344.64,10190.93,10289.64,9249.823655,2020-09-24 00:00:00
1600927200.0,10289.64,10440.0,10283.89,10410.01,12656.267740000001,2020-09-24 06:00:00
1600948800.0,10410.0,10743.59,10331.93,10657.9,22763.282644,2020-09-24 12:00:00
1600970400.0,10657.9,10795.24,10595.46,10736.32,13007.245388,2020-09-24 18:00:00
1600992000.0,10736.33,10760.53,10640.75,10648.9,8499.488434,2020-09-25 00:00:00
1601013600.0,10648.9,10703.12,10556.66,10630.0,16367.932029,2020-09-25 06:00:00
1601035200.0,10630.0,10718.97,10556.24,10696.13,14361.004175999999,2020-09-25 12:00:00
1601056800.0,10696.13,10754.21,10650.0,10686.67,8872.692369,2020-09-25 18:00:00
1601078400.0,10686.57,10820.94,10644.68,10727.14,7392.850423999999,2020-09-26 00:00:00
1601100000.0,10727.14,10766.0,10661.7,10709.94,8115.556815999999,2020-09-26 06:00:00
1601121600.0,10709.93,10750.0,10664.97,10742.68,7460.035645999999,2020-09-26 12:00:00
1601143200.0,10742.69,10774.45,10701.18,10728.6,5452.393773,2020-09-26 18:00:00
1601164800.0,10728.59,10799.0,10720.02,10779.08,6907.785748,2020-09-27 00:00:00
1601186400.0,10779.09,10781.91,10608.67,10623.5,8450.261340000001,2020-09-27 06:00:00
1601208000.0,10623.62,10777.0,10594.82,10725.18,10051.875063,2020-09-27 12:00:00
1601229600.0,10725.18,10784.61,10700.73,10774.25,5139.561102000001,2020-09-27 18:00:00
1601251200.0,10774.26,10950.0,10774.26,10879.63,13588.463397999998,2020-09-28 00:00:00
1601272800.0,10879.55,10902.49,10830.0,10877.91,12326.093717,2020-09-28 06:00:00
1601294400.0,10877.91,10941.99,10837.12,10889.24,13320.715071999999,2020-09-28 12:00:00
1601316000.0,10889.24,10889.24,10626.0,10696.12,10859.979546999999,2020-09-28 18:00:00
1601337600.0,10696.11,10732.02,10656.82,10680.87,8455.659128,2020-09-29 00:00:00
1601359200.0,10680.86,10797.0,10668.26,10758.92,10617.198392,2020-09-29 06:00:00
1601380800.0,10758.91,10790.98,10635.87,10675.37,13160.559276,2020-09-29 12:00:00
1601402400.0,10675.37,10867.54,10673.5,10840.48,9641.481603,2020-09-29 18:00:00
1601424000.0,10840.58,10849.34,10698.31,10698.66,8922.895347,2020-09-30 00:00:00
1601445600.0,10698.66,10753.73,10665.13,10681.0,10527.547181999998,2020-09-30 06:00:00
1601467200.0,10680.53,10799.0,10670.0,10768.52,11094.378025,2020-09-30 12:00:00
1601488800.0,10768.53,10785.0,10681.73,10776.59,9051.206768,2020-09-30 18:00:00
1601510400.0,10776.59,10857.47,10776.59,10821.07,8287.772815,2020-10-01 00:00:00
1601532000.0,10821.07,10920.0,10799.7,10903.16,13642.375155000002,2020-10-01 06:00:00
1601553600.0,10903.16,10908.23,10437.0,10482.39,26890.193191000002,2020-10-01 12:00:00
1601575200.0,10482.4,10638.8,10464.01,10619.13,12045.991731999999,2020-10-01 18:00:00
1601596800.0,10619.13,10664.64,10385.02,10443.5,13097.219668000002,2020-10-02 00:00:00
1601618400.0,10443.5,10528.56,10374.0,10436.63,15059.662035,2020-10-02 06:00:00
1601640000.0,10436.63,10600.0,10431.28,10537.44,14130.809211000002,2020-10-02 12:00:00
1601661600.0,10537.44,10580.0,10463.02,10570.4,7842.702791,2020-10-02 18:00:00
1601683200.0,10570.4,10576.87,10521.88,10537.02,4800.283489,2020-10-03 00:00:00
1601704800.0,10537.02,10564.0,10496.46,10536.65,6144.777427,2020-10-03 06:00:00
1601726400.0,10536.65,10603.56,10517.87,10581.7,5929.195313,2020-10-03 12:00:00
1601748000.0,10581.71,10597.13,10530.0,10542.06,5423.965112,2020-10-03 18:00:00
1601769600.0,10542.07,10579.81,10517.87,10562.28,4410.264635,2020-10-04 00:00:00
1601791200.0,10562.28,10637.35,10562.28,10600.75,6413.902912,2020-10-04 06:00:00
1601812800.0,10600.75,10622.45,10575.0,10606.23,4701.825942,2020-10-04 12:00:00
1601834400.0,10606.23,10696.87,10597.13,10666.63,7686.008106,2020-10-04 18:00:00
1601856000.0,10666.62,10741.63,10646.06,10677.01,6579.206084,2020-10-05 00:00:00
1601877600.0,10677.0,10696.67,10615.64,10666.53,9393.343809,2020-10-05 06:00:00
1601899200.0,10666.53,10777.37,10654.96,10696.49,10742.963479,2020-10-05 12:00:00
1601920800.0,10696.49,10798.0,10680.0,10792.21,7310.248281,2020-10-05 18:00:00
1601942400.0,10792.2,10800.0,10738.0,10745.38,8291.065116,2020-10-06 00:00:00
1601964000.0,10745.39,10770.37,10650.46,10697.33,12101.732697,2020-10-06 06:00:00
1601985600.0,10697.19,10760.0,10621.0,10713.97,13912.439871999999,2020-10-06 12:00:00
1602007200.0,10713.96,10737.0,10525.0,10599.66,14369.502786000001,2020-10-06 18:00:00
1602028800.0,10599.65,10613.58,10546.17,10607.0,8034.570731,2020-10-07 00:00:00
1602050400.0,10607.01,10630.0,10569.99,10600.41,8616.399953,2020-10-07 06:00:00
1602072000.0,10600.41,10649.37,10592.0,10639.01,10372.992701000001,2020-10-07 12:00:00
1602093600.0,10639.01,10681.87,10631.44,10666.39,5788.026894,2020-10-07 18:00:00
1602115200.0,10666.4,10670.89,10603.0,10614.45,5532.268735000001,2020-10-08 00:00:00
1602136800.0,10614.44,10630.18,10530.41,10606.17,10892.634486,2020-10-08 06:00:00
1602158400.0,10606.17,10945.0,10593.51,10880.18,27501.417477999996,2020-10-08 12:00:00
1602180000.0,10880.17,10950.0,10842.65,10925.57,8033.370873000001,2020-10-08 18:00:00
1602201600.0,10925.44,10940.85,10860.0,10862.56,6463.1355109999995,2020-10-09 00:00:00
1602223200.0,10862.56,11100.0,10829.0,11050.43,15607.708104,2020-10-09 06:00:00
1602244800.0,11050.44,11104.64,11035.86,11058.15,18293.633849,2020-10-09 12:00:00
1602266400.0,11058.15,11092.76,11012.19,11050.64,7875.595773,2020-10-09 18:00:00
1602288000.0,11050.64,11491.0,11050.51,11372.0,16906.820869,2020-10-10 00:00:00
1602309600.0,11372.0,11394.33,11215.0,11317.46,10620.149454999999,2020-10-10 06:00:00
1602331200.0,11317.47,11413.66,11284.63,11353.88,9860.149540999999,2020-10-10 12:00:00
1602352800.0,11353.87,11376.47,11262.25,11293.22,6260.917078,2020-10-10 18:00:00
1602374400.0,11293.22,11395.8,11270.7,11337.94,5872.043355,2020-10-11 00:00:00
1602396000.0,11337.95,11410.0,11327.05,11372.5,6923.3896349999995,2020-10-11 06:00:00
1602417600.0,11372.51,11445.0,11336.17,11424.27,8353.800236,2020-10-11 12:00:00
1602439200.0,11424.26,11427.99,11221.0,11369.02,7894.6181129999995,2020-10-11 18:00:00
1602460800.0,11369.02,11413.9,11345.56,11399.68,6992.25737,2020-10-12 00:00:00
1602482400.0,11399.67,11402.78,11172.0,11244.41,13352.239997,2020-10-12 06:00:00
1602504000.0,11244.41,11590.0,11236.13,11556.29,19795.166678,2020-10-12 12:00:00
1602525600.0,11556.29,11720.01,11477.0,11528.25,12685.619665,2020-10-12 18:00:00
1602547200.0,11528.24,11544.87,11413.0,11507.82,9280.930086,2020-10-13 00:00:00
1602568800.0,11507.82,11557.0,11370.55,11486.36,10851.978343,2020-10-13 06:00:00
1602590400.0,11486.37,11507.2,11300.0,11354.3,14733.343291,2020-10-13 12:00:00
1602612000.0,11354.3,11460.16,11343.25,11420.56,7339.031989,2020-10-13 18:00:00
1602633600.0,11420.57,11486.96,11361.0,11411.31,7021.757132,2020-10-14 00:00:00
1602655200.0,11411.31,11448.0,11357.0,11362.92,8874.012214,2020-10-14 06:00:00
1602676800.0,11362.93,11547.98,11280.0,11337.37,17566.741327,2020-10-14 12:00:00
1602698400.0,11337.37,11434.47,11287.01,11417.89,7952.5953420000005,2020-10-14 18:00:00
1602720000.0,11417.89,11427.98,11354.46,11403.95,6862.298951999999,2020-10-15 00:00:00
1602741600.0,11403.79,11422.93,11250.83,11315.37,12397.951613,2020-10-15 06:00:00
1602763200.0,11315.38,11483.9,11275.01,11461.57,15762.593995,2020-10-15 12:00:00
1602784800.0,11461.57,11617.34,11400.86,11505.12,13737.873119,2020-10-15 18:00:00
1602806400.0,11505.13,11541.15,11200.0,11343.86,17106.309530000002,2020-10-16 00:00:00
1602828000.0,11343.85,11397.18,11212.0,11369.34,15024.286541,2020-10-16 06:00:00
1602849600.0,11369.27,11394.69,11281.65,11334.99,10111.466832,2020-10-16 12:00:00
1602871200.0,11334.99,11367.91,11273.75,11319.32,6555.686599000001,2020-10-16 18:00:00
1602892800.0,11319.24,11365.0,11272.48,11349.97,4929.951176,2020-10-17 00:00:00
1602914400.0,11349.97,11379.92,11308.63,11343.13,5239.405269,2020-10-17 06:00:00
1602936000.0,11343.29,11402.42,11255.0,11341.5,8351.271881,2020-10-17 12:00:00
1602957600.0,11341.5,11373.18,11325.0,11360.2,3848.2869149999997,2020-10-17 18:00:00
1602979200.0,11360.31,11398.0,11346.22,11391.33,4390.725616,2020-10-18 00:00:00
1603000800.0,11391.33,11477.96,11381.86,11420.62,6620.040761,2020-10-18 06:00:00
1603022400.0,11420.62,11482.24,11407.61,11464.75,7187.162469,2020-10-18 12:00:00
1603044000.0,11464.74,11505.0,11413.96,11503.14,5086.1123450000005,2020-10-18 18:00:00
1603065600.0,11503.14,11535.0,11407.96,11442.09,7067.7420409999995,2020-10-19 00:00:00
1603087200.0,11442.09,11532.01,11423.7,11477.0,8052.8416560000005,2020-10-19 06:00:00
1603108800.0,11477.0,11823.99,11472.46,11721.75,22681.856478,2020-10-19 12:00:00
1603130400.0,11721.75,11775.0,11660.47,11751.47,9612.094517,2020-10-19 18:00:00
1603152000.0,11751.46,11765.96,11677.59,11755.53,6783.197679999999,2020-10-20 00:00:00
1603173600.0,11755.53,11934.0,11702.13,11778.86,18175.732490000002,2020-10-20 06:00:00
1603195200.0,11778.85,12038.38,11765.0,11962.82,25031.224764,2020-10-20 12:00:00
1603216800.0,11962.81,11981.2,11855.0,11909.99,12144.595729,2020-10-20 18:00:00
1603238400.0,11910.0,12295.0,11886.95,12229.08,22900.168787,2020-10-21 00:00:00
1603260000.0,12229.07,12379.0,12122.63,12335.0,17892.989401,2020-10-21 06:00:00
1603281600.0,12334.36,12899.99,12275.58,12760.17,40632.550923,2020-10-21 12:00:00
1603303200.0,12760.17,13217.68,12617.48,12780.96,33158.747656,2020-10-21 18:00:00
1603324800.0,12780.75,12940.0,12678.08,12762.07,14015.413994999999,2020-10-22 00:00:00
1603346400.0,12762.07,13024.52,12700.0,12967.01,17305.596133000003,2020-10-22 06:00:00
1603368000.0,12967.01,13074.0,12801.0,13046.96,19998.219102000003,2020-10-22 12:00:00
1603389600.0,13046.97,13185.0,12915.0,12968.52,18719.594913999998,2020-10-22 18:00:00
1603411200.0,12968.84,13002.33,12831.13,12988.01,11534.926078,2020-10-23 00:00:00
1603432800.0,12988.0,13027.69,12851.11,12968.96,13687.388309,2020-10-23 06:00:00
1603454400.0,12968.96,13012.06,12720.08,12785.92,15842.291297,2020-10-23 12:00:00
1603476000.0,12785.92,12974.0,12785.92,12923.07,9322.394156999999,2020-10-23 18:00:00
1603497600.0,12923.06,13011.16,12870.0,12964.71,7129.087251999999,2020-10-24 00:00:00
1603519200.0,12964.81,12999.0,12906.42,12990.9,7549.190242000001,2020-10-24 06:00:00
1603540800.0,12990.9,13166.73,12930.0,13126.53,15009.005394,2020-10-24 12:00:00
1603562400.0,13126.54,13130.0,13031.46,13111.73,6264.926182,2020-10-24 18:00:00
1603584000.0,13111.73,13350.0,12888.0,12954.56,15720.670273,2020-10-25 00:00:00
1603605600.0,12954.55,13049.99,12895.09,12951.73,10307.706325,2020-10-25 06:00:00
1603627200.0,12951.73,13042.94,12910.54,13001.98,6828.004412,2020-10-25 12:00:00
1603648800.0,13001.99,13047.8,12945.0,13028.83,5625.198494,2020-10-25 18:00:00
1603670400.0,13029.64,13151.51,12971.0,13103.43,8623.463143,2020-10-26 00:00:00
1603692000.0,13103.43,13180.0,12930.0,13145.0,12045.388262999999,2020-10-26 06:00:00
1603713600.0,13145.01,13238.81,12765.0,12875.03,29725.137926,2020-10-26 12:00:00
1603735200.0,12875.03,13086.42,12855.0,13052.19,10557.683654,2020-10-26 18:00:00
