Timestamp,Open,High,Low,Close,Volume,Date
1526018400.0,0.7559999999999999,0.75602,0.6511,0.66197,12773334.54,2018-05-11 06:00:00
1526040000.0,0.66194,0.7075899999999999,0.64758,0.6917800000000001,10034211.97,2018-05-11 12:00:00
1526061600.0,0.6902,0.703,0.655,0.6761,3483175.06,2018-05-11 18:00:00
1526083200.0,0.67376,0.6906100000000001,0.6478,0.64945,2445268.74,2018-05-12 00:00:00
1526104800.0,0.64787,0.705,0.6251899999999999,0.69098,7069879.79,2018-05-12 06:00:00
1526126400.0,0.69098,0.71,0.654,0.6671,5744328.39,2018-05-12 12:00:00
1526148000.0,0.6671,0.69376,0.65679,0.6852199999999999,2921674.19,2018-05-12 18:00:00
1526169600.0,0.68192,0.69029,0.66456,0.67351,2358786.61,2018-05-13 00:00:00
1526191200.0,0.675,0.69499,0.67193,0.69042,2738243.11,2018-05-13 06:00:00
1526212800.0,0.6905,0.7501,0.687,0.71759,7775319.81,2018-05-13 12:00:00
1526234400.0,0.7175600000000001,0.7495,0.71513,0.7299899999999999,4648912.24,2018-05-13 18:00:00
1526256000.0,0.7299899999999999,0.73247,0.68585,0.7012,6545841.04,2018-05-14 00:00:00
1526277600.0,0.7013,0.72368,0.69824,0.718,3880566.34,2018-05-14 06:00:00
1526299200.0,0.718,0.74666,0.6905,0.73377,7063155.1,2018-05-14 12:00:00
1526320800.0,0.73377,0.7499,0.72,0.7269399999999999,4281802.48,2018-05-14 18:00:00
1526342400.0,0.72695,0.7428,0.72367,0.74187,2441066.6,2018-05-15 00:00:00
1526364000.0,0.74187,0.74892,0.73001,0.7379,2759573.28,2018-05-15 06:00:00
1526385600.0,0.7379,0.74134,0.70267,0.71055,4368937.78,2018-05-15 12:00:00
1526407200.0,0.7117399999999999,0.7117399999999999,0.6801,0.6890000000000001,3382410.79,2018-05-15 18:00:00
1526428800.0,0.6890000000000001,0.6955,0.65756,0.67493,4184252.16,2018-05-16 00:00:00
1526450400.0,0.67392,0.70023,0.67101,0.69128,2158028.92,2018-05-16 06:00:00
1526472000.0,0.69294,0.6940000000000001,0.66861,0.67804,3097179.13,2018-05-16 12:00:00
1526493600.0,0.68158,0.7120000000000001,0.67594,0.70585,1742972.49,2018-05-16 18:00:00
1526515200.0,0.7094199999999999,0.7120000000000001,0.6919,0.7011,3080667.16,2018-05-17 00:00:00
1526536800.0,0.70106,0.705,0.6851,0.6905899999999999,1929030.63,2018-05-17 06:00:00
1526558400.0,0.6895100000000001,0.6985399999999999,0.6759999999999999,0.6779999999999999,1776617.82,2018-05-17 12:00:00
1526580000.0,0.6784399999999999,0.68,0.6482,0.6584899999999999,3283745.53,2018-05-17 18:00:00
1526601600.0,0.6584899999999999,0.6699,0.6459999999999999,0.66546,2614664.87,2018-05-18 00:00:00
1526623200.0,0.66545,0.67479,0.6551100000000001,0.66875,1730921.04,2018-05-18 06:00:00
1526644800.0,0.66801,0.6727,0.65005,0.66035,3230807.93,2018-05-18 12:00:00
1526666400.0,0.66192,0.68255,0.6559999999999999,0.67766,2564281.29,2018-05-18 18:00:00
1526688000.0,0.67698,0.6799,0.6683399999999999,0.67086,1884527.01,2018-05-19 00:00:00
1526709600.0,0.67167,0.67998,0.6611,0.67996,1442074.54,2018-05-19 06:00:00
1526731200.0,0.67998,0.69139,0.6715,0.67451,2242037.68,2018-05-19 12:00:00
1526752800.0,0.67451,0.67995,0.6656,0.6733899999999999,1285758.52,2018-05-19 18:00:00
1526774400.0,0.67483,0.6853,0.6679999999999999,0.68056,1323610.81,2018-05-20 00:00:00
1526796000.0,0.6809999999999999,0.6920000000000001,0.6762199999999999,0.68408,1939111.6,2018-05-20 06:00:00
1526817600.0,0.68408,0.7040000000000001,0.6789,0.6991,2660555.05,2018-05-20 12:00:00
1526839200.0,0.6991,0.7065899999999999,0.69353,0.6994,2132396.46,2018-05-20 18:00:00
1526860800.0,0.6994,0.705,0.68834,0.6982,1667428.24,2018-05-21 00:00:00
1526882400.0,0.6982,0.7040000000000001,0.68203,0.688,2119395.09,2018-05-21 06:00:00
1526904000.0,0.68734,0.69115,0.6703,0.67277,2506047.26,2018-05-21 12:00:00
1526925600.0,0.6729999999999999,0.682,0.66666,0.6761199999999999,1615342.98,2018-05-21 18:00:00
1526947200.0,0.6761199999999999,0.6781699999999999,0.6631600000000001,0.66865,1107117.61,2018-05-22 00:00:00
1526968800.0,0.66765,0.67601,0.66283,0.664,1220774.2,2018-05-22 06:00:00
1526990400.0,0.664,0.6721699999999999,0.65658,0.66537,1577042.31,2018-05-22 12:00:00
1527012000.0,0.6641199999999999,0.6685800000000001,0.635,0.6378199999999999,3662076.59,2018-05-22 18:00:00
1527033600.0,0.6378199999999999,0.64488,0.625,0.63,3498435.16,2018-05-23 00:00:00
1527055200.0,0.63146,0.6370399999999999,0.601,0.6170800000000001,4248410.8,2018-05-23 06:00:00
1527076800.0,0.6169399999999999,0.625,0.5731,0.5838,7198855.08,2018-05-23 12:00:00
1527098400.0,0.58226,0.628,0.5760000000000001,0.5919800000000001,5132361.17,2018-05-23 18:00:00
1527120000.0,0.59053,0.6189,0.59,0.614,2501741.94,2018-05-24 00:00:00
1527141600.0,0.61323,0.61697,0.57617,0.60205,4262119.18,2018-05-24 06:00:00
1527163200.0,0.6029899999999999,0.632,0.5920000000000001,0.6199100000000001,4121837.35,2018-05-24 12:00:00
1527184800.0,0.6199100000000001,0.64,0.613,0.6281399999999999,3328441.63,2018-05-24 18:00:00
1527206400.0,0.62966,0.6339100000000001,0.61928,0.62967,1675301.75,2018-05-25 00:00:00
1527228000.0,0.62967,0.6300100000000001,0.60002,0.6155,6304767.8,2018-05-25 06:00:00
1527249600.0,0.61631,0.62,0.59696,0.6003,6703041.75,2018-05-25 12:00:00
1527271200.0,0.5993,0.61037,0.59336,0.60459,5377496.61,2018-05-25 18:00:00
1527292800.0,0.60596,0.6090800000000001,0.5977100000000001,0.6090800000000001,6091624.43,2018-05-26 00:00:00
1527314400.0,0.6070399999999999,0.625,0.60664,0.61628,6181837.58,2018-05-26 06:00:00
1527336000.0,0.61729,0.62283,0.61,0.622,6649224.51,2018-05-26 12:00:00
1527357600.0,0.62131,0.6261800000000001,0.60234,0.60852,6877379.9,2018-05-26 18:00:00
1527379200.0,0.60907,0.60907,0.59705,0.59904,6413907.25,2018-05-27 00:00:00
1527400800.0,0.59909,0.648,0.59777,0.60729,6065096.56,2018-05-27 06:00:00
1527422400.0,0.60725,0.60944,0.59842,0.60532,5977972.85,2018-05-27 12:00:00
1527444000.0,0.6059899999999999,0.6092,0.59913,0.60416,5278104.14,2018-05-27 18:00:00
1527465600.0,0.60417,0.6091,0.5731,0.57738,6959889.19,2018-05-28 00:00:00
1527487200.0,0.57696,0.58377,0.56645,0.5682699999999999,8182593.9,2018-05-28 06:00:00
1527508800.0,0.5682699999999999,0.589,0.56253,0.5725,7860651.59,2018-05-28 12:00:00
1527530400.0,0.57124,0.5738800000000001,0.5434,0.54689,6851673.43,2018-05-28 18:00:00
1527552000.0,0.54689,0.5613,0.54303,0.55078,7434656.87,2018-05-29 00:00:00
1527573600.0,0.55078,0.59878,0.54897,0.58999,8620842.25,2018-05-29 06:00:00
1527595200.0,0.58999,0.60455,0.5815,0.60302,8186365.22,2018-05-29 12:00:00
1527616800.0,0.60302,0.60921,0.59009,0.5999800000000001,6706426.88,2018-05-29 18:00:00
1527638400.0,0.5997,0.626,0.5968100000000001,0.61395,8173668.05,2018-05-30 00:00:00
1527660000.0,0.6139600000000001,0.61848,0.60258,0.6128,6666797.62,2018-05-30 06:00:00
1527681600.0,0.6128,0.6165,0.58101,0.58901,9051304.01,2018-05-30 12:00:00
1527703200.0,0.58911,0.60565,0.58499,0.60149,7413843.39,2018-05-30 18:00:00
1527724800.0,0.60051,0.61,0.58829,0.6070800000000001,6697631.95,2018-05-31 00:00:00
1527746400.0,0.60712,0.617,0.60358,0.61012,8034425.63,2018-05-31 06:00:00
1527768000.0,0.61031,0.6216,0.6085,0.6200399999999999,10434305.02,2018-05-31 12:00:00
1527789600.0,0.62005,0.62255,0.602,0.6114,8413604.29,2018-05-31 18:00:00
1527811200.0,0.6114,0.61549,0.606,0.60844,7087401.62,2018-06-01 00:00:00
1527832800.0,0.60792,0.6192,0.60652,0.6066,10362334.3,2018-06-01 06:00:00
1527854400.0,0.6066,0.6204,0.6024,0.6099600000000001,8347071.58,2018-06-01 12:00:00
1527876000.0,0.60997,0.6242800000000001,0.605,0.62151,8606554.37,2018-06-01 18:00:00
1527897600.0,0.62236,0.6246,0.6151300000000001,0.62459,8796297.59,2018-06-02 00:00:00
1527919200.0,0.62459,0.65,0.6188,0.6459999999999999,10314514.14,2018-06-02 06:00:00
1527940800.0,0.64599,0.65204,0.636,0.64171,9264546.01,2018-06-02 12:00:00
1527962400.0,0.64202,0.6461600000000001,0.64,0.64269,8836174.46,2018-06-02 18:00:00
1527984000.0,0.64285,0.65215,0.63862,0.64573,7906001.21,2018-06-03 00:00:00
1528005600.0,0.64573,0.67,0.64181,0.66204,9589585.71,2018-06-03 06:00:00
1528027200.0,0.66204,0.67589,0.657,0.6643399999999999,9440455.14,2018-06-03 12:00:00
1528048800.0,0.6648,0.69101,0.65,0.6901,10206673.47,2018-06-03 18:00:00
1528070400.0,0.6901,0.7070000000000001,0.6705,0.677,12398056.86,2018-06-04 00:00:00
1528092000.0,0.67691,0.6771,0.6401899999999999,0.64308,13492480.66,2018-06-04 06:00:00
1528113600.0,0.64479,0.65353,0.6351,0.64452,10386772.57,2018-06-04 12:00:00
1528135200.0,0.6451899999999999,0.67814,0.64248,0.6550699999999999,12012672.56,2018-06-04 18:00:00
1528156800.0,0.65508,0.6622,0.6328,0.64803,11010878.33,2018-06-05 00:00:00
1528178400.0,0.6480100000000001,0.665,0.6432,0.662,8951903.76,2018-06-05 06:00:00
1528200000.0,0.662,0.685,0.65135,0.679,12344756.16,2018-06-05 12:00:00
1528221600.0,0.679,0.6859999999999999,0.6632899999999999,0.67464,10201849.52,2018-06-05 18:00:00
1528243200.0,0.67507,0.6779999999999999,0.6643899999999999,0.67082,8254137.07,2018-06-06 00:00:00
1528264800.0,0.6705300000000001,0.6833,0.6662100000000001,0.67,8126473.74,2018-06-06 06:00:00
1528286400.0,0.67,0.68221,0.65496,0.65999,9944849.85,2018-06-06 12:00:00
1528308000.0,0.65996,0.6789,0.653,0.6741,8000723.13,2018-06-06 18:00:00
1528329600.0,0.6738,0.68999,0.67252,0.67762,8640574.3,2018-06-07 00:00:00
1528351200.0,0.6776399999999999,0.69,0.6744100000000001,0.68081,9234844.24,2018-06-07 06:00:00
1528372800.0,0.68034,0.6852,0.67201,0.6801699999999999,8460675.52,2018-06-07 12:00:00
1528394400.0,0.68009,0.6829999999999999,0.67089,0.67756,8695724.98,2018-06-07 18:00:00
1528416000.0,0.6777,0.68,0.66555,0.66914,7953875.92,2018-06-08 00:00:00
1528437600.0,0.66828,0.6718,0.65832,0.6624,8318825.52,2018-06-08 06:00:00
1528459200.0,0.6624,0.67399,0.65914,0.6725399999999999,8188494.84,2018-06-08 12:00:00
1528480800.0,0.6725399999999999,0.6779999999999999,0.67109,0.6721,7628407.74,2018-06-08 18:00:00
1528502400.0,0.67211,0.6796800000000001,0.6719,0.6771199999999999,7813557.16,2018-06-09 00:00:00
1528524000.0,0.67708,0.68,0.6698,0.67189,7594821.31,2018-06-09 06:00:00
1528545600.0,0.6719,0.6728,0.6609999999999999,0.66354,8654546.12,2018-06-09 12:00:00
1528567200.0,0.66354,0.66819,0.65514,0.6574,7260287.25,2018-06-09 18:00:00
1528588800.0,0.65687,0.6585,0.6333300000000001,0.6351600000000001,9856284.39,2018-06-10 00:00:00
1528610400.0,0.6352399999999999,0.63768,0.61117,0.62167,10917220.59,2018-06-10 06:00:00
1528632000.0,0.6211399999999999,0.6275,0.57853,0.58521,12303092.17,2018-06-10 12:00:00
1528653600.0,0.5879300000000001,0.59792,0.55,0.58201,14612009.48,2018-06-10 18:00:00
1528675200.0,0.58202,0.5921,0.56703,0.57836,9023847.22,2018-06-11 00:00:00
1528696800.0,0.57832,0.58431,0.56,0.5784100000000001,8434950.7,2018-06-11 06:00:00
1528718400.0,0.5783699999999999,0.5804,0.56,0.57023,3212848.85,2018-06-11 12:00:00
1528740000.0,0.57023,0.6,0.56581,0.5998899999999999,3072683.14,2018-06-11 18:00:00
1528761600.0,0.59901,0.5991,0.58072,0.59018,4176191.13,2018-06-12 00:00:00
1528783200.0,0.5895,0.59396,0.584,0.5895,6060613.4,2018-06-12 06:00:00
1528804800.0,0.58941,0.58944,0.5641,0.56792,8261941.7,2018-06-12 12:00:00
1528826400.0,0.56792,0.5698300000000001,0.5415,0.5556,10834204.42,2018-06-12 18:00:00
1528848000.0,0.5556,0.56124,0.55,0.5536,7255885.4,2018-06-13 00:00:00
1528869600.0,0.55361,0.55862,0.52,0.53598,9985367.64,2018-06-13 06:00:00
1528891200.0,0.5354399999999999,0.53952,0.5040100000000001,0.524,11087282.31,2018-06-13 12:00:00
1528912800.0,0.524,0.54898,0.511,0.52862,8549237.8,2018-06-13 18:00:00
1528934400.0,0.52863,0.55465,0.5193399999999999,0.5501,7373422.6,2018-06-14 00:00:00
1528956000.0,0.5504399999999999,0.55699,0.5434,0.5532199999999999,7177127.5,2018-06-14 06:00:00
1528977600.0,0.5532199999999999,0.56301,0.52051,0.55432,11473023.5,2018-06-14 12:00:00
1528999200.0,0.55583,0.569,0.54757,0.55769,8976882.9,2018-06-14 18:00:00
1529020800.0,0.55765,0.5579999999999999,0.5402,0.54845,7377333.4,2018-06-15 00:00:00
1529042400.0,0.5483899999999999,0.5592699999999999,0.5401,0.5461699999999999,6017079.1,2018-06-15 06:00:00
1529064000.0,0.54551,0.555,0.5379999999999999,0.54532,6406153.5,2018-06-15 12:00:00
1529085600.0,0.54564,0.54955,0.52447,0.53258,5901931.7,2018-06-15 18:00:00
1529107200.0,0.5322399999999999,0.5385,0.5255,0.52803,5912945.9,2018-06-16 00:00:00
1529128800.0,0.52804,0.5363399999999999,0.5260100000000001,0.5282,5902506.3,2018-06-16 06:00:00
1529150400.0,0.5284399999999999,0.53759,0.5173300000000001,0.53581,7606456.4,2018-06-16 12:00:00
1529172000.0,0.5362,0.53784,0.53,0.53275,6818672.0,2018-06-16 18:00:00
1529193600.0,0.53232,0.53797,0.53099,0.53401,6598607.4,2018-06-17 00:00:00
1529215200.0,0.5342,0.5437,0.53,0.5332600000000001,8599080.6,2018-06-17 06:00:00
1529236800.0,0.53369,0.53393,0.51999,0.5264800000000001,11694218.0,2018-06-17 12:00:00
1529258400.0,0.5264800000000001,0.53289,0.523,0.52617,6569914.8,2018-06-17 18:00:00
1529280000.0,0.52669,0.5272399999999999,0.51855,0.5212899999999999,6914885.1,2018-06-18 00:00:00
1529301600.0,0.52057,0.52542,0.50818,0.5120600000000001,8370289.2,2018-06-18 06:00:00
1529323200.0,0.5111600000000001,0.5535,0.50831,0.54213,10338797.1,2018-06-18 12:00:00
1529344800.0,0.54215,0.5493,0.53552,0.5387,8269357.2,2018-06-18 18:00:00
1529366400.0,0.53835,0.54413,0.53441,0.5379,5273273.4,2018-06-19 00:00:00
1529388000.0,0.5379,0.55,0.5325,0.54551,7041549.1,2018-06-19 06:00:00
1529409600.0,0.54682,0.56185,0.5207,0.54213,9330430.0,2018-06-19 12:00:00
1529431200.0,0.54213,0.5492100000000001,0.5399,0.5483399999999999,7212012.8,2018-06-19 18:00:00
1529452800.0,0.54833,0.54995,0.523,0.52741,8957939.6,2018-06-20 00:00:00
1529474400.0,0.52741,0.5364,0.52065,0.5304300000000001,7975377.5,2018-06-20 06:00:00
1529496000.0,0.53093,0.55188,0.526,0.53971,9694983.0,2018-06-20 12:00:00
1529517600.0,0.53971,0.5424899999999999,0.5362,0.5391600000000001,8054798.9,2018-06-20 18:00:00
1529539200.0,0.53919,0.5489999999999999,0.53892,0.54168,8033199.2,2018-06-21 00:00:00
1529560800.0,0.54215,0.54584,0.53269,0.53903,7483773.3,2018-06-21 06:00:00
1529582400.0,0.53875,0.53989,0.52899,0.53213,7313571.6,2018-06-21 12:00:00
1529604000.0,0.5321100000000001,0.53614,0.52928,0.53457,7061365.7,2018-06-21 18:00:00
1529625600.0,0.5342,0.5350600000000001,0.522,0.52458,8878240.6,2018-06-22 00:00:00
1529647200.0,0.52456,0.52789,0.502,0.50853,9843163.3,2018-06-22 06:00:00
1529668800.0,0.50847,0.50852,0.47111000000000003,0.49146999999999996,13995806.82,2018-06-22 12:00:00
1529690400.0,0.49073999999999995,0.49961000000000005,0.46858999999999995,0.48216000000000003,9125969.99,2018-06-22 18:00:00
1529712000.0,0.48286999999999997,0.49909,0.48071,0.4845,7330712.7,2018-06-23 00:00:00
1529733600.0,0.48458,0.4904,0.47333000000000003,0.48681,6728622.7,2018-06-23 06:00:00
1529755200.0,0.4855,0.4869,0.47658999999999996,0.48413999999999996,6345824.5,2018-06-23 12:00:00
1529776800.0,0.485,0.49423999999999996,0.48249,0.49005,6825648.8,2018-06-23 18:00:00
1529798400.0,0.48963,0.4947,0.45598999999999995,0.45803999999999995,8016489.63,2018-06-24 00:00:00
1529820000.0,0.45803,0.46799999999999997,0.44299999999999995,0.46385,12360349.23,2018-06-24 06:00:00
1529841600.0,0.46391000000000004,0.51,0.43723999999999996,0.47608,13513404.1,2018-06-24 12:00:00
1529863200.0,0.47634,0.48428999999999994,0.46908,0.47331000000000006,7561664.4,2018-06-24 18:00:00
1529884800.0,0.47418000000000005,0.48100000000000004,0.47158999999999995,0.47598,6193798.0,2018-06-25 00:00:00
1529906400.0,0.47565,0.4918,0.47413999999999995,0.48746999999999996,7766527.0,2018-06-25 06:00:00
1529928000.0,0.48751000000000005,0.49200000000000005,0.47123000000000004,0.48234,10044948.5,2018-06-25 12:00:00
1529949600.0,0.48234,0.4992,0.47557,0.48125,7721221.7,2018-06-25 18:00:00
1529971200.0,0.48125,0.48241000000000006,0.474,0.47878999999999994,2156242.4,2018-06-26 00:00:00
1530014400.0,0.47795,0.4819,0.4647,0.47024,7728716.2,2018-06-26 12:00:00
1530036000.0,0.47024,0.4735,0.4511,0.45299999999999996,7785719.4,2018-06-26 18:00:00
1530057600.0,0.45218,0.46166,0.44787,0.45771999999999996,7733568.2,2018-06-27 00:00:00
1530079200.0,0.45774,0.4718,0.45553,0.4625,7097840.4,2018-06-27 06:00:00
1530100800.0,0.46276999999999996,0.47151000000000004,0.45224,0.46805,6442845.8,2018-06-27 12:00:00
1530122400.0,0.46799999999999997,0.47518,0.46616,0.4701,8397333.8,2018-06-27 18:00:00
1530144000.0,0.47042,0.47396000000000005,0.46111,0.46375,7709336.8,2018-06-28 00:00:00
1530165600.0,0.46418000000000004,0.465,0.45663000000000004,0.45998999999999995,7983442.3,2018-06-28 06:00:00
1530187200.0,0.45998,0.46262,0.45557,0.46081000000000005,7889264.4,2018-06-28 12:00:00
1530208800.0,0.46121,0.46121,0.442,0.44575,12202310.4,2018-06-28 18:00:00
1530230400.0,0.4463,0.4503,0.43887,0.44601999999999997,7830574.4,2018-06-29 00:00:00
1530252000.0,0.44603000000000004,0.4475,0.42663,0.42701000000000006,9527232.0,2018-06-29 06:00:00
1530273600.0,0.42700000000000005,0.436,0.42393000000000003,0.43173,9108534.9,2018-06-29 12:00:00
1530295200.0,0.43188999999999994,0.46124,0.42535,0.45321000000000006,11069175.5,2018-06-29 18:00:00
1530316800.0,0.45346000000000003,0.48318,0.45311999999999997,0.47155,12860472.5,2018-06-30 00:00:00
1530338400.0,0.46963,0.47295,0.46576999999999996,0.46868000000000004,8058813.2,2018-06-30 06:00:00
1530360000.0,0.46825,0.475,0.45833999999999997,0.45952,9084362.2,2018-06-30 12:00:00
1530381600.0,0.45836000000000005,0.46988,0.4558,0.46796000000000004,7491403.9,2018-06-30 18:00:00
1530403200.0,0.46797,0.46989,0.45382,0.46198999999999996,9506691.5,2018-07-01 00:00:00
1530424800.0,0.46092,0.46299999999999997,0.4577,0.46198999999999996,7196985.2,2018-07-01 06:00:00
1530446400.0,0.462,0.46208999999999995,0.45006999999999997,0.45679,8341172.1,2018-07-01 12:00:00
1530468000.0,0.4566,0.467,0.45508000000000004,0.46221999999999996,6631325.3,2018-07-01 18:00:00
1530489600.0,0.46221999999999996,0.46347,0.45465,0.45564,8341826.6,2018-07-02 00:00:00
1530511200.0,0.45564,0.461,0.452,0.45861999999999997,7369973.2,2018-07-02 06:00:00
1530532800.0,0.45925,0.49,0.45693999999999996,0.48391999999999996,15199082.3,2018-07-02 12:00:00
1530554400.0,0.48389,0.4954,0.48312,0.4899,8962899.7,2018-07-02 18:00:00
1530576000.0,0.48913,0.52,0.48757,0.5081899999999999,11736857.8,2018-07-03 00:00:00
1530597600.0,0.50871,0.5143399999999999,0.48513999999999996,0.49571000000000004,12238399.6,2018-07-03 06:00:00
1530619200.0,0.49715,0.503,0.48949,0.49538000000000004,10327619.3,2018-07-03 12:00:00
1530640800.0,0.49538000000000004,0.4984,0.47801000000000005,0.4844,10030304.9,2018-07-03 18:00:00
1530662400.0,0.48468999999999995,0.48599,0.48028000000000004,0.48213999999999996,461357.7,2018-07-04 00:00:00
1530684000.0,0.48213999999999996,0.49,0.47941000000000006,0.48433999999999994,4738192.2,2018-07-04 06:00:00
1530705600.0,0.48268,0.50655,0.48268,0.49526000000000003,12774101.1,2018-07-04 12:00:00
1530727200.0,0.49555,0.508,0.485,0.49096999999999996,8749235.3,2018-07-04 18:00:00
1530748800.0,0.49155,0.50295,0.48294,0.48958999999999997,7484664.5,2018-07-05 00:00:00
1530770400.0,0.48953,0.49391999999999997,0.48262,0.48739,8124274.7,2018-07-05 06:00:00
1530792000.0,0.48704,0.49146999999999996,0.47355,0.47623000000000004,8609263.2,2018-07-05 12:00:00
1530813600.0,0.47622,0.4796,0.46887,0.4769,6471083.5,2018-07-05 18:00:00
1530835200.0,0.47772,0.47818999999999995,0.46451000000000003,0.46525,5778139.4,2018-07-06 00:00:00
1530856800.0,0.46528,0.47735,0.45747,0.4735,7750250.7,2018-07-06 06:00:00
1530878400.0,0.4743,0.48156000000000004,0.46785,0.47266,6965954.3,2018-07-06 12:00:00
1530900000.0,0.47396000000000005,0.4783,0.46674,0.47698,6310664.3,2018-07-06 18:00:00
1530921600.0,0.47644,0.47698,0.47113,0.47392,5672774.2,2018-07-07 00:00:00
1530943200.0,0.47451000000000004,0.47451000000000004,0.467,0.4695,8100374.8,2018-07-07 06:00:00
1530964800.0,0.4692,0.47272,0.46381000000000006,0.46636000000000005,7400137.5,2018-07-07 12:00:00
1530986400.0,0.46588999999999997,0.488,0.46406000000000003,0.48494,7410742.7,2018-07-07 18:00:00
1531008000.0,0.4852,0.48798,0.47867,0.48268999999999995,8640344.8,2018-07-08 00:00:00
1531029600.0,0.48268999999999995,0.4871,0.48223999999999995,0.48451000000000005,6761621.7,2018-07-08 06:00:00
1531051200.0,0.48478999999999994,0.4879,0.48156000000000004,0.4857,7501031.2,2018-07-08 12:00:00
1531072800.0,0.48633999999999994,0.48762,0.4751,0.47915,8577981.6,2018-07-08 18:00:00
1531094400.0,0.47872,0.48078999999999994,0.47366,0.47768999999999995,6330822.3,2018-07-09 00:00:00
1531116000.0,0.47766000000000003,0.48136999999999996,0.47416,0.47934,6525479.6,2018-07-09 06:00:00
1531137600.0,0.47848,0.4805,0.47048,0.47198,6157769.1,2018-07-09 12:00:00
1531159200.0,0.47215,0.48201000000000005,0.47015,0.473,7676482.6,2018-07-09 18:00:00
1531180800.0,0.4728,0.47338,0.46061,0.4636,6818714.7,2018-07-10 00:00:00
1531202400.0,0.46265,0.46337,0.44154,0.4462,9928536.6,2018-07-10 06:00:00
1531224000.0,0.4462,0.45216000000000006,0.44245,0.44647,7214346.7,2018-07-10 12:00:00
1531245600.0,0.44648999999999994,0.44996,0.43866000000000005,0.44337,6690070.1,2018-07-10 18:00:00
1531267200.0,0.44247,0.45133999999999996,0.43958,0.44325,7084329.1,2018-07-11 00:00:00
1531288800.0,0.44361000000000006,0.451,0.43956999999999996,0.44763000000000003,6667228.4,2018-07-11 06:00:00
1531310400.0,0.44766000000000006,0.45088999999999996,0.442,0.4475,7198121.3,2018-07-11 12:00:00
1531332000.0,0.44711999999999996,0.44998,0.44137,0.44872,7686249.4,2018-07-11 18:00:00
1531353600.0,0.449,0.44932,0.44125,0.44425,6141969.8,2018-07-12 00:00:00
1531375200.0,0.44423999999999997,0.44466000000000006,0.43051999999999996,0.43266000000000004,8172742.0,2018-07-12 06:00:00
1531396800.0,0.43267,0.43622,0.43138000000000004,0.43521000000000004,6888407.4,2018-07-12 12:00:00
1531418400.0,0.4351,0.43795,0.4236,0.43675,9177480.3,2018-07-12 18:00:00
1531440000.0,0.43706000000000006,0.44509,0.4363,0.44442,7770825.4,2018-07-13 00:00:00
1531461600.0,0.4445,0.44495,0.4397,0.44133,8432970.4,2018-07-13 06:00:00
1531483200.0,0.44158000000000003,0.44497,0.43593999999999994,0.43955,8112509.7,2018-07-13 12:00:00
