Timestamp,Open,High,Low,Close,Volume,Date
1529388000.0,0.16266,0.1675,0.1612,0.16501,26589146.6,2018-06-19 06:00:00
1529409600.0,0.165,0.17149,0.16274,0.165,32219960.7,2018-06-19 12:00:00
1529431200.0,0.16501,0.16699999999999998,0.16280999999999998,0.16699999999999998,19300867.4,2018-06-19 18:00:00
1529452800.0,0.16675,0.16768,0.1571,0.15775,32260773.2,2018-06-20 00:00:00
1529474400.0,0.15771,0.16,0.15675,0.15879000000000001,19528909.5,2018-06-20 06:00:00
1529496000.0,0.15859,0.1644,0.1571,0.16122,30259457.6,2018-06-20 12:00:00
1529517600.0,0.16130999999999998,0.16280999999999998,0.15983,0.16182,18960993.1,2018-06-20 18:00:00
1529539200.0,0.16180999999999998,0.16369,0.16022999999999998,0.16134,20169440.0,2018-06-21 00:00:00
1529560800.0,0.16137,0.16214,0.1578,0.1587,21955197.8,2018-06-21 06:00:00
1529582400.0,0.15869,0.16,0.15722,0.15837,20739149.1,2018-06-21 12:00:00
1529604000.0,0.15855,0.159,0.1567,0.15779,18837608.0,2018-06-21 18:00:00
1529625600.0,0.15773,0.15861,0.15158,0.152,25603671.9,2018-06-22 00:00:00
1529647200.0,0.152,0.15267,0.14351,0.1448,35896632.33,2018-06-22 06:00:00
1529668800.0,0.1448,0.14483,0.1378,0.13925,39644995.53,2018-06-22 12:00:00
1529690400.0,0.13915,0.14199,0.13429000000000002,0.13843,29530382.02,2018-06-22 18:00:00
1529712000.0,0.13785999999999998,0.14189000000000002,0.1368,0.13729,20546808.0,2018-06-23 00:00:00
1529733600.0,0.13708,0.13877,0.134,0.13795,20423342.5,2018-06-23 06:00:00
1529755200.0,0.1381,0.1381,0.13345,0.13659000000000002,24013866.5,2018-06-23 12:00:00
1529776800.0,0.13662,0.14,0.13552999999999998,0.1371,22725830.3,2018-06-23 18:00:00
1529798400.0,0.13708,0.13828,0.1232,0.1252,34547518.44,2018-06-24 00:00:00
1529820000.0,0.12519,0.12568,0.12095,0.12475,39388481.4,2018-06-24 06:00:00
1529841600.0,0.12454000000000001,0.1354,0.1191,0.13418,45992172.67,2018-06-24 12:00:00
1529863200.0,0.13402999999999998,0.13474,0.12880999999999998,0.13093,23971292.0,2018-06-24 18:00:00
1529884800.0,0.13085,0.13210999999999998,0.12619,0.13,22330935.9,2018-06-25 00:00:00
1529906400.0,0.13001,0.13759000000000002,0.12912,0.13701,27293505.8,2018-06-25 06:00:00
1529928000.0,0.1371,0.13889,0.13033,0.13480999999999999,43112223.6,2018-06-25 12:00:00
1529949600.0,0.1348,0.13684000000000002,0.13426,0.13521,19948083.5,2018-06-25 18:00:00
1529971200.0,0.13521,0.13571,0.132,0.13308,8868097.4,2018-06-26 00:00:00
1530014400.0,0.13307,0.13334000000000001,0.128,0.13001,29111153.6,2018-06-26 12:00:00
1530036000.0,0.1302,0.13162000000000001,0.12458,0.12519,26046682.4,2018-06-26 18:00:00
1530057600.0,0.12512,0.12674000000000002,0.12355999999999999,0.12575,26070012.1,2018-06-27 00:00:00
1530079200.0,0.12531,0.12746,0.124,0.12557000000000001,24568263.9,2018-06-27 06:00:00
1530100800.0,0.12589,0.12728,0.12270999999999999,0.12664,20597502.4,2018-06-27 12:00:00
