Timestamp,Open,High,Low,Close,Volume,Date
1513436400.0,295.42,297.5,287.0,287.0,581.64272,2017-12-16 15:00:00.000000000
1513440000.0,290.75,297.0,285.01,291.41,712.6039,2017-12-16 16:00:00.000000000
1513443600.0,291.41,297.5,290.82,297.5,434.41452999999996,2017-12-16 17:00:00.000000000
1513447200.0,297.5,297.87,293.54,293.54,242.06957999999997,2017-12-16 18:00:00.000000000
1513450800.0,293.54,293.54,285.01,286.02,668.9404900000001,2017-12-16 19:00:00.000000000
1513454400.0,286.02,295.8,286.0,290.99,341.71599,2017-12-16 20:00:00.000000000
1513458000.0,290.99,294.77,288.16,290.51,325.02091,2017-12-16 21:00:00.000000000
1513461600.0,290.51,294.0,288.0,290.14,740.08839,2017-12-16 22:00:00.000000000
1513465200.0,290.13,295.79,288.74,293.97,556.62245,2017-12-16 23:00:00.000000000
1513468800.0,293.01,304.8,290.0,300.54,769.80702,2017-12-17 00:00:00.000000000
1513472400.0,300.54,327.0,298.37,311.99,2718.5622399999997,2017-12-17 01:00:00.000000000
1513476000.0,313.86,324.0,300.01,309.32,795.50563,2017-12-17 02:00:00.000000000
1513479600.0,309.32,314.0,304.0,311.0,499.26549000000006,2017-12-17 03:00:00.000000000
1513483200.0,311.0,312.28,307.0,310.92,272.98413,2017-12-17 04:00:00.000000000
1513486800.0,309.14,320.0,309.1,320.0,737.58147,2017-12-17 05:00:00.000000000
1513490400.0,320.0,325.49,315.01,324.0,1319.5422800000001,2017-12-17 06:00:00.000000000
1513494000.0,323.0,328.8,320.02,321.12,548.6892,2017-12-17 07:00:00.000000000
1513497600.0,321.12,323.41,312.0,312.18,322.50158,2017-12-17 08:00:00.000000000
1513501200.0,314.0,317.99,311.06,314.25,358.67407000000003,2017-12-17 09:00:00.000000000
1513504800.0,314.25,318.51,312.0,318.51,443.77135999999996,2017-12-17 10:00:00.000000000
1513508400.0,319.0,321.9,314.14,319.0,435.36731,2017-12-17 11:00:00.000000000
1513512000.0,319.0,319.97,311.24,311.97,358.33216,2017-12-17 12:00:00.000000000
1513515600.0,311.97,316.4,309.0,313.02,433.21782,2017-12-17 13:00:00.000000000
1513519200.0,313.02,316.41,310.0,312.6,284.43992000000003,2017-12-17 14:00:00.000000000
1513522800.0,312.81,319.4,312.0,316.0,492.06345999999996,2017-12-17 15:00:00.000000000
1513526400.0,316.0,317.99,309.05,312.09,481.48757,2017-12-17 16:00:00.000000000
1513530000.0,311.99,313.97,309.1,311.42,281.96857,2017-12-17 17:00:00.000000000
1513533600.0,311.42,320.0,310.69,319.88,744.5105,2017-12-17 18:00:00.000000000
1513537200.0,315.95,320.0,312.41,318.4,586.75072,2017-12-17 19:00:00.000000000
1513540800.0,318.6,320.75,314.16,315.0,658.56706,2017-12-17 20:00:00.000000000
1513544400.0,315.0,319.3,314.21,316.61,181.86356999999998,2017-12-17 21:00:00.000000000
1513548000.0,317.1,319.88,314.2,316.35,337.71353999999997,2017-12-17 22:00:00.000000000
1513551600.0,316.38,318.52,308.21,311.4,619.09451,2017-12-17 23:00:00.000000000
1513555200.0,311.23,314.66,295.0,298.0,849.3209099999999,2017-12-18 00:00:00.000000000
1513558800.0,295.0,305.0,277.0,297.27,2070.41557,2017-12-18 01:00:00.000000000
1513562400.0,298.11,308.0,296.52,301.5,1708.2656600000003,2017-12-18 02:00:00.000000000
1513566000.0,301.22,315.93,301.22,304.25,691.7513,2017-12-18 03:00:00.000000000
1513569600.0,305.0,308.95,304.08,305.25,368.01072999999997,2017-12-18 04:00:00.000000000
1513573200.0,307.99,310.0,306.98,310.0,190.83415,2017-12-18 05:00:00.000000000
1513576800.0,310.0,314.99,307.4,313.86,276.69853,2017-12-18 06:00:00.000000000
1513580400.0,313.86,313.86,305.75,307.27,374.51802000000004,2017-12-18 07:00:00.000000000
1513584000.0,306.87,314.97,306.86,314.0,183.1496,2017-12-18 08:00:00.000000000
1513587600.0,311.03,314.88,308.0,313.0,326.37887,2017-12-18 09:00:00.000000000
1513591200.0,312.0,317.32,311.49,315.0,496.69689000000005,2017-12-18 10:00:00.000000000
1513594800.0,317.02,325.98,315.0,322.55,716.14684,2017-12-18 11:00:00.000000000
1513598400.0,322.66,322.66,320.5,322.26,367.15009,2017-12-18 12:00:00.000000000
1513602000.0,320.0,320.0,311.02,314.0,371.09904,2017-12-18 13:00:00.000000000
1513605600.0,314.0,314.0,304.38,311.01,1163.17478,2017-12-18 14:00:00.000000000
1513609200.0,311.01,318.0,311.0,313.0,638.9232599999999,2017-12-18 15:00:00.000000000
1513612800.0,312.0,315.77,310.01,312.4,387.80845,2017-12-18 16:00:00.000000000
1513616400.0,315.72,320.96,312.52,318.5,450.54037999999997,2017-12-18 17:00:00.000000000
1513620000.0,319.0,321.96,311.15,321.0,247.84548999999998,2017-12-18 18:00:00.000000000
1513623600.0,319.03,325.0,315.01,321.0,1175.4124800000002,2017-12-18 19:00:00.000000000
1513627200.0,321.02,339.0,321.01,336.39,1389.69866,2017-12-18 20:00:00.000000000
1513630800.0,336.4,339.99,330.0,332.15,438.52249000000006,2017-12-18 21:00:00.000000000
1513634400.0,334.49,360.96,334.4,360.0,1471.0751699999998,2017-12-18 22:00:00.000000000
1513638000.0,358.0,360.0,343.57,352.0,856.62401,2017-12-18 23:00:00.000000000
1513641600.0,352.0,356.35,337.52,343.41,1021.6189300000001,2017-12-19 00:00:00.000000000
1513645200.0,343.99,354.02,343.99,347.55,748.8206299999999,2017-12-19 01:00:00.000000000
1513648800.0,348.0,352.37,338.34,347.05,915.9448699999999,2017-12-19 02:00:00.000000000
1513652400.0,347.05,355.85,347.05,351.0,593.51782,2017-12-19 03:00:00.000000000
1513656000.0,354.5,366.96,351.0,362.51,1208.20472,2017-12-19 04:00:00.000000000
1513659600.0,362.51,364.29,357.47,363.61,692.51909,2017-12-19 05:00:00.000000000
1513663200.0,362.5,365.99,355.0,357.13,779.3295,2017-12-19 06:00:00.000000000
1513666800.0,357.19,360.89,351.33,354.25,274.53529,2017-12-19 07:00:00.000000000
1513670400.0,354.43,357.94,350.0,357.02,596.28724,2017-12-19 08:00:00.000000000
1513674000.0,355.63,359.0,343.0,349.98,712.99718,2017-12-19 09:00:00.000000000
1513677600.0,345.5,348.99,303.01,315.71,2410.21466,2017-12-19 10:00:00.000000000
1513681200.0,315.0,348.41,305.0,331.0,1649.8310099999999,2017-12-19 11:00:00.000000000
1513684800.0,330.0,348.41,327.52,338.0,1049.50346,2017-12-19 12:00:00.000000000
1513688400.0,336.01,345.79,335.05,338.35,623.2782,2017-12-19 13:00:00.000000000
1513692000.0,338.35,339.01,313.24,318.4,943.3098699999999,2017-12-19 14:00:00.000000000
1513695600.0,322.3,339.99,313.0,331.53,1381.10241,2017-12-19 15:00:00.000000000
1513699200.0,331.53,342.9,329.88,340.0,1365.01599,2017-12-19 16:00:00.000000000
1513702800.0,342.0,347.98,339.55,346.18,478.47929000000005,2017-12-19 17:00:00.000000000
1513706400.0,346.18,352.0,340.1,348.8,663.6058400000001,2017-12-19 18:00:00.000000000
1513710000.0,348.8,355.59,345.81,346.01,651.02473,2017-12-19 19:00:00.000000000
1513713600.0,348.79,348.79,336.43,339.86,591.70101,2017-12-19 20:00:00.000000000
1513717200.0,339.86,344.3,321.0,321.13,1955.55234,2017-12-19 21:00:00.000000000
1513720800.0,321.13,336.88,321.0,327.95,1230.2726699999998,2017-12-19 22:00:00.000000000
1513724400.0,325.8,340.0,323.41,338.48,653.65867,2017-12-19 23:00:00.000000000
1513728000.0,336.05,338.47,279.0,309.86,3323.78056,2017-12-20 00:00:00.000000000
1513731600.0,308.0,311.67,260.0,308.0,3805.91009,2017-12-20 01:00:00.000000000
1513735200.0,307.99,330.01,303.03,329.32,2827.50225,2017-12-20 02:00:00.000000000
1513738800.0,330.01,334.56,318.51,318.98,802.31036,2017-12-20 03:00:00.000000000
1513742400.0,318.98,332.98,315.0,332.98,845.26549,2017-12-20 04:00:00.000000000
1513746000.0,332.97,332.97,316.01,316.01,1162.54181,2017-12-20 05:00:00.000000000
1513749600.0,316.01,318.87,300.01,316.5,1210.66176,2017-12-20 06:00:00.000000000
1513753200.0,315.99,323.18,312.0,316.0,561.2219200000001,2017-12-20 07:00:00.000000000
1513756800.0,316.0,325.0,314.92,323.03,980.31877,2017-12-20 08:00:00.000000000
1513760400.0,322.99,325.82,312.07,319.69,669.57392,2017-12-20 09:00:00.000000000
1513764000.0,315.07,328.34,315.07,321.68,782.4381599999999,2017-12-20 10:00:00.000000000
1513767600.0,321.71,327.98,318.72,321.37,486.04458,2017-12-20 11:00:00.000000000
1513771200.0,321.36,338.0,320.23,336.49,1239.71493,2017-12-20 12:00:00.000000000
1513774800.0,336.49,357.0,317.61,321.0,2193.7168300000003,2017-12-20 13:00:00.000000000
1513778400.0,318.05,323.64,310.0,314.99,922.52594,2017-12-20 14:00:00.000000000
1513782000.0,314.99,320.71,305.21,307.19,1198.2133900000001,2017-12-20 15:00:00.000000000
1513785600.0,307.19,310.97,296.1,300.0,1484.36095,2017-12-20 16:00:00.000000000
1513789200.0,300.0,318.0,300.0,315.21,1871.4811100000002,2017-12-20 17:00:00.000000000
1513792800.0,315.21,318.0,312.02,318.0,684.9127,2017-12-20 18:00:00.000000000
1513796400.0,318.17,319.73,312.02,316.0,580.25444,2017-12-20 19:00:00.000000000
1513800000.0,314.19,316.0,305.33,309.97,1082.41007,2017-12-20 20:00:00.000000000
1513803600.0,309.5,310.5,300.0,301.95,843.2991599999999,2017-12-20 21:00:00.000000000
1513807200.0,302.0,304.27,293.0,301.02,1236.04763,2017-12-20 22:00:00.000000000
1513810800.0,301.02,305.0,298.22,302.7,792.26029,2017-12-20 23:00:00.000000000
1513814400.0,303.8,315.0,301.11,311.63,901.55303,2017-12-21 00:00:00.000000000
1513818000.0,311.24,313.98,303.4,307.0,835.2155799999999,2017-12-21 01:00:00.000000000
1513821600.0,307.91,314.99,305.01,308.97,1167.1096300000002,2017-12-21 02:00:00.000000000
1513825200.0,310.3,319.49,307.0,317.0,667.16923,2017-12-21 03:00:00.000000000
1513828800.0,317.0,319.42,311.51,312.0,1161.43409,2017-12-21 04:00:00.000000000
1513832400.0,314.0,316.0,308.0,314.97,827.82053,2017-12-21 05:00:00.000000000
1513836000.0,311.74,323.4,311.52,323.39,766.60672,2017-12-21 06:00:00.000000000
1513839600.0,323.39,325.16,312.0,317.78,869.20415,2017-12-21 07:00:00.000000000
1513843200.0,317.77,317.92,310.63,312.87,680.80093,2017-12-21 08:00:00.000000000
1513846800.0,312.86,316.0,310.63,311.12,278.89019,2017-12-21 09:00:00.000000000
1513850400.0,311.01,313.4,304.01,308.99,695.4082,2017-12-21 10:00:00.000000000
1513854000.0,308.99,312.67,307.0,311.43,504.70732999999996,2017-12-21 11:00:00.000000000
1513857600.0,311.43,313.2,309.51,311.0,897.92314,2017-12-21 12:00:00.000000000
1513861200.0,310.52,311.41,301.01,302.41,945.37565,2017-12-21 13:00:00.000000000
1513864800.0,302.4,306.93,288.0,294.04,1935.3010000000002,2017-12-21 14:00:00.000000000
1513868400.0,290.12,299.0,267.01,268.3,4037.57879,2017-12-21 15:00:00.000000000
1513872000.0,268.45,292.3,268.45,288.0,2752.2652,2017-12-21 16:00:00.000000000
1513875600.0,288.09,288.09,272.07,276.52,1282.677,2017-12-21 17:00:00.000000000
1513879200.0,279.99,288.09,270.08,280.3,879.77049,2017-12-21 18:00:00.000000000
1513882800.0,280.3,282.95,276.85,281.25,557.35813,2017-12-21 19:00:00.000000000
1513886400.0,281.23,289.99,281.23,287.0,605.0061,2017-12-21 20:00:00.000000000
1513890000.0,286.01,298.0,275.5,290.84,1166.67722,2017-12-21 21:00:00.000000000
1513893600.0,291.37,302.44,275.5,297.08,1287.85916,2017-12-21 22:00:00.000000000
1513897200.0,297.27,303.89,297.27,302.0,508.44680999999997,2017-12-21 23:00:00.000000000
1513900800.0,303.0,315.0,270.5,292.56,2284.9627800000003,2017-12-22 00:00:00.000000000
1513904400.0,291.0,294.75,270.09,276.61,2060.96699,2017-12-22 01:00:00.000000000
1513908000.0,276.61,285.0,261.0,266.91,2079.54789,2017-12-22 02:00:00.000000000
1513911600.0,265.99,270.0,243.5,260.02,4843.6827299999995,2017-12-22 03:00:00.000000000
1513915200.0,260.02,291.0,257.0,270.68,2771.3006800000003,2017-12-22 04:00:00.000000000
1513918800.0,272.11,274.91,255.25,260.49,1235.87242,2017-12-22 05:00:00.000000000
1513922400.0,260.58,269.0,244.6,246.05,1245.55902,2017-12-22 06:00:00.000000000
1513926000.0,247.0,249.0,210.28,227.33,5453.14969,2017-12-22 07:00:00.000000000
1513929600.0,232.0,243.93,216.44,233.49,2430.484,2017-12-22 08:00:00.000000000
1513933200.0,233.52,264.59,232.45,250.68,3148.14509,2017-12-22 09:00:00.000000000
1513936800.0,250.68,267.0,246.28,253.06,1283.71946,2017-12-22 10:00:00.000000000
1513940400.0,256.19,256.2,230.0,242.8,2427.4728800000003,2017-12-22 11:00:00.000000000
1513944000.0,242.8,250.91,237.8,242.07,1287.57856,2017-12-22 12:00:00.000000000
1513947600.0,242.07,243.76,207.7,207.7,4154.27898,2017-12-22 13:00:00.000000000
1513951200.0,207.7,212.65,177.58,201.0,13394.55583,2017-12-22 14:00:00.000000000
1513954800.0,202.01,245.13,195.22,233.91,7392.04297,2017-12-22 15:00:00.000000000
1513958400.0,235.01,237.1,204.01,231.01,5753.62393,2017-12-22 16:00:00.000000000
1513962000.0,231.02,243.99,226.48,235.87,2665.90693,2017-12-22 17:00:00.000000000
1513965600.0,235.87,248.27,229.62,246.16,2094.0515600000003,2017-12-22 18:00:00.000000000
1513969200.0,246.17,254.17,235.02,247.0,2154.61576,2017-12-22 19:00:00.000000000
1513972800.0,246.06,270.0,238.03,268.5,3386.8336,2017-12-22 20:00:00.000000000
1513976400.0,268.1,280.03,258.45,265.0,3083.00312,2017-12-22 21:00:00.000000000
1513980000.0,265.0,274.0,263.51,273.0,1932.49053,2017-12-22 22:00:00.000000000
1513983600.0,273.0,273.0,235.0,250.99,2669.57885,2017-12-22 23:00:00.000000000
1513987200.0,250.99,261.87,214.91,250.82,3419.3663899999997,2017-12-23 00:00:00.000000000
1513990800.0,250.82,260.49,247.14,255.56,607.2565400000001,2017-12-23 01:00:00.000000000
1513994400.0,256.0,268.96,255.56,264.79,1049.5616400000001,2017-12-23 02:00:00.000000000
1513998000.0,264.79,280.0,262.09,277.18,1856.02587,2017-12-23 03:00:00.000000000
1514001600.0,277.18,277.19,257.58,264.27,2326.33947,2017-12-23 04:00:00.000000000
1514005200.0,265.0,267.02,252.1,257.61,1466.80581,2017-12-23 05:00:00.000000000
1514008800.0,254.67,258.0,243.95,256.0,1854.05805,2017-12-23 06:00:00.000000000
1514012400.0,257.0,266.99,255.0,261.0,838.16995,2017-12-23 07:00:00.000000000
1514016000.0,261.0,266.94,255.18,261.45,932.12497,2017-12-23 08:00:00.000000000
1514019600.0,261.61,264.99,255.8,264.82,610.41423,2017-12-23 09:00:00.000000000
1514023200.0,264.12,269.3,258.46,269.28,1425.92818,2017-12-23 10:00:00.000000000
1514026800.0,268.02,287.0,265.44,281.0,1977.62707,2017-12-23 11:00:00.000000000
1514030400.0,281.0,285.0,250.0,272.06,1953.0933300000002,2017-12-23 12:00:00.000000000
1514034000.0,272.8,276.99,270.74,276.0,1324.68613,2017-12-23 13:00:00.000000000
1514037600.0,276.0,299.14,275.69,287.92,2224.10202,2017-12-23 14:00:00.000000000
1514041200.0,287.0,292.96,267.5,274.0,3159.18642,2017-12-23 15:00:00.000000000
1514044800.0,273.09,284.84,262.91,284.0,1742.0117100000002,2017-12-23 16:00:00.000000000
1514048400.0,284.77,284.77,274.01,278.93,1330.54278,2017-12-23 17:00:00.000000000
1514052000.0,278.93,282.58,273.52,274.71,1068.02085,2017-12-23 18:00:00.000000000
1514055600.0,274.71,278.76,273.8,277.1,307.39054,2017-12-23 19:00:00.000000000
1514059200.0,277.1,285.0,275.92,282.0,1254.91731,2017-12-23 20:00:00.000000000
1514062800.0,282.0,301.52,277.3,281.99,1520.74805,2017-12-23 21:00:00.000000000
1514066400.0,281.99,287.41,273.08,273.59,1449.44353,2017-12-23 22:00:00.000000000
1514070000.0,273.55,277.0,252.12,253.44,3011.31924,2017-12-23 23:00:00.000000000
1514073600.0,253.44,277.0,242.11,254.0,3170.20633,2017-12-24 00:00:00.000000000
1514077200.0,254.0,264.67,233.99,249.0,2318.06685,2017-12-24 01:00:00.000000000
1514080800.0,248.88,249.69,228.07,231.61,2597.86327,2017-12-24 02:00:00.000000000
1514084400.0,231.6,262.9,230.02,254.98,3202.40782,2017-12-24 03:00:00.000000000
1514088000.0,254.95,259.91,245.0,251.57,1639.53622,2017-12-24 04:00:00.000000000
1514091600.0,251.49,259.0,250.52,256.38,797.65413,2017-12-24 05:00:00.000000000
1514095200.0,257.07,264.0,251.46,260.9,854.17805,2017-12-24 06:00:00.000000000
1514098800.0,261.08,268.81,253.0,255.95,879.95736,2017-12-24 07:00:00.000000000
1514102400.0,253.38,266.0,251.3,266.0,767.37224,2017-12-24 08:00:00.000000000
1514106000.0,262.02,265.89,246.32,250.02,694.25211,2017-12-24 09:00:00.000000000
1514109600.0,250.02,254.98,237.53,246.3,1324.07425,2017-12-24 10:00:00.000000000
1514113200.0,246.3,247.86,227.0,237.79,1751.75309,2017-12-24 11:00:00.000000000
1514116800.0,237.81,240.0,220.03,235.2,1957.0106899999998,2017-12-24 12:00:00.000000000
1514120400.0,236.67,252.03,235.58,250.0,1593.53891,2017-12-24 13:00:00.000000000
1514124000.0,250.0,255.0,244.52,252.01,1289.47953,2017-12-24 14:00:00.000000000
1514127600.0,252.0,254.89,240.78,245.39,1132.34909,2017-12-24 15:00:00.000000000
1514131200.0,244.55,255.05,242.8,248.98,1371.55171,2017-12-24 16:00:00.000000000
1514134800.0,248.98,252.0,243.96,243.96,695.46956,2017-12-24 17:00:00.000000000
1514138400.0,246.16,246.16,238.13,241.28,684.14355,2017-12-24 18:00:00.000000000
1514142000.0,241.0,243.61,235.0,238.02,889.30661,2017-12-24 19:00:00.000000000
1514145600.0,238.03,251.94,238.0,248.0,1270.74255,2017-12-24 20:00:00.000000000
1514149200.0,248.0,250.0,243.62,246.42,607.3719,2017-12-24 21:00:00.000000000
1514152800.0,246.27,254.74,243.0,254.42,651.6577,2017-12-24 22:00:00.000000000
1514156400.0,253.79,263.17,253.24,262.9,1295.4285,2017-12-24 23:00:00.000000000
1514160000.0,262.9,270.0,257.51,265.17,2106.23191,2017-12-25 00:00:00.000000000
1514163600.0,265.0,265.0,255.03,263.89,1170.33684,2017-12-25 01:00:00.000000000
1514167200.0,264.0,265.0,253.01,255.87,1042.98999,2017-12-25 02:00:00.000000000
1514170800.0,257.24,261.75,254.93,255.52,588.68683,2017-12-25 03:00:00.000000000
1514174400.0,255.8,267.35,251.4,264.03,1665.29149,2017-12-25 04:00:00.000000000
1514178000.0,264.5,265.95,261.01,263.51,817.54035,2017-12-25 05:00:00.000000000
1514181600.0,264.5,269.85,263.8,266.35,1257.44468,2017-12-25 06:00:00.000000000
1514185200.0,266.47,273.02,266.11,268.97,1901.22217,2017-12-25 07:00:00.000000000
1514188800.0,268.94,271.0,265.0,271.0,1843.09853,2017-12-25 08:00:00.000000000
1514192400.0,271.5,272.7,266.6,267.09,1320.8511,2017-12-25 09:00:00.000000000
1514196000.0,267.9,271.44,267.0,268.7,886.0155,2017-12-25 10:00:00.000000000
1514199600.0,268.7,272.89,267.3,268.95,765.02821,2017-12-25 11:00:00.000000000
1514203200.0,270.95,277.5,268.02,274.12,1061.53876,2017-12-25 12:00:00.000000000
1514206800.0,274.16,275.77,260.0,262.69,1421.63817,2017-12-25 13:00:00.000000000
1514210400.0,262.64,264.99,254.0,256.41,1669.3021,2017-12-25 14:00:00.000000000
1514214000.0,256.4,264.0,255.29,261.99,890.61059,2017-12-25 15:00:00.000000000
1514217600.0,261.97,267.0,261.09,263.02,721.6967,2017-12-25 16:00:00.000000000
