Timestamp,Open,High,Low,Close,Volume,Date
1524232800.0,0.28659,0.28759,0.2851,0.28589000000000003,1571082.61,2018-04-20 14:00:00
1524236400.0,0.28584,0.28601,0.28343,0.28494,1574460.13,2018-04-20 15:00:00
1524240000.0,0.28494,0.2889,0.28436999999999996,0.28745,1933595.9,2018-04-20 16:00:00
1524243600.0,0.28783000000000003,0.295,0.28600000000000003,0.2919,3757853.55,2018-04-20 17:00:00
1524247200.0,0.2919,0.29827,0.29101,0.2942,3072439.52,2018-04-20 18:00:00
1524250800.0,0.29414,0.29788000000000003,0.292,0.29744,2274350.3,2018-04-20 19:00:00
1524254400.0,0.29743,0.29743,0.29105,0.29475999999999997,2486713.1,2018-04-20 20:00:00
1524258000.0,0.29473,0.29936999999999997,0.292,0.29668,2366394.35,2018-04-20 21:00:00
1524261600.0,0.2965,0.30441999999999997,0.29315,0.29795,5871138.47,2018-04-20 22:00:00
1524265200.0,0.29782,0.30168,0.29602,0.30108,3379400.15,2018-04-20 23:00:00
1524268800.0,0.30161,0.307,0.29764,0.30132,3802246.79,2018-04-21 00:00:00
1524272400.0,0.30132,0.30132,0.28769,0.29170999999999997,9068017.71,2018-04-21 01:00:00
1524276000.0,0.29201,0.29875,0.2906,0.295,3098902.44,2018-04-21 02:00:00
1524279600.0,0.29491,0.2987,0.2948,0.297,1586394.65,2018-04-21 03:00:00
1524283200.0,0.29699000000000003,0.298,0.29554,0.29611,2102858.65,2018-04-21 04:00:00
1524286800.0,0.29611,0.29699000000000003,0.29573,0.29636999999999997,1035830.33,2018-04-21 05:00:00
1524290400.0,0.29636999999999997,0.29991999999999996,0.29588000000000003,0.29914,2198070.13,2018-04-21 06:00:00
1524294000.0,0.29915,0.30248,0.29518,0.29575999999999997,7042055.31,2018-04-21 07:00:00
1524297600.0,0.29564,0.2958,0.28313,0.28551,6479576.88,2018-04-21 08:00:00
1524301200.0,0.2856,0.28999,0.2717,0.28037,7639941.36,2018-04-21 09:00:00
1524304800.0,0.28041,0.287,0.27399999999999997,0.27559,5066458.41,2018-04-21 10:00:00
1524308400.0,0.27559,0.28,0.26509,0.27699999999999997,10815406.93,2018-04-21 11:00:00
1524312000.0,0.27699999999999997,0.28574,0.27409,0.28079,5038523.57,2018-04-21 12:00:00
1524315600.0,0.28065,0.282,0.2762,0.28068000000000004,3099785.6,2018-04-21 13:00:00
1524319200.0,0.28068000000000004,0.285,0.2765,0.2831,2509518.89,2018-04-21 14:00:00
1524322800.0,0.28311,0.29186999999999996,0.282,0.29039,4255820.71,2018-04-21 15:00:00
1524326400.0,0.29044000000000003,0.294,0.2775,0.28184000000000003,5772848.05,2018-04-21 16:00:00
1524330000.0,0.28189000000000003,0.28761,0.28,0.28136,2624043.28,2018-04-21 17:00:00
1524333600.0,0.2813,0.2855,0.28017,0.28397,1605703.91,2018-04-21 18:00:00
1524337200.0,0.28431,0.2855,0.28156,0.28285,1017202.34,2018-04-21 19:00:00
1524340800.0,0.28279,0.28283,0.27889,0.27989,2023699.98,2018-04-21 20:00:00
1524344400.0,0.2799,0.28189000000000003,0.2759,0.28189000000000003,1557699.89,2018-04-21 21:00:00
1524348000.0,0.28188,0.28365,0.27929,0.28300000000000003,1618577.72,2018-04-21 22:00:00
1524351600.0,0.28300000000000003,0.28849,0.2827,0.28668000000000005,1660659.38,2018-04-21 23:00:00
1524355200.0,0.28669,0.28718,0.2786,0.27997,1757983.67,2018-04-22 00:00:00
1524358800.0,0.28,0.2808,0.27716,0.2797,1744778.97,2018-04-22 01:00:00
1524362400.0,0.2797,0.2848,0.2783,0.28413,1658981.07,2018-04-22 02:00:00
1524366000.0,0.28408,0.2859,0.28,0.2812,1698348.13,2018-04-22 03:00:00
1524369600.0,0.28121999999999997,0.28233,0.2789,0.28084000000000003,1490784.4,2018-04-22 04:00:00
1524373200.0,0.28093,0.28399,0.28021999999999997,0.28164,1885113.82,2018-04-22 05:00:00
1524376800.0,0.28164,0.28686,0.28107,0.28670999999999996,1251768.72,2018-04-22 06:00:00
1524380400.0,0.28670999999999996,0.28751,0.2831,0.2855,1554625.19,2018-04-22 07:00:00
1524384000.0,0.28553,0.2925,0.28501,0.29146,3911192.67,2018-04-22 08:00:00
1524387600.0,0.29146,0.293,0.28746,0.2897,2790722.42,2018-04-22 09:00:00
1524391200.0,0.28988,0.2938,0.2897,0.2938,1926414.79,2018-04-22 10:00:00
1524394800.0,0.2938,0.2973,0.29101,0.29155,3609809.43,2018-04-22 11:00:00
1524398400.0,0.29198,0.29378000000000004,0.28251,0.28836999999999996,4783342.31,2018-04-22 12:00:00
1524402000.0,0.28820999999999997,0.28999,0.28657,0.2883,1477013.91,2018-04-22 13:00:00
1524405600.0,0.2883,0.29379,0.28829,0.2925,2384036.69,2018-04-22 14:00:00
1524409200.0,0.2925,0.29286,0.29,0.29031999999999997,2419567.02,2018-04-22 15:00:00
1524412800.0,0.29006,0.29236,0.2869,0.28991,2543092.55,2018-04-22 16:00:00
1524416400.0,0.28991,0.29198,0.2899,0.2912,917841.02,2018-04-22 17:00:00
1524420000.0,0.2912,0.29199,0.29011,0.29067,725117.57,2018-04-22 18:00:00
1524423600.0,0.29067,0.29099,0.2865,0.287,1815502.19,2018-04-22 19:00:00
1524427200.0,0.28729,0.28831,0.28620999999999996,0.28796,1206463.1,2018-04-22 20:00:00
1524430800.0,0.28796,0.2898,0.28781999999999996,0.28903,500672.94,2018-04-22 21:00:00
1524434400.0,0.28901,0.28944000000000003,0.28600000000000003,0.28648,1263615.95,2018-04-22 22:00:00
1524438000.0,0.28600000000000003,0.28652,0.28013000000000005,0.2816,3377039.93,2018-04-22 23:00:00
1524441600.0,0.2816,0.28444,0.28064,0.28335,882551.59,2018-04-23 00:00:00
1524445200.0,0.28336999999999996,0.28675,0.28160999999999997,0.2835,1132060.72,2018-04-23 01:00:00
1524448800.0,0.2835,0.28565999999999997,0.28249,0.28379,1008413.23,2018-04-23 02:00:00
1524452400.0,0.28379,0.28486999999999996,0.28362,0.28362,1008832.57,2018-04-23 03:00:00
1524456000.0,0.28365999999999997,0.28389000000000003,0.28095,0.28234000000000004,1351381.57,2018-04-23 04:00:00
1524459600.0,0.28225,0.28293,0.2807,0.28293,1102009.18,2018-04-23 05:00:00
1524463200.0,0.28293,0.28518000000000004,0.2819,0.28508,1660205.11,2018-04-23 06:00:00
1524466800.0,0.28499,0.287,0.284,0.28589000000000003,1844678.03,2018-04-23 07:00:00
1524470400.0,0.28589000000000003,0.28867,0.28501,0.28628000000000003,2681909.39,2018-04-23 08:00:00
1524474000.0,0.28676,0.28708,0.2833,0.28594,3137576.81,2018-04-23 09:00:00
1524477600.0,0.28594,0.287,0.28438,0.28558,1220064.13,2018-04-23 10:00:00
1524481200.0,0.2851,0.28684,0.284,0.28615999999999997,1372861.4,2018-04-23 11:00:00
1524484800.0,0.2865,0.2885,0.28561,0.28646,1686908.59,2018-04-23 12:00:00
1524488400.0,0.2861,0.287,0.285,0.28622,1197434.71,2018-04-23 13:00:00
1524492000.0,0.28622,0.2869,0.28411,0.2852,1662876.01,2018-04-23 14:00:00
1524495600.0,0.285,0.28599,0.2842,0.28509,1642660.72,2018-04-23 15:00:00
1524499200.0,0.2852,0.28668000000000005,0.2845,0.2851,1893207.53,2018-04-23 16:00:00
1524502800.0,0.2851,0.2859,0.28321,0.28407,1286029.14,2018-04-23 17:00:00
1524506400.0,0.28414,0.28511,0.2831,0.28411,873350.09,2018-04-23 18:00:00
1524510000.0,0.28411,0.2849,0.28156,0.28263,1283242.76,2018-04-23 19:00:00
1524513600.0,0.28253,0.28454,0.28112,0.28392,822394.24,2018-04-23 20:00:00
1524517200.0,0.28397,0.28658,0.28336999999999996,0.28620999999999996,864039.71,2018-04-23 21:00:00
1524520800.0,0.28622,0.28711,0.28620999999999996,0.28711,1091742.31,2018-04-23 22:00:00
1524524400.0,0.28711,0.28855,0.28631,0.28788,1634831.31,2018-04-23 23:00:00
1524528000.0,0.28798,0.2949,0.28593,0.29485,4126145.31,2018-04-24 00:00:00
1524531600.0,0.29484,0.2999,0.29120999999999997,0.29699000000000003,5015126.83,2018-04-24 01:00:00
1524535200.0,0.29698,0.29999000000000003,0.2953,0.29724,3304928.84,2018-04-24 02:00:00
1524538800.0,0.29724,0.2998,0.2962,0.29738000000000003,2987405.51,2018-04-24 03:00:00
1524542400.0,0.29738000000000003,0.3017,0.29621,0.3016,4018176.61,2018-04-24 04:00:00
1524546000.0,0.30151,0.30195,0.29689,0.2991,3816813.21,2018-04-24 05:00:00
1524549600.0,0.29948,0.29948,0.29512,0.29691999999999996,1856305.76,2018-04-24 06:00:00
1524553200.0,0.29693,0.29712,0.29401,0.2954,1720794.93,2018-04-24 07:00:00
1524556800.0,0.2954,0.299,0.2954,0.2973,1354936.07,2018-04-24 08:00:00
1524560400.0,0.2973,0.29867,0.29694,0.29809,1626073.94,2018-04-24 09:00:00
1524564000.0,0.29796999999999996,0.30028,0.2975,0.29933000000000004,2384780.9,2018-04-24 10:00:00
1524567600.0,0.29933000000000004,0.3124,0.29933000000000004,0.3112,6785348.81,2018-04-24 11:00:00
1524571200.0,0.3112,0.32,0.31104,0.31506,8041129.12,2018-04-24 12:00:00
1524574800.0,0.3151,0.31584,0.30036,0.30299,7527386.07,2018-04-24 13:00:00
1524578400.0,0.30291999999999997,0.31079,0.29829,0.30812,7572382.94,2018-04-24 14:00:00
1524582000.0,0.30832,0.3125,0.30818,0.31159000000000003,2761644.93,2018-04-24 15:00:00
1524585600.0,0.31172,0.3165,0.31,0.3108,3593884.17,2018-04-24 16:00:00
1524589200.0,0.3108,0.3155,0.309,0.31406999999999996,2292641.24,2018-04-24 17:00:00
1524592800.0,0.31405,0.31895999999999997,0.313,0.3187,3000511.06,2018-04-24 18:00:00
1524596400.0,0.3187,0.31989,0.31333,0.31889,4338164.35,2018-04-24 19:00:00
1524600000.0,0.3189,0.3195,0.31616,0.31701999999999997,1671465.73,2018-04-24 20:00:00
1524603600.0,0.31701999999999997,0.31859,0.31365,0.31586,3159114.69,2018-04-24 21:00:00
1524607200.0,0.31585,0.3173,0.305,0.31463,3356443.44,2018-04-24 22:00:00
1524610800.0,0.31498000000000004,0.31504,0.30803,0.30853,4214455.33,2018-04-24 23:00:00
1524614400.0,0.3085,0.31099,0.29521,0.3026,8409324.87,2018-04-25 00:00:00
1524618000.0,0.30268,0.30787,0.29600000000000004,0.30427,3835066.62,2018-04-25 01:00:00
1524621600.0,0.30448000000000003,0.30876,0.29999000000000003,0.30228,4541114.39,2018-04-25 02:00:00
1524625200.0,0.30204000000000003,0.30284,0.2808,0.281,7872925.46,2018-04-25 03:00:00
1524628800.0,0.281,0.29,0.265,0.2689,13268486.1,2018-04-25 04:00:00
1524632400.0,0.26899999999999996,0.28956,0.26881,0.28501,8613186.57,2018-04-25 05:00:00
1524636000.0,0.28501,0.29135,0.28456,0.28726999999999997,4020949.56,2018-04-25 06:00:00
1524639600.0,0.2877,0.29099,0.28602,0.28931,2557991.37,2018-04-25 07:00:00
1524643200.0,0.28931,0.29098,0.27668000000000004,0.27899999999999997,3002246.49,2018-04-25 08:00:00
1524646800.0,0.27801,0.28288,0.27638,0.278,3221585.95,2018-04-25 09:00:00
1524650400.0,0.27831,0.2785,0.26534,0.273,9190111.32,2018-04-25 10:00:00
1524654000.0,0.27285,0.2783,0.26545,0.27686,5983154.44,2018-04-25 11:00:00
1524657600.0,0.27646,0.28299,0.273,0.27698,4702636.0,2018-04-25 12:00:00
1524661200.0,0.27655,0.27704,0.26600999999999997,0.26900999999999997,4102591.73,2018-04-25 13:00:00
1524664800.0,0.26900999999999997,0.26991,0.2573,0.26679,11245617.58,2018-04-25 14:00:00
1524668400.0,0.26679,0.27419,0.26463000000000003,0.27402,5944138.17,2018-04-25 15:00:00
1524672000.0,0.27426999999999996,0.27468000000000004,0.26681,0.26964,3305139.83,2018-04-25 16:00:00
1524675600.0,0.27007,0.28137,0.26986,0.28,4476425.55,2018-04-25 17:00:00
1524679200.0,0.28,0.28154,0.27376999999999996,0.27565,2408666.22,2018-04-25 18:00:00
1524682800.0,0.27599,0.27847,0.27423000000000003,0.275,1092123.72,2018-04-25 19:00:00
1524686400.0,0.275,0.28354,0.27483,0.2835,2219621.18,2018-04-25 20:00:00
1524690000.0,0.28351,0.28708,0.28257,0.2861,3030247.93,2018-04-25 21:00:00
1524693600.0,0.2861,0.2861,0.27,0.27362,3397081.31,2018-04-25 22:00:00
1524697200.0,0.27363000000000004,0.27843,0.26511999999999997,0.2687,4248077.9,2018-04-25 23:00:00
1524700800.0,0.2687,0.26888,0.255,0.2667,7547479.35,2018-04-26 00:00:00
1524704400.0,0.2667,0.2717,0.26118,0.26627,3294949.73,2018-04-26 01:00:00
1524708000.0,0.26571999999999996,0.27231,0.265,0.2705,3012196.45,2018-04-26 02:00:00
1524711600.0,0.2704,0.2715,0.26604,0.26604,1881911.77,2018-04-26 03:00:00
1524715200.0,0.26805999999999996,0.275,0.26700999999999997,0.27444,2765627.8,2018-04-26 04:00:00
1524718800.0,0.27444,0.27899999999999997,0.2725,0.27368000000000003,2934736.68,2018-04-26 05:00:00
1524722400.0,0.27368000000000003,0.27846,0.26847,0.27033,2872577.96,2018-04-26 06:00:00
1524726000.0,0.27033,0.27442,0.26965,0.27315,2138695.61,2018-04-26 07:00:00
1524729600.0,0.27315,0.2763,0.26568,0.2665,3130568.97,2018-04-26 08:00:00
1524733200.0,0.2665,0.26999,0.26225,0.26858000000000004,2348582.34,2018-04-26 09:00:00
1524736800.0,0.26858000000000004,0.27399999999999997,0.26858000000000004,0.27276999999999996,3081998.25,2018-04-26 10:00:00
1524740400.0,0.27276999999999996,0.2741,0.26899999999999996,0.2738,2007580.19,2018-04-26 11:00:00
1524744000.0,0.27376999999999996,0.27899999999999997,0.27332,0.27842,3138535.32,2018-04-26 12:00:00
1524747600.0,0.27845,0.27849,0.27114,0.27462,3863814.52,2018-04-26 13:00:00
1524751200.0,0.27462,0.27731999999999996,0.27171,0.27454,1954616.67,2018-04-26 14:00:00
1524754800.0,0.27482,0.27653,0.27338,0.276,1838515.49,2018-04-26 15:00:00
1524758400.0,0.27575,0.28257,0.27425,0.28154,3535943.25,2018-04-26 16:00:00
1524762000.0,0.28154,0.28257,0.2788,0.28,1979653.79,2018-04-26 17:00:00
1524765600.0,0.28,0.28151,0.27751,0.27881,1355566.38,2018-04-26 18:00:00
1524769200.0,0.27881,0.28,0.2777,0.2782,1086291.54,2018-04-26 19:00:00
1524772800.0,0.2782,0.28800000000000003,0.2782,0.28757,3417135.74,2018-04-26 20:00:00
1524776400.0,0.28797,0.2884,0.28411,0.2852,2229667.7,2018-04-26 21:00:00
1524780000.0,0.285,0.2915,0.28453,0.29036999999999996,2857346.09,2018-04-26 22:00:00
1524783600.0,0.29029,0.2939,0.28981,0.29325999999999997,3835633.67,2018-04-26 23:00:00
1524787200.0,0.29325999999999997,0.29396,0.287,0.28999,3313745.66,2018-04-27 00:00:00
1524790800.0,0.28952,0.2923,0.28951,0.29058,1961985.21,2018-04-27 01:00:00
1524794400.0,0.29058,0.2925,0.29004,0.2909,1831652.44,2018-04-27 02:00:00
1524798000.0,0.2909,0.29100000000000004,0.284,0.28526999999999997,2732372.79,2018-04-27 03:00:00
1524801600.0,0.28442,0.2892,0.28378000000000003,0.287,2196540.86,2018-04-27 04:00:00
1524805200.0,0.28698,0.29099,0.28145,0.28548,2164934.66,2018-04-27 05:00:00
1524808800.0,0.28565,0.29157,0.28535,0.2903,1515887.81,2018-04-27 06:00:00
1524812400.0,0.29033000000000003,0.29165,0.28803,0.28844000000000003,1254436.43,2018-04-27 07:00:00
1524816000.0,0.28846,0.29141999999999996,0.28845,0.28986999999999996,2798093.58,2018-04-27 08:00:00
1524819600.0,0.28986999999999996,0.295,0.28902,0.2937,3819357.63,2018-04-27 09:00:00
1524823200.0,0.29351,0.29498,0.29205,0.29474,2547094.53,2018-04-27 10:00:00
1524826800.0,0.29494000000000004,0.29496,0.29095,0.2929,1333607.58,2018-04-27 11:00:00
1524830400.0,0.2929,0.30643000000000004,0.29101,0.3012,7079163.62,2018-04-27 12:00:00
1524834000.0,0.30196,0.3035,0.2945,0.29841999999999996,6033411.51,2018-04-27 13:00:00
1524837600.0,0.29771,0.3,0.29615,0.2996,2646289.55,2018-04-27 14:00:00
1524841200.0,0.2996,0.2999,0.29562,0.29758,2392332.43,2018-04-27 15:00:00
1524844800.0,0.29758,0.30255,0.297,0.30136999999999997,2919175.17,2018-04-27 16:00:00
1524848400.0,0.30115,0.30544,0.3001,0.3036,3172688.3,2018-04-27 17:00:00
1524852000.0,0.3036,0.30363,0.299,0.30141,1985072.5,2018-04-27 18:00:00
1524855600.0,0.30141,0.30141,0.29306,0.29368,3031781.35,2018-04-27 19:00:00
1524859200.0,0.29322,0.29709,0.2844,0.28600000000000003,5342322.46,2018-04-27 20:00:00
1524862800.0,0.28600000000000003,0.29097,0.28300000000000003,0.28695,2923288.17,2018-04-27 21:00:00
1524866400.0,0.28699,0.29444000000000004,0.2866,0.29056,1840581.36,2018-04-27 22:00:00
1524870000.0,0.29098,0.29098,0.2821,0.28445,2945506.26,2018-04-27 23:00:00
1524873600.0,0.2844,0.29,0.2817,0.28767,2912914.31,2018-04-28 00:00:00
1524877200.0,0.28767,0.29444000000000004,0.28665,0.29391,1970138.93,2018-04-28 01:00:00
1524880800.0,0.29419,0.29499000000000003,0.29149,0.29149,2414760.36,2018-04-28 02:00:00
1524884400.0,0.29149,0.30063,0.29145,0.30015,4548940.72,2018-04-28 03:00:00
1524888000.0,0.30015,0.30091999999999997,0.29651,0.29843000000000003,3384705.82,2018-04-28 04:00:00
1524891600.0,0.29843000000000003,0.301,0.2983,0.3,1999326.42,2018-04-28 05:00:00
1524895200.0,0.3,0.30888000000000004,0.29973,0.30874,6178619.16,2018-04-28 06:00:00
1524898800.0,0.30824,0.30985,0.30419,0.30845,5922459.72,2018-04-28 07:00:00
1524902400.0,0.30844,0.314,0.30425,0.30878,7107744.11,2018-04-28 08:00:00
1524906000.0,0.31014,0.31399,0.30616,0.31298000000000004,4319347.49,2018-04-28 09:00:00
1524909600.0,0.31299,0.31745,0.3129,0.3168,3707475.09,2018-04-28 10:00:00
1524913200.0,0.31681,0.31682,0.31092,0.31251,3411036.11,2018-04-28 11:00:00
1524916800.0,0.31251,0.33193,0.31213,0.33193,13753817.64,2018-04-28 12:00:00
1524920400.0,0.33193,0.34213000000000005,0.32368,0.34213000000000005,13802860.85,2018-04-28 13:00:00
1524924000.0,0.34213000000000005,0.3478,0.33208000000000004,0.3399,15472463.85,2018-04-28 14:00:00
1524927600.0,0.33987,0.34526,0.33299999999999996,0.345,8977957.38,2018-04-28 15:00:00
1524931200.0,0.345,0.36498,0.34481999999999996,0.3622,20518715.26,2018-04-28 16:00:00
1524934800.0,0.3622,0.36304000000000003,0.348,0.34902,13446160.47,2018-04-28 17:00:00
1524938400.0,0.34906,0.36144,0.348,0.35778000000000004,6626935.97,2018-04-28 18:00:00
1524942000.0,0.35778000000000004,0.36,0.3528,0.3558,3954661.44,2018-04-28 19:00:00
1524945600.0,0.3558,0.35619,0.34221,0.34292,6737124.99,2018-04-28 20:00:00
1524949200.0,0.34223000000000003,0.35406,0.34106,0.345,5605108.55,2018-04-28 21:00:00
1524952800.0,0.345,0.35914,0.345,0.35903,5227494.93,2018-04-28 22:00:00
1524956400.0,0.359,0.3645,0.35520999999999997,0.35675999999999997,6937106.66,2018-04-28 23:00:00
1524960000.0,0.35675,0.3866,0.35659,0.38083,15791105.75,2018-04-29 00:00:00
1524963600.0,0.38083,0.38298000000000004,0.37114,0.37506999999999996,8499676.05,2018-04-29 01:00:00
