Timestamp,Open,High,Low,Close,Volume,Date
1514008800.0,254.67,287.0,243.95,281.0,7638.32245,2017-12-23 06:00:00
1514030400.0,281.0,299.14,250.0,278.93,11733.62239,2017-12-23 12:00:00
1514052000.0,278.93,301.52,252.12,253.44,8611.83952,2017-12-23 18:00:00
1514073600.0,253.44,277.0,228.07,256.38,13725.73462,2017-12-24 00:00:00
1514095200.0,257.07,268.81,227.0,237.79,6271.5871,2017-12-24 06:00:00
1514116800.0,237.81,255.05,220.03,243.96,8039.399490000001,2017-12-24 12:00:00
1514138400.0,246.16,263.17,235.0,262.9,5398.65081,2017-12-24 18:00:00
1514160000.0,262.9,270.0,251.4,263.51,7391.077409999999,2017-12-25 00:00:00
1514181600.0,264.5,273.02,263.8,268.95,7973.6601900000005,2017-12-25 06:00:00
1514203200.0,270.95,277.5,254.0,260.44,6184.63734,2017-12-25 12:00:00
1514224800.0,260.44,266.0,257.19,261.2,2866.31676,2017-12-25 18:00:00
1514246400.0,261.17,274.99,258.0,271.47,6476.56239,2017-12-26 00:00:00
1514268000.0,271.51,275.42,266.71,269.22,4961.70813,2017-12-26 06:00:00
1514289600.0,267.93,282.82,267.92,279.61,6239.51951,2017-12-26 12:00:00
1514311200.0,279.61,281.5,272.47,277.98,4310.100179999999,2017-12-26 18:00:00
1514332800.0,277.98,284.34,275.86,282.12,6604.99844,2017-12-27 00:00:00
1514354400.0,282.11,282.34,265.0,270.5,5810.88716,2017-12-27 06:00:00
1514376000.0,270.59,276.34,245.29,258.13,7353.356629999999,2017-12-27 12:00:00
1514397600.0,258.13,267.74,250.0,262.59,5267.54359,2017-12-27 18:00:00
1514419200.0,262.61,266.7,230.01,237.84,11657.79148,2017-12-28 00:00:00
1514440800.0,237.85,248.92,230.1,234.27,6787.594359999999,2017-12-28 06:00:00
1514462400.0,234.72,247.09,229.0,237.4,7377.46466,2017-12-28 12:00:00
1514484000.0,237.4,245.7,222.03,244.68,9009.42088,2017-12-28 18:00:00
1514505600.0,244.68,255.6,239.94,251.7,8804.42022,2017-12-29 00:00:00
1514527200.0,250.94,255.1,233.97,239.04,5705.41414,2017-12-29 06:00:00
1514548800.0,239.04,252.0,233.99,245.55,9519.37392,2017-12-29 12:00:00
1514570400.0,245.55,261.0,236.01,238.27,10955.823390000001,2017-12-29 18:00:00
1514592000.0,238.27,244.0,212.51,223.41,16647.36062,2017-12-30 00:00:00
1514613600.0,223.45,226.0,211.01,216.0,10068.39548,2017-12-30 06:00:00
1514635200.0,216.43,216.43,193.2,212.0,17800.91068,2017-12-30 12:00:00
1514656800.0,212.0,217.03,203.03,206.03,8413.51142,2017-12-30 18:00:00
1514678400.0,206.11,227.11,202.98,207.07,9010.79125,2017-12-31 00:00:00
1514700000.0,207.73,214.3,204.32,211.3,5313.04198,2017-12-31 06:00:00
1514721600.0,211.8,234.37,209.51,228.07,9329.675879999999,2017-12-31 12:00:00
1514743200.0,228.56,229.75,222.53,223.69,6085.5917,2017-12-31 18:00:00
1514764800.0,223.69,225.58,212.74,224.2,5357.98787,2018-01-01 00:00:00
1514786400.0,224.18,230.8,219.45,223.4,4415.21385,2018-01-01 06:00:00
1514808000.0,223.01,231.19,215.5,219.5,4564.0567,2018-01-01 12:00:00
1514829600.0,219.48,227.21,218.0,222.61,5883.99458,2018-01-01 18:00:00
1514851200.0,222.62,250.52,222.62,233.5,21616.5225,2018-01-02 00:00:00
1514872800.0,233.5,242.18,231.4,240.0,7086.413320000001,2018-01-02 06:00:00
1514894400.0,239.51,256.49,238.0,243.89,19825.018790000002,2018-01-02 12:00:00
1514916000.0,243.94,250.49,240.0,247.33,14765.17473,2018-01-02 18:00:00
1514937600.0,247.33,253.4,244.38,248.9,11320.21807,2018-01-03 00:00:00
1514959200.0,249.08,252.1,233.56,244.75,31638.886339999997,2018-01-03 06:00:00
1514980800.0,243.78,248.0,237.98,239.96,14036.84094,2018-01-03 12:00:00
1515002400.0,239.2,245.48,236.21,238.77,14373.32949,2018-01-03 18:00:00
1515024000.0,238.89,240.0,230.05,233.9,13647.615440000001,2018-01-04 00:00:00
1515045600.0,233.9,237.86,219.38,229.38,18900.36458,2018-01-04 06:00:00
1515067200.0,228.86,238.0,220.0,230.49,28224.849319999998,2018-01-04 12:00:00
1515088800.0,230.0,234.96,224.32,233.0,17409.475590000002,2018-01-04 18:00:00
1515110400.0,233.04,245.51,230.0,241.0,16326.80434,2018-01-05 00:00:00
1515132000.0,241.0,249.32,236.84,247.11,14721.396999999999,2018-01-05 06:00:00
1515153600.0,247.12,250.99,235.0,236.23,16305.40296,2018-01-05 12:00:00
1515175200.0,236.23,244.3,235.0,240.54,17656.54035,2018-01-05 18:00:00
1515196800.0,240.95,295.52,238.73,282.75,46392.14593,2018-01-06 00:00:00
1515218400.0,282.76,308.89,275.0,307.36,17897.08123,2018-01-06 06:00:00
1515240000.0,308.84,315.0,280.5,285.82,21499.06441,2018-01-06 12:00:00
1515261600.0,286.59,286.59,273.83,275.28,15023.92213,2018-01-06 18:00:00
1515283200.0,276.24,285.03,272.96,282.08,12232.61404,2018-01-07 00:00:00
1515304800.0,282.08,287.0,279.0,282.13,7530.69568,2018-01-07 06:00:00
1515326400.0,282.02,282.93,262.15,264.99,12295.73748,2018-01-07 12:00:00
1515348000.0,264.99,277.0,262.0,269.01,11752.56388,2018-01-07 18:00:00
1515369600.0,269.01,271.82,259.39,264.5,14246.16971,2018-01-08 00:00:00
1515391200.0,264.49,268.53,244.99,258.29,16621.65884,2018-01-08 06:00:00
1515412800.0,258.29,259.84,212.74,247.67,33782.58356,2018-01-08 12:00:00
1515434400.0,248.59,258.5,243.01,252.65,11606.55875,2018-01-08 18:00:00
1515456000.0,252.49,257.64,246.5,247.58,10772.74405,2018-01-09 00:00:00
1515477600.0,247.58,254.39,228.24,245.99,10733.68272,2018-01-09 06:00:00
1515499200.0,245.07,257.63,235.15,253.95,15125.4836,2018-01-09 12:00:00
1515520800.0,253.64,254.89,239.61,244.48,17289.9938,2018-01-09 18:00:00
1515542400.0,244.56,246.42,235.59,241.4,19163.02945,2018-01-10 00:00:00
1515564000.0,240.8,245.0,225.05,237.35,30850.4841,2018-01-10 06:00:00
1515585600.0,237.0,248.99,228.98,244.6,13677.406319999998,2018-01-10 12:00:00
1515607200.0,245.24,248.35,239.0,247.63,7240.38098,2018-01-10 18:00:00
1515628800.0,247.63,252.27,195.03,217.18,43369.324960000005,2018-01-11 00:00:00
1515650400.0,217.18,236.57,216.71,227.91,12147.89576,2018-01-11 06:00:00
1515672000.0,228.45,245.0,227.5,231.04,11532.7575,2018-01-11 12:00:00
1515693600.0,231.4,234.34,214.3,223.77,16792.49472,2018-01-11 18:00:00
1515715200.0,223.76,234.37,213.01,230.08,14843.490819999999,2018-01-12 00:00:00
1515736800.0,230.4,239.4,227.0,236.4,10718.86042,2018-01-12 06:00:00
1515758400.0,236.69,240.45,225.33,230.31,13404.95245,2018-01-12 12:00:00
1515780000.0,229.62,236.0,225.01,233.11,6709.50334,2018-01-12 18:00:00
1515801600.0,233.11,239.69,232.54,238.94,11094.7386,2018-01-13 00:00:00
1515823200.0,238.02,245.0,236.03,243.01,7785.10446,2018-01-13 06:00:00
1515844800.0,243.01,249.99,241.47,247.56,9296.2103,2018-01-13 12:00:00
1515866400.0,247.71,263.99,239.75,257.98,14635.075219999999,2018-01-13 18:00:00
1515888000.0,257.98,271.64,238.01,245.8,24912.014219999997,2018-01-14 00:00:00
1515909600.0,245.78,247.64,232.01,234.54,9833.62846,2018-01-14 06:00:00
1515931200.0,234.54,243.0,222.0,237.01,17536.75969,2018-01-14 12:00:00
1515952800.0,237.1,239.91,231.23,234.12,9921.0002,2018-01-14 18:00:00
1515974400.0,234.26,239.02,230.0,234.6,8330.91547,2018-01-15 00:00:00
1515996000.0,234.62,238.27,227.6,233.98,8457.02565,2018-01-15 06:00:00
1516017600.0,233.98,242.31,231.13,236.0,9530.12788,2018-01-15 12:00:00
1516039200.0,235.99,237.0,229.0,229.5,9437.87961,2018-01-15 18:00:00
1516060800.0,229.5,230.23,214.13,223.19,19657.21484,2018-01-16 00:00:00
1516082400.0,223.11,242.0,176.0,205.39,40618.50451,2018-01-16 06:00:00
1516104000.0,205.39,206.18,185.62,186.39,27820.89253,2018-01-16 12:00:00
1516125600.0,186.24,199.0,135.67,179.28,61947.461339999994,2018-01-16 18:00:00
1516147200.0,179.28,195.0,150.0,169.91,47142.934219999996,2018-01-17 00:00:00
1516168800.0,171.62,181.06,155.55,159.28,17151.97346,2018-01-17 06:00:00
1516190400.0,159.26,170.49,136.2,159.41,40057.484860000004,2018-01-17 12:00:00
1516212000.0,160.4,198.89,150.2,182.44,51287.616669999996,2018-01-17 18:00:00
1516233600.0,183.45,195.0,173.09,177.22,28043.25326,2018-01-18 00:00:00
1516255200.0,177.94,191.91,170.5,188.98,16008.189209999999,2018-01-18 06:00:00
1516276800.0,189.04,202.19,187.23,187.23,29198.01621,2018-01-18 12:00:00
1516298400.0,187.22,199.31,178.01,186.14,25123.29727,2018-01-18 18:00:00
1516320000.0,186.21,195.5,176.04,186.9,22770.46569,2018-01-19 00:00:00
1516341600.0,187.0,194.63,183.06,193.98,10892.39466,2018-01-19 06:00:00
1516363200.0,194.44,199.0,186.88,187.98,15793.47139,2018-01-19 12:00:00
1516384800.0,187.98,191.76,185.0,191.42,9913.12145,2018-01-19 18:00:00
1516406400.0,191.44,209.23,190.67,207.6,19706.283580000003,2018-01-20 00:00:00
1516428000.0,208.0,208.95,200.0,200.0,15236.29907,2018-01-20 06:00:00
1516449600.0,200.0,214.0,198.3,211.71,14180.32115,2018-01-20 12:00:00
1516471200.0,211.71,215.0,207.0,210.4,10039.74375,2018-01-20 18:00:00
1516492800.0,210.05,210.69,190.67,194.05,17463.221869999998,2018-01-21 00:00:00
1516514400.0,194.05,198.4,184.55,198.38,16262.08392,2018-01-21 06:00:00
1516536000.0,198.38,200.0,180.0,186.69,17704.11102,2018-01-21 12:00:00
1516557600.0,187.75,192.91,182.2,190.16,13387.5908,2018-01-21 18:00:00
1516579200.0,190.52,194.18,186.07,189.12,10586.39405,2018-01-22 00:00:00
1516600800.0,189.62,195.0,185.1,185.96,7688.7402,2018-01-22 06:00:00
1516622400.0,185.6,187.81,169.0,175.02,24053.11028,2018-01-22 12:00:00
1516644000.0,175.02,179.41,163.44,178.0,18048.11597,2018-01-22 18:00:00
1516665600.0,178.0,181.25,168.03,170.87,9838.57078,2018-01-23 00:00:00
1516687200.0,170.87,175.0,163.02,166.59,9489.977640000001,2018-01-23 06:00:00
1516708800.0,166.59,186.42,165.17,182.09,16673.46901,2018-01-23 12:00:00
1516730400.0,181.37,185.17,175.22,176.98,13508.36895,2018-01-23 18:00:00
1516752000.0,176.94,178.3,171.58,174.0,8879.26268,2018-01-24 00:00:00
1516773600.0,173.33,182.54,173.32,180.44,7973.36783,2018-01-24 06:00:00
1516795200.0,180.71,186.3,175.25,179.08,17108.241830000003,2018-01-24 12:00:00
1516816800.0,179.08,181.23,176.57,180.89,9337.62566,2018-01-24 18:00:00
1516838400.0,180.83,186.0,179.33,184.8,15799.00486,2018-01-25 00:00:00
1516860000.0,184.98,185.69,178.84,179.99,6998.18605,2018-01-25 06:00:00
1516881600.0,179.65,181.22,175.58,178.54,10133.93522,2018-01-25 12:00:00
1516903200.0,178.58,181.47,178.3,179.59,6888.864659999999,2018-01-25 18:00:00
1516924800.0,179.0,183.06,178.36,179.43,8173.985240000001,2018-01-26 00:00:00
1516946400.0,178.84,180.0,165.0,168.76,17888.00862,2018-01-26 06:00:00
1516968000.0,169.34,181.0,166.79,177.83,15023.728659999999,2018-01-26 12:00:00
1516989600.0,177.83,178.23,171.75,177.09,8387.93403,2018-01-26 18:00:00
1517011200.0,175.73,180.75,173.0,180.36,5421.314539999999,2018-01-27 00:00:00
1517032800.0,180.36,183.1,174.55,176.08,6566.23326,2018-01-27 06:00:00
1517054400.0,176.08,183.4,175.0,181.03,10365.56375,2018-01-27 12:00:00
1517076000.0,181.02,184.0,180.1,182.1,9071.76155,2018-01-27 18:00:00
1517097600.0,182.11,190.74,181.7,187.8,10637.12923,2018-01-28 00:00:00
1517119200.0,187.8,193.8,186.0,191.8,11680.00058,2018-01-28 06:00:00
1517140800.0,191.41,194.35,189.01,190.3,12947.70306,2018-01-28 12:00:00
1517162400.0,190.29,198.0,189.3,196.74,12010.730590000001,2018-01-28 18:00:00
1517184000.0,196.74,197.19,184.97,187.5,12230.16697,2018-01-29 00:00:00
1517205600.0,187.5,188.26,180.01,181.94,10800.82408,2018-01-29 06:00:00
1517227200.0,182.0,186.6,180.98,183.91,7009.90911,2018-01-29 12:00:00
1517248800.0,183.9,184.48,180.06,181.5,6859.343690000001,2018-01-29 18:00:00
1517270400.0,181.51,181.96,174.64,178.31,9518.39965,2018-01-30 00:00:00
1517292000.0,178.31,180.07,174.89,177.5,6037.51793,2018-01-30 06:00:00
1517313600.0,177.5,179.79,167.28,168.16,14263.558480000002,2018-01-30 12:00:00
1517335200.0,168.15,173.5,160.59,168.21,26780.004419999997,2018-01-30 18:00:00
1517356800.0,168.1,169.31,157.5,163.3,15977.7852,2018-01-31 00:00:00
1517378400.0,163.0,168.81,162.39,165.97,6326.69179,2018-01-31 06:00:00
1517400000.0,165.97,167.49,158.62,161.02,8517.39245,2018-01-31 12:00:00
1517421600.0,161.05,165.19,160.77,165.19,6431.76193,2018-01-31 18:00:00
1517443200.0,164.83,167.2,161.91,164.53,8638.652409999999,2018-02-01 00:00:00
1517464800.0,163.97,166.26,150.78,153.22,9569.883240000001,2018-02-01 06:00:00
1517486400.0,153.09,154.27,141.05,143.77,19268.29684,2018-02-01 12:00:00
1517508000.0,143.77,151.22,132.0,143.69,27342.08495,2018-02-01 18:00:00
1517529600.0,144.04,144.28,131.61,132.14,16062.36024,2018-02-02 00:00:00
1517551200.0,132.06,133.0,115.94,116.65,33448.33487,2018-02-02 06:00:00
1517572800.0,116.81,147.0,108.52,127.26,54834.56722999999,2018-02-02 12:00:00
1517594400.0,128.32,136.02,124.15,131.68,19847.77358,2018-02-02 18:00:00
1517616000.0,131.99,132.19,120.06,125.99,15429.779519999998,2018-02-03 00:00:00
1517637600.0,125.99,137.47,125.75,137.26,12555.71737,2018-02-03 06:00:00
1517659200.0,137.25,151.61,135.15,146.84,32207.620810000004,2018-02-03 12:00:00
1517680800.0,147.09,166.99,145.67,160.3,83049.59205,2018-02-03 18:00:00
1517702400.0,160.86,173.51,155.69,172.4,61960.631120000005,2018-02-04 00:00:00
1517724000.0,172.6,174.75,149.0,154.32,68041.79297000001,2018-02-04 06:00:00
1517745600.0,154.35,163.0,145.0,152.61,90312.1762,2018-02-04 12:00:00
1517767200.0,152.79,155.35,138.0,147.09,79744.59242,2018-02-04 18:00:00
1517788800.0,147.29,153.96,140.5,148.9,39966.00516,2018-02-05 00:00:00
1517810400.0,148.89,151.94,132.1,133.52,38437.10426,2018-02-05 06:00:00
1517832000.0,133.53,142.0,121.0,125.61,86027.01912000001,2018-02-05 12:00:00
1517853600.0,125.99,140.0,116.6,125.17,135540.2922,2018-02-05 18:00:00
1517875200.0,125.17,131.5,107.3,118.56,98957.32888,2018-02-06 00:00:00
1517896800.0,118.56,125.25,106.5,115.58,87484.92473,2018-02-06 06:00:00
1517918400.0,115.93,136.69,114.21,127.13,114142.99730999999,2018-02-06 12:00:00
1517940000.0,127.2,147.0,125.57,141.0,92523.49698,2018-02-06 18:00:00
1517961600.0,140.96,143.5,130.01,140.57,49062.11892,2018-02-07 00:00:00
1517983200.0,138.96,153.99,134.57,149.62,46168.92942,2018-02-07 06:00:00
1518004800.0,149.53,157.0,141.9,151.89,45492.008,2018-02-07 12:00:00
1518026400.0,152.0,154.0,134.0,137.21,37865.5142,2018-02-07 18:00:00
1518048000.0,137.97,143.5,137.2,142.37,3877.47235,2018-02-08 00:00:00
1518156000.0,142.37,149.6,142.37,148.0,6642.1313,2018-02-09 06:00:00
1518177600.0,148.0,159.49,147.37,158.03,27021.375589999996,2018-02-09 12:00:00
1518199200.0,158.2,164.4,155.0,163.73,31541.580469999997,2018-02-09 18:00:00
1518220800.0,163.74,168.89,160.03,165.05,35843.73481,2018-02-10 00:00:00
1518242400.0,165.28,169.0,156.11,160.86,28962.32948,2018-02-10 06:00:00
1518264000.0,160.86,163.99,147.06,152.64,41271.117360000004,2018-02-10 12:00:00
1518285600.0,152.46,158.88,146.01,154.65,27029.980239999997,2018-02-10 18:00:00
1518307200.0,154.62,155.0,142.02,146.59,21981.79316,2018-02-11 00:00:00
1518328800.0,146.61,148.66,139.0,147.6,22027.83999,2018-02-11 06:00:00
1518350400.0,147.67,156.1,147.02,150.38,25498.88609,2018-02-11 12:00:00
1518372000.0,150.35,154.94,147.88,148.28,21130.30325,2018-02-11 18:00:00
1518393600.0,148.28,156.1,146.04,151.69,23063.12416,2018-02-12 00:00:00
1518415200.0,151.69,162.38,151.36,157.49,24918.648830000002,2018-02-12 06:00:00
1518436800.0,157.49,160.9,154.6,159.15,20571.45083,2018-02-12 12:00:00
1518458400.0,159.28,163.75,157.7,161.49,23962.07304,2018-02-12 18:00:00
1518480000.0,161.55,162.95,155.2,157.99,20653.30743,2018-02-13 00:00:00
1518501600.0,157.71,160.99,152.0,155.7,22375.1091,2018-02-13 06:00:00
1518523200.0,155.7,159.99,154.14,157.98,17279.54887,2018-02-13 12:00:00
1518544800.0,157.98,161.1,156.93,159.63,16257.250880000001,2018-02-13 18:00:00
1518566400.0,159.45,185.0,158.94,181.16,152465.57835,2018-02-14 00:00:00
1518588000.0,181.16,200.8,178.36,195.65,157923.02735999998,2018-02-14 06:00:00
1518609600.0,195.65,218.6,190.1,204.46,278993.77016,2018-02-14 12:00:00
1518631200.0,204.35,215.0,201.0,212.25,144628.27523,2018-02-14 18:00:00
1518652800.0,212.25,236.66,209.87,228.17,239138.34808000003,2018-02-15 00:00:00
1518674400.0,228.16,234.94,210.0,219.65,182662.95122000002,2018-02-15 06:00:00
1518696000.0,219.69,226.19,214.0,221.5,125753.05807999999,2018-02-15 12:00:00
1518717600.0,221.31,224.98,206.5,220.64,128846.33722999999,2018-02-15 18:00:00
1518739200.0,220.64,222.99,210.18,213.76,90468.61777000001,2018-02-16 00:00:00
1518760800.0,213.76,216.19,208.56,214.19,66319.91179,2018-02-16 06:00:00
1518782400.0,214.14,235.58,213.95,232.34,163615.52735,2018-02-16 12:00:00
1518804000.0,232.34,232.39,222.0,228.08,87636.39432,2018-02-16 18:00:00
1518825600.0,228.0,232.2,225.57,230.37,57745.95216,2018-02-17 00:00:00
1518847200.0,230.17,231.5,223.44,224.78,52723.01474,2018-02-17 06:00:00
1518868800.0,224.75,231.0,222.78,227.4,47287.20084,2018-02-17 12:00:00
1518890400.0,227.4,229.82,225.7,228.0,32308.383569999998,2018-02-17 18:00:00
1518912000.0,228.08,231.39,212.47,212.5,68981.69683,2018-02-18 00:00:00
1518933600.0,212.8,220.5,210.1,218.36,67746.82862,2018-02-18 06:00:00
1518955200.0,218.22,229.33,215.09,227.98,67269.53723999999,2018-02-18 12:00:00
1518976800.0,227.63,229.89,212.0,213.66,98166.84319,2018-02-18 18:00:00
1518998400.0,213.23,220.0,196.0,214.87,52792.18964,2018-02-19 00:00:00
1519020000.0,215.04,225.98,213.92,221.4,46800.91505,2018-02-19 06:00:00
1519041600.0,221.39,226.5,220.92,222.21,41831.21667,2018-02-19 12:00:00
1519063200.0,222.22,226.4,220.06,221.44,30291.87547,2018-02-19 18:00:00
1519084800.0,221.44,246.45,221.0,241.63,122818.91795999999,2018-02-20 00:00:00
1519106400.0,241.63,254.8,233.71,242.2,172856.93655,2018-02-20 06:00:00
1519128000.0,242.36,248.69,236.11,241.35,90071.47066,2018-02-20 12:00:00
1519149600.0,241.35,249.67,222.43,228.51,148587.51629,2018-02-20 18:00:00
1519171200.0,228.5,233.53,213.22,219.55,206758.85905,2018-02-21 00:00:00
1519192800.0,219.55,225.32,216.36,219.5,69755.5764,2018-02-21 06:00:00
1519214400.0,219.56,223.69,203.12,209.11,110244.75365999999,2018-02-21 12:00:00
1519236000.0,209.01,216.24,203.33,209.6,106683.81091,2018-02-21 18:00:00
1519257600.0,209.6,222.0,205.86,218.51,94483.60733,2018-02-22 00:00:00
1519279200.0,218.37,220.8,200.1,206.27,75291.62634,2018-02-22 06:00:00
1519300800.0,206.27,208.79,188.0,192.66,156186.5321,2018-02-22 12:00:00
1519322400.0,192.94,197.88,190.78,192.61,70534.78313,2018-02-22 18:00:00
1519344000.0,192.69,197.53,182.0,192.1,116127.58458,2018-02-23 00:00:00
1519365600.0,192.1,210.38,188.05,209.39,102204.53161,2018-02-23 06:00:00
1519387200.0,209.32,216.28,202.1,205.57,120381.9111,2018-02-23 12:00:00
1519408800.0,205.57,209.88,198.25,206.4,88320.1269,2018-02-23 18:00:00
1519430400.0,206.38,219.0,205.9,215.02,101780.80588,2018-02-24 00:00:00
1519452000.0,215.09,216.28,197.16,200.64,94529.2673,2018-02-24 06:00:00
1519473600.0,200.64,204.1,195.5,199.2,64223.0654,2018-02-24 12:00:00
1519495200.0,199.02,208.0,192.3,206.5,65909.95403,2018-02-24 18:00:00
1519516800.0,206.69,208.99,198.94,204.54,50306.99284,2018-02-25 00:00:00
1519538400.0,204.54,215.78,204.0,212.77,67582.19151,2018-02-25 06:00:00
1519560000.0,212.75,214.0,202.41,209.55,78090.45041,2018-02-25 12:00:00
1519581600.0,209.55,223.17,206.92,217.78,118709.62713,2018-02-25 18:00:00
1519603200.0,218.16,232.3,217.85,224.15,135287.39001,2018-02-26 00:00:00
1519624800.0,224.0,229.2,214.43,226.51,98655.3861,2018-02-26 06:00:00
1519646400.0,226.51,230.59,217.4,219.29,107664.53811,2018-02-26 12:00:00
1519668000.0,219.29,224.89,216.29,218.5,66872.81053999999,2018-02-26 18:00:00
1519689600.0,218.25,221.77,211.8,217.61,66357.96601,2018-02-27 00:00:00
1519711200.0,217.39,224.36,215.1,219.32,97588.50868,2018-02-27 06:00:00
1519732800.0,219.34,220.31,214.06,215.25,46762.45472,2018-02-27 12:00:00
1519754400.0,215.25,219.79,214.25,214.6,38236.85788,2018-02-27 18:00:00
1519776000.0,214.94,223.71,214.55,218.54,57877.442839999996,2018-02-28 00:00:00
1519797600.0,218.54,220.52,208.4,209.35,52190.27847,2018-02-28 06:00:00
1519819200.0,209.18,210.99,204.0,206.66,43530.53546,2018-02-28 12:00:00
1519840800.0,206.66,210.1,201.5,201.86,31989.83122,2018-02-28 18:00:00
1519862400.0,201.86,205.0,200.2,203.48,33188.93336,2018-03-01 00:00:00
1519884000.0,203.44,210.25,201.2,207.74,24152.00865,2018-03-01 06:00:00
1519905600.0,207.75,214.85,206.4,213.96,34779.69118,2018-03-01 12:00:00
1519927200.0,213.73,215.0,208.2,209.17,29400.579739999997,2018-03-01 18:00:00
1519948800.0,209.14,213.29,206.25,207.61,27477.9955,2018-03-02 00:00:00
1519970400.0,207.61,210.88,204.96,205.95,19984.51357,2018-03-02 06:00:00
1519992000.0,206.0,208.33,203.43,205.99,16061.31015,2018-03-02 12:00:00
1520013600.0,205.99,214.47,204.65,212.8,26329.36276,2018-03-02 18:00:00
1520035200.0,212.8,218.39,212.75,214.2,70508.7406,2018-03-03 00:00:00
1520056800.0,214.18,214.76,211.0,213.38,15473.696590000001,2018-03-03 06:00:00
1520078400.0,213.42,217.0,212.0,213.02,18292.536640000002,2018-03-03 12:00:00
1520100000.0,213.1,213.11,208.0,210.04,15846.00666,2018-03-03 18:00:00
1520121600.0,210.0,210.45,205.29,207.89,18607.15075,2018-03-04 00:00:00
1520143200.0,207.89,209.93,204.5,208.5,13824.936069999998,2018-03-04 06:00:00
1520164800.0,208.5,209.9,207.57,208.35,8696.57095,2018-03-04 12:00:00
1520186400.0,208.35,215.34,207.5,213.19,25951.27753,2018-03-04 18:00:00
1520208000.0,213.19,213.77,209.04,211.19,15348.14721,2018-03-05 00:00:00
1520229600.0,211.21,217.0,208.17,214.31,23242.7373,2018-03-05 06:00:00
1520251200.0,214.5,217.0,210.1,211.19,18726.43363,2018-03-05 12:00:00
1520272800.0,211.15,213.6,210.0,210.14,14363.08278,2018-03-05 18:00:00
