1524636000000,0.28501,0.29135,0.26534,0.27686,27976039.13
1524657600000,0.27646,0.28299,0.2573,0.28,33776548.86
1524679200000,0.28,0.28708,0.26512,0.2687,16395818.26
1524700800000,0.2687,0.279,0.255,0.27368,21436901.78
1524722400000,0.27368,0.27846,0.26225,0.2738,15580003.32
1524744000000,0.27377,0.28257,0.27114,0.28,16311079.04
1524765600000,0.28,0.2939,0.27751,0.29326,14781641.12
1524787200000,0.29326,0.29396,0.28145,0.28548,14201231.62
1524808800000,0.28565,0.295,0.28535,0.2929,13268477.56
1524830400000,0.2929,0.30643,0.29101,0.3036,24243060.58
1524852000000,0.3036,0.30363,0.2821,0.28445,18068552.1
1524873600000,0.2844,0.301,0.2817,0.3,17230786.56
1524895200000,0.3,0.31745,0.29973,0.31251,30646681.68
1524916800000,0.31251,0.36498,0.31213,0.34902,85971975.45
1524938400000,0.34906,0.3645,0.34106,0.35676,35088432.54
1524960000000,0.35675,0.3866,0.35659,0.3749,49829734.48
1524981600000,0.37412,0.38525,0.3415,0.35447,59913210.28
1525003200000,0.35447,0.37199,0.35193,0.36451,39436080.23
1525024800000,0.36444,0.36812,0.361,0.36254,13661197.0
1525046400000,0.36251,0.3637,0.34,0.35545,28848794.39
1525068000000,0.35545,0.35701,0.3328,0.355,29854784.79
1525089600000,0.35542,0.35689,0.3455,0.34846,17222261.79
1525111200000,0.3485,0.34989,0.33,0.34145,17216774.42
1525132800000,0.34145,0.34199,0.3187,0.32106,37043682.12
1525154400000,0.3214,0.359,0.3201,0.34093,35212097.76
1525176000000,0.34003,0.3595,0.33166,0.353,30186633.92
1525197600000,0.353,0.36034,0.3469,0.35504,17926307.95
1525219200000,0.35498,0.36,0.345,0.35099,12938490.92
1525240800000,0.35102,0.36995,0.35056,0.36507,18781565.14
1525262400000,0.36587,0.37429,0.3584,0.37,21340835.75
1525284000000,0.37,0.37586,0.36512,0.37199,12396794.48
1525305600000,0.37199,0.3885,0.36801,0.3749,25982871.06
1525327200000,0.37465,0.37807,0.36402,0.36918,17114217.41
1525348800000,0.36916,0.3786,0.36842,0.36999,27939794.33
1525370400000,0.37,0.375,0.365,0.36716,17289526.85
1525392000000,0.36683,0.36897,0.35576,0.36427,17321721.47
1525413600000,0.36477,0.36702,0.35772,0.36076,13848993.14
1525435200000,0.36077,0.36395,0.3465,0.36005,18661613.11
1525456800000,0.36005,0.366,0.35717,0.358,6236941.65
1525478400000,0.3584,0.37081,0.35771,0.36731,13158183.13
1525500000000,0.36731,0.36762,0.36192,0.36703,10641641.07
1525521600000,0.36757,0.37434,0.36312,0.368,15641185.4
1525543200000,0.368,0.36855,0.36001,0.36502,7521680.68
1525564800000,0.36502,0.36641,0.3489,0.3489,16913465.46
1525586400000,0.3489,0.3512,0.33718,0.34071,28203623.68
1525608000000,0.34071,0.34894,0.33538,0.3473,13905766.48
1525629600000,0.34734,0.348,0.34105,0.34654,4904012.54
1525651200000,0.34599,0.3474,0.291,0.3266,27632520.94
1525672800000,0.32682,0.33155,0.32001,0.32525,12657301.72
1525694400000,0.32525,0.3307,0.3163,0.32786,14589243.29
1525716000000,0.32832,0.33799,0.326,0.33046,9181872.84
1525737600000,0.33079,0.34559,0.3305,0.33532,13643178.97
1525759200000,0.33531,0.338,0.32051,0.32101,11990439.5
1525780800000,0.32112,0.327,0.3163,0.32,13002584.84
1525802400000,0.3201,0.32863,0.31799,0.32213,6468808.7
1525824000000,0.32213,0.32355,0.298,0.30675,22661779.64
1525845600000,0.30648,0.32,0.3034,0.31485,15913429.63
1525867200000,0.31485,0.32547,0.31266,0.32044,14046490.38
1525888800000,0.32041,0.32218,0.31637,0.31884,8013849.59
1525910400000,0.31884,0.3221,0.31222,0.31501,8453521.22
1525932000000,0.31501,0.31789,0.312,0.31439,5501292.0
1525953600000,0.31492,0.31927,0.304,0.3079,11756398.59
1525975200000,0.30846,0.30871,0.291,0.29121,12499309.43
1525996800000,0.29121,0.29349,0.28197,0.29189,22784165.9
1526018400000,0.29189,0.29198,0.25218,0.25446,57682496.92
1526040000000,0.25414,0.27387,0.2488,0.2668,40702186.95
1526061600000,0.26679,0.272,0.2503,0.25573,20106026.9
1526083200000,0.25574,0.26585,0.2438,0.24401,16892794.6
1526104800000,0.24401,0.2726,0.23402,0.26563,56905067.94
1526126400000,0.26558,0.27898,0.25084,0.25752,55358039.4
1526148000000,0.25772,0.26806,0.25389,0.2655,16735720.24
1526169600000,0.26497,0.269,0.256,0.2606,15501930.14
1526191200000,0.26059,0.27074,0.2585,0.26634,15239763.88
1526212800000,0.26634,0.285,0.26541,0.27193,29383250.38
1526234400000,0.27195,0.28333,0.2713,0.27718,20689444.12
1526256000000,0.27718,0.27815,0.2548,0.26094,29657416.11
1526277600000,0.26099,0.26572,0.2571,0.26203,13936545.72
1526299200000,0.2623,0.275,0.25123,0.27155,33573624.45
1526320800000,0.27155,0.27719,0.26271,0.26655,14105480.36
1526342400000,0.26631,0.27165,0.26406,0.27163,7171278.32
1526364000000,0.27165,0.275,0.268,0.27152,10382419.5
1526385600000,0.27157,0.27351,0.25881,0.26099,16609363.72
1526407200000,0.261,0.262,0.2513,0.25394,11319250.38
1526428800000,0.25394,0.2558,0.237,0.24252,21858122.56
1526450400000,0.24252,0.2539,0.24,0.2478,12125576.21
1526472000000,0.24802,0.25014,0.23859,0.24453,13234905.3
1526493600000,0.24405,0.25269,0.24203,0.25237,5187753.91
1526515200000,0.25237,0.26054,0.25,0.25371,13561780.2
1526536800000,0.25419,0.25419,0.24604,0.25089,6347166.83
1526558400000,0.2509,0.25299,0.245,0.24619,9049464.92
1526580000000,0.24566,0.2483,0.23666,0.23919,11210300.85
1526601600000,0.23915,0.24024,0.23037,0.23857,16469873.36
1526623200000,0.23888,0.24162,0.23394,0.23769,8849885.23
1526644800000,0.23769,0.23857,0.233,0.23655,8274317.41
1526666400000,0.23656,0.245,0.23514,0.24324,8467810.81
1526688000000,0.24382,0.245,0.2385,0.23948,5964900.5
1526709600000,0.23965,0.244,0.2358,0.24344,5164146.3
1526731200000,0.24346,0.2475,0.24255,0.24363,12496605.01
1526752800000,0.2437,0.24677,0.23905,0.24116,8981497.65
1526774400000,0.24151,0.24343,0.23832,0.24158,4326137.11
1526796000000,0.24158,0.24781,0.24001,0.246,8471158.76
1526817600000,0.24599,0.25781,0.24277,0.25751,21909445.65
1526839200000,0.2575,0.26006,0.25085,0.25556,12593955.47
1526860800000,0.25556,0.25999,0.25177,0.25882,11153556.13
1526882400000,0.25895,0.25943,0.2468,0.2509,13580214.26
1526904000000,0.25072,0.25221,0.244,0.24537,11170311.94
1526925600000,0.2451,0.24864,0.24301,0.24563,5850097.87
1526947200000,0.24588,0.2473,0.2381,0.23998,10596822.72
1526968800000,0.24,0.24287,0.2351,0.23569,8270457.23
1526990400000,0.23566,0.238,0.2322,0.23612,8039804.0
1527012000000,0.23612,0.2369,0.21841,0.22,19521594.93
1527033600000,0.22,0.2231,0.213,0.21578,22244112.25
1527055200000,0.2158,0.21825,0.2024,0.20879,23109448.97
1527076800000,0.20875,0.2145,0.1927,0.19616,36754439.75
1527098400000,0.19625,0.20888,0.19415,0.1978,27606441.63
1527120000000,0.19767,0.2104,0.19755,0.20645,13336476.59
1527141600000,0.20646,0.2073,0.18865,0.19329,26411034.62
1527163200000,0.19305,0.205,0.189,0.2038,23240839.7
1527184800000,0.2038,0.21,0.20042,0.2073,14938655.92
1527206400000,0.20731,0.209,0.20129,0.20593,8795538.32
1527228000000,0.20638,0.208,0.19489,0.20098,28177066.59
1527249600000,0.20079,0.20364,0.1968,0.19741,22242618.15
1527271200000,0.19797,0.199,0.19351,0.19788,16136782.62
1527292800000,0.19798,0.1984,0.19461,0.1972,13017064.26
1527314400000,0.19727,0.204,0.19616,0.20142,20719607.14
1527336000000,0.2013,0.20297,0.19864,0.2021,20739776.62
1527357600000,0.20226,0.2035,0.1938,0.19504,20704829.3
1527379200000,0.19506,0.1958,0.19166,0.19293,17881725.28
1527400800000,0.19291,0.19499,0.192,0.19387,16319039.43
1527422400000,0.19387,0.1949,0.191,0.1945,18190966.37
1527444000000,0.19453,0.19545,0.1901,0.19186,16673999.72
1527465600000,0.19198,0.194,0.17819,0.17957,30740818.77
1527487200000,0.1795,0.182,0.178,0.17884,24491381.81
1527508800000,0.1791,0.18305,0.176,0.17991,23642259.78
1527530400000,0.17987,0.18047,0.17125,0.17249,18678419.78
1527552000000,0.17249,0.18222,0.17055,0.17746,23537914.06
1527573600000,0.17758,0.1987,0.17743,0.19565,50609317.1
1527595200000,0.19566,0.208,0.19476,0.20799,42287356.99
1527616800000,0.20799,0.20896,0.19765,0.20164,35795785.63
1527638400000,0.20176,0.21683,0.198,0.2034,51720991.59
1527660000000,0.20356,0.21499,0.20255,0.21312,40409879.41
1527681600000,0.21322,0.21349,0.19689,0.20185,48019933.81
1527703200000,0.2021,0.21189,0.20035,0.20779,29891777.29
1527724800000,0.20846,0.21406,0.20321,0.212,34675544.46
1527746400000,0.2122,0.21804,0.21139,0.21547,38768250.97
1527768000000,0.21548,0.22879,0.21518,0.22696,59231895.03
1527789600000,0.22697,0.2282,0.21636,0.2233,36077055.56
1527811200000,0.22331,0.22539,0.21653,0.21742,29256126.43
1527832800000,0.21742,0.2285,0.215,0.2158,33126316.92
1527854400000,0.2158,0.22097,0.2143,0.21736,29364274.27
1527876000000,0.21736,0.22141,0.21347,0.22038,28588641.18
1527897600000,0.22038,0.22136,0.21684,0.21897,22063115.08
1527919200000,0.21898,0.2271,0.21666,0.22428,36002707.46
1527940800000,0.22453,0.2256,0.22129,0.22405,26111624.04
1527962400000,0.22405,0.23,0.22388,0.22648,28384107.16
1527984000000,0.22647,0.2315,0.22532,0.22795,24816826.15
1528005600000,0.22789,0.23677,0.2275,0.23284,33195772.69
1528027200000,0.23287,0.2365,0.226,0.227,33376392.74
1528048800000,0.227,0.22917,0.22259,0.22659,27127869.46
1528070400000,0.2266,0.2303,0.21892,0.222,25826412.18
1528092000000,0.22224,0.2225,0.20945,0.20995,39443324.63
1528113600000,0.21,0.2145,0.20882,0.21349,30558496.51
1528135200000,0.2135,0.21558,0.21081,0.21243,21716378.61
1528156800000,0.21217,0.2131,0.20221,0.20555,32935123.59
1528178400000,0.20566,0.2111,0.20477,0.20676,29566279.23
1528200000000,0.20675,0.2216,0.20371,0.2177,36653425.08
1528221600000,0.21776,0.22046,0.21551,0.21839,26907521.99
1528243200000,0.21835,0.21949,0.21306,0.21496,22073885.67
1528264800000,0.21494,0.21735,0.21158,0.21381,23851931.64
1528286400000,0.21408,0.21775,0.2089,0.21113,27011105.03
1528308000000,0.21088,0.2169,0.20799,0.21452,22661009.66
1528329600000,0.2147,0.21863,0.214,0.2144,22781577.9
1528351200000,0.21488,0.21531,0.2105,0.21116,24179585.48
1528372800000,0.21116,0.21391,0.20961,0.21025,22210249.7
1528394400000,0.21025,0.21126,0.208,0.21019,19324472.59
1528416000000,0.21034,0.21053,0.20308,0.20502,24342062.48
1528437600000,0.20501,0.20686,0.20025,0.20252,23655556.47
1528459200000,0.20252,0.2075,0.20099,0.20624,23298352.92
1528480800000,0.20624,0.20693,0.2043,0.2043,16740885.47
1528502400000,0.2043,0.21,0.20411,0.20757,19438315.46
1528524000000,0.20757,0.20905,0.20505,0.20513,19438482.88
1528545600000,0.20511,0.20564,0.20152,0.20309,21099094.02
1528567200000,0.20309,0.20359,0.20031,0.2011,17618397.95
1528588800000,0.20108,0.20108,0.1883,0.18986,35946251.35
1528610400000,0.18964,0.19154,0.1835,0.1903,29483381.5
1528632000000,0.1903,0.19166,0.17523,0.17829,36039739.69
1528653600000,0.17828,0.18167,0.16806,0.17346,40750757.82
1528675200000,0.17346,0.17788,0.168,0.17349,27911462.74
1528696800000,0.17348,0.17464,0.1665,0.17315,25700174.98
1528718400000,0.17315,0.17318,0.16404,0.1687,17691279.88
1528740000000,0.16871,0.18067,0.16729,0.17897,17757609.97
1528761600000,0.1791,0.1813,0.173,0.17661,17774218.6
1528783200000,0.17661,0.177,0.172,0.17421,17827964.3
1528804800000,0.17409,0.17456,0.1668,0.16801,24280394.8
1528826400000,0.16801,0.16847,0.158,0.16297,32748358.31
1528848000000,0.16309,0.16609,0.16002,0.16321,23629894.5
1528869600000,0.16321,0.1638,0.15147,0.15454,33111648.73
1528891200000,0.15458,0.15564,0.145,0.15444,39657780.42
1528912800000,0.15444,0.1617,0.1508,0.15791,27375231.7
1528934400000,0.15798,0.177,0.153,0.16951,71331518.7
1528956000000,0.16958,0.172,0.16302,0.16762,37934487.9
1528977600000,0.16762,0.174,0.15505,0.17035,58855482.0
1528999200000,0.17052,0.175,0.16789,0.17062,33160840.8
1529020800000,0.17091,0.171,0.1633,0.16628,26203610.0
1529042400000,0.16628,0.17026,0.1633,0.1648,42069309.7
1529064000000,0.16489,0.16949,0.16,0.16484,26529210.3
1529085600000,0.16499,0.16661,0.15997,0.16097,19589660.3
1529107200000,0.16098,0.16368,0.16002,0.16249,19846421.9
1529128800000,0.1625,0.164,0.16157,0.16215,18503042.6
1529150400000,0.16223,0.16436,0.15762,0.16292,25867624.5
1529172000000,0.16299,0.1635,0.161,0.16191,14666887.9
1529193600000,0.16209,0.16436,0.16161,0.1627,19452970.5
1529215200000,0.16275,0.16361,0.16103,0.1618,18821289.6
1529236800000,0.16178,0.1635,0.16,0.1625,25203792.1
1529258400000,0.16234,0.16396,0.15962,0.16044,20177485.0
1529280000000,0.16047,0.16144,0.15661,0.15773,22040581.0
1529301600000,0.1577,0.16042,0.1556,0.15693,21043530.8
1529323200000,0.15683,0.1681,0.1554,0.16544,34472748.1
1529344800000,0.16544,0.1671,0.163,0.1637,28953598.6
1529366400000,0.1637,0.16521,0.16161,0.16254,14469541.5
1529388000000,0.16266,0.1675,0.1612,0.16501,26589146.6
1529409600000,0.165,0.17149,0.16274,0.165,32219960.7
1529431200000,0.16501,0.167,0.16281,0.167,19300867.4
1529452800000,0.16675,0.16768,0.1571,0.15775,32260773.2
1529474400000,0.15771,0.16,0.15675,0.15879,19528909.5
1529496000000,0.15859,0.1644,0.1571,0.16122,30259457.6
1529517600000,0.16131,0.16281,0.15983,0.16182,18960993.1
1529539200000,0.16181,0.16369,0.16023,0.16134,20169440.0
1529560800000,0.16137,0.16214,0.1578,0.1587,21955197.8
1529582400000,0.15869,0.16,0.15722,0.15837,20739149.1
1529604000000,0.15855,0.159,0.1567,0.15779,18837608.0
1529625600000,0.15773,0.15861,0.15158,0.152,25603671.9
1529647200000,0.152,0.15267,0.14351,0.1448,35896632.33
1529668800000,0.1448,0.14483,0.1378,0.13925,39644995.53
1529690400000,0.13915,0.14199,0.13429,0.13843,29530382.02
1529712000000,0.13786,0.14189,0.1368,0.13729,20546808.0
1529733600000,0.13708,0.13877,0.134,0.13795,20423342.5
1529755200000,0.1381,0.1381,0.13345,0.13659,24013866.5
1529776800000,0.13662,0.14,0.13553,0.1371,22725830.3
1529798400000,0.13708,0.13828,0.1232,0.1252,34547518.44
1529820000000,0.12519,0.12568,0.12095,0.12475,39388481.4
1529841600000,0.12454,0.1354,0.1191,0.13418,45992172.67
1529863200000,0.13403,0.13474,0.12881,0.13093,23971292.0
1529884800000,0.13085,0.13211,0.12619,0.13,22330935.9
1529906400000,0.13001,0.13759,0.12912,0.13701,27293505.8
1529928000000,0.1371,0.13889,0.13033,0.13481,43112223.6
1529949600000,0.1348,0.13684,0.13426,0.13521,19948083.5
1529971200000,0.13521,0.13571,0.132,0.13308,8868097.4
1530014400000,0.13307,0.13334,0.128,0.13001,29111153.6
1530036000000,0.1302,0.13162,0.12458,0.12519,26046682.4
1530057600000,0.12512,0.12674,0.12356,0.12575,26070012.1
1530079200000,0.12531,0.12746,0.124,0.12557,24568263.9
1530100800000,0.12589,0.12728,0.12271,0.12664,20597502.4
1530122400000,0.12664,0.12832,0.126,0.12752,22887651.7
1530144000000,0.12753,0.12891,0.12405,0.12492,24915742.6
1530165600000,0.12467,0.12573,0.124,0.12506,18330079.5
1530187200000,0.12499,0.12629,0.12446,0.12527,21349750.8
1530208800000,0.12529,0.12578,0.11742,0.11825,34250867.7
1530230400000,0.11818,0.12071,0.11359,0.11751,39016630.0
1530252000000,0.11736,0.11765,0.1137,0.1141,24592564.1
1530273600000,0.11399,0.11765,0.11367,0.11712,24888442.0
1530295200000,0.11713,0.127,0.11618,0.12534,39004358.6
1530316800000,0.12541,0.13689,0.12533,0.13302,57927066.3
1530338400000,0.1328,0.13677,0.13173,0.13495,34322947.6
1530360000000,0.13479,0.1381,0.1319,0.13557,47201422.4
1530381600000,0.13545,0.1388,0.133,0.13784,25934226.0
1530403200000,0.13783,0.1405,0.13303,0.13654,33713503.3
1530424800000,0.1369,0.14526,0.13484,0.14257,35513707.5
1530446400000,0.14266,0.14428,0.1349,0.14143,49377501.4
1530468000000,0.14134,0.1459,0.13865,0.14211,35820403.6
1530489600000,0.14196,0.14476,0.13861,0.13867,32895894.0
1530511200000,0.13875,0.14307,0.1376,0.14229,26254576.1
1530532800000,0.14222,0.154,0.14193,0.15285,69836882.9
1530554400000,0.15287,0.16209,0.15261,0.15448,59346256.6
1530576000000,0.15448,0.16054,0.151,0.1566,46919592.2
1530597600000,0.1566,0.1589,0.1511,0.15598,47807743.4
1530619200000,0.15598,0.156,0.15113,0.15276,42546072.7
1530640800000,0.15263,0.15622,0.14811,0.14966,47789487.9
1530662400000,0.14973,0.15006,0.14788,0.14843,2397532.6
1530684000000,0.14843,0.1535,0.14586,0.15025,21835091.4
1530705600000,0.15025,0.15999,0.15016,0.15587,48181511.4
1530727200000,0.1558,0.15717,0.15045,0.15112,30546891.8
1530748800000,0.15122,0.15598,0.149,0.1517,28066823.6
1530770400000,0.1517,0.15457,0.14868,0.15171,26943111.6
1530792000000,0.1517,0.1535,0.14605,0.14656,35646600.2
1530813600000,0.14642,0.14829,0.143,0.14736,34271805.3
1530835200000,0.14735,0.14759,0.1407,0.14078,24513576.9
1530856800000,0.14076,0.14457,0.13803,0.14188,31500905.4
1530878400000,0.1419,0.14649,0.1419,0.14571,25145925.6
1530900000000,0.1457,0.14634,0.14343,0.14501,14559658.6
1530921600000,0.14528,0.14536,0.14211,0.14276,15631377.7
1530943200000,0.14276,0.14318,0.13889,0.14064,22705035.2
1530964800000,0.14068,0.14193,0.13698,0.13841,25296177.5
1530986400000,0.13839,0.14842,0.13713,0.14783,26562192.0
1531008000000,0.14775,0.15,0.14562,0.14578,29339663.4
1531029600000,0.14578,0.14645,0.14527,0.14562,19726949.3
1531051200000,0.14562,0.14878,0.14473,0.1462,23388002.0
1531072800000,0.1462,0.148,0.14405,0.14481,20377516.0
1531094400000,0.14482,0.14575,0.14249,0.14299,17991259.9
1531116000000,0.14301,0.14529,0.1425,0.14415,18242839.0
1531137600000,0.1442,0.1445,0.14063,0.14198,17189463.4
1531159200000,0.14175,0.14488,0.13876,0.13935,22155475.3
1531180800000,0.13934,0.13972,0.13456,0.1348,24585695.8
1531202400000,0.13494,0.13613,0.12711,0.1289,37226275.7
1531224000000,0.1289,0.132,0.12866,0.12997,27335276.0
1531245600000,0.12994,0.13288,0.1272,0.12814,22135906.7
1531267200000,0.12807,0.132,0.12532,0.12709,28640549.2
1531288800000,0.1271,0.13169,0.12467,0.13101,27950972.4
1531310400000,0.13101,0.13376,0.128,0.12999,25252932.5
1531332000000,0.13,0.13144,0.127,0.13144,18145786.2
1531353600000,0.13145,0.13149,0.12724,0.12826,15473232.7
1531375200000,0.12802,0.12837,0.12322,0.1245,31930064.5
1531396800000,0.12447,0.126,0.12404,0.1253,18398097.7
1531418400000,0.12516,0.128,0.122,0.1275,20337923.4
1531440000000,0.12747,0.12964,0.12633,0.12893,24343729.2
1531461600000,0.12906,0.12919,0.1272,0.12803,17686111.2
1531483200000,0.12802,0.12974,0.12768,0.12841,16459963.0
1531504800000,0.12841,0.14356,0.12458,0.13768,94229504.1
1531526400000,0.13735,0.1391,0.13346,0.13578,34675052.4
1531548000000,0.13577,0.13649,0.13303,0.1352,25515432.4
1531569600000,0.13524,0.13989,0.13419,0.13944,26749023.7
1531591200000,0.13939,0.14117,0.13629,0.1365,28118079.9
1531612800000,0.13664,0.13789,0.13459,0.13749,25286371.9
1531634400000,0.13745,0.142,0.13629,0.14055,29658388.0
1531656000000,0.14071,0.14594,0.13956,0.14395,30187778.4
1531677600000,0.14398,0.14494,0.14207,0.14227,24235843.2
1531699200000,0.14231,0.14362,0.14037,0.14301,24160752.9
1531720800000,0.14301,0.15438,0.14249,0.15206,51924888.4
1531742400000,0.15179,0.15599,0.14976,0.15441,37710604.6
1531764000000,0.1544,0.15855,0.15269,0.15655,36157238.1
1531785600000,0.15655,0.15697,0.15106,0.15129,37901369.0
1531807200000,0.15129,0.15517,0.15002,0.15151,30881010.1
1531828800000,0.15131,0.16397,0.15053,0.16395,50080955.1
1531850400000,0.16394,0.17644,0.16352,0.17136,94260026.4
1531872000000,0.17136,0.18756,0.17109,0.18149,93755657.23
1531893600000,0.1815,0.1827,0.174,0.18069,57997250.0
1531915200000,0.18083,0.19549,0.17909,0.19524,113545064.16
1531936800000,0.19524,0.19701,0.17268,0.18053,151011882.6
1531958400000,0.18061,0.1807,0.17149,0.17857,64477890.0
1531980000000,0.17858,0.189,0.17757,0.1866,76479810.4
1532001600000,0.18645,0.19217,0.1774,0.18051,92535478.6
1532023200000,0.1805,0.187,0.17885,0.18191,48739030.8
1532044800000,0.18164,0.18348,0.17491,0.1766,51087912.4
1532066400000,0.17665,0.18198,0.16896,0.18,61304686.4
1532088000000,0.18036,0.182,0.16391,0.16472,91572951.3
1532109600000,0.16452,0.16749,0.159,0.16129,49419067.4
1532131200000,0.16112,0.166,0.15388,0.16562,54178105.1
1532152800000,0.16569,0.1695,0.16,0.16302,41894696.2
1532174400000,0.16302,0.16998,0.16129,0.16704,46734901.5
1532196000000,0.16707,0.1695,0.1631,0.16327,32160925.5
1532217600000,0.1634,0.1721,0.16164,0.16671,41266535.2
1532239200000,0.16671,0.17246,0.16423,0.17116,35495849.7
1532260800000,0.17103,0.1792,0.1695,0.1736,62921351.5
1532282400000,0.17357,0.1785,0.167,0.16916,49642457.8
1532304000000,0.16937,0.18057,0.1675,0.177,57827473.3
1532325600000,0.177,0.1801,0.1705,0.17263,60259833.2
1532347200000,0.17247,0.17463,0.16555,0.16794,44598898.2
1532368800000,0.16795,0.16999,0.16409,0.16423,31616516.6
1532390400000,0.16411,0.17035,0.16001,0.1703,58134589.8
1532412000000,0.17035,0.17396,0.16725,0.17057,77265697.1
1532433600000,0.17077,0.17868,0.1695,0.17389,71063449.2
1532455200000,0.17389,0.17539,0.17069,0.17349,34145177.1
1532476800000,0.1736,0.17728,0.1709,0.1756,52201107.1
1532498400000,0.1756,0.17562,0.1666,0.1697,45606074.7
1532520000000,0.16986,0.17202,0.16644,0.17185,34386040.2
1532541600000,0.17191,0.175,0.1685,0.17275,44116439.4
1532563200000,0.17274,0.17456,0.1716,0.17252,26445396.1
1532584800000,0.17252,0.1755,0.17239,0.1733,33908137.7
1532606400000,0.17321,0.17346,0.17018,0.17277,30100426.5
1532628000000,0.17277,0.1731,0.1616,0.164,58095698.4
1532649600000,0.16397,0.1655,0.161,0.16254,36669034.2
1532671200000,0.16254,0.1641,0.16051,0.16117,27037114.6
1532692800000,0.16117,0.1682,0.1551,0.16574,71180497.0
1532714400000,0.16568,0.1693,0.16405,0.1659,31218556.4
1532736000000,0.16586,0.16662,0.1635,0.16437,22159573.1
1532757600000,0.16437,0.16521,0.16264,0.16311,23513816.3
1532779200000,0.16305,0.16397,0.15915,0.16281,30815331.4
1532800800000,0.16283,0.16443,0.16058,0.1641,17088837.1
1532822400000,0.16387,0.1656,0.1612,0.16272,20475070.9
1532844000000,0.16272,0.16273,0.15954,0.16079,20913702.9
1532865600000,0.16082,0.16279,0.16047,0.16128,23717196.4
1532887200000,0.16123,0.16443,0.1606,0.16268,21433128.7
1532908800000,0.16274,0.163,0.15904,0.16064,21602908.9
1532930400000,0.16064,0.16064,0.1572,0.15766,22741463.6
1532952000000,0.15765,0.15864,0.14716,0.1489,42075019.4
1532973600000,0.14885,0.1558,0.14741,0.15327,31412223.4
1532995200000,0.15323,0.15349,0.1453,0.14751,32584588.9
1533016800000,0.14751,0.14832,0.1396,0.1434,35945819.5
1533038400000,0.14364,0.14646,0.139,0.14248,47574291.1
1533060000000,0.14248,0.144,0.13984,0.14175,23175425.3
1533081600000,0.14152,0.14295,0.135,0.1376,39415138.4
1533103200000,0.13761,0.14474,0.13696,0.14058,32233004.9
1533124800000,0.14064,0.14326,0.13712,0.13802,25456915.6
1533146400000,0.13806,0.14073,0.13551,0.13984,28483779.4
1533168000000,0.13983,0.14149,0.13731,0.13859,24265612.6
1533189600000,0.13851,0.13965,0.13325,0.13391,29709965.7
1533211200000,0.13392,0.13425,0.1285,0.13001,46894749.7
1533232800000,0.13037,0.13226,0.129,0.13039,30921697.0
1533254400000,0.13079,0.13079,0.1229,0.12487,42666334.4
1533276000000,0.12483,0.13096,0.12407,0.12871,29459230.6
1533297600000,0.12871,0.13473,0.12779,0.13385,35628319.4
1533319200000,0.13397,0.13425,0.1283,0.12947,31038514.0
1533340800000,0.12941,0.13358,0.129,0.13217,22930066.9
1533362400000,0.13217,0.13312,0.12907,0.12993,24880589.6
1533384000000,0.12991,0.1306,0.12353,0.12545,34175106.1
1533405600000,0.12549,0.12707,0.12437,0.12639,19764068.1
1533427200000,0.12622,0.12789,0.1244,0.12743,22563217.1
1533448800000,0.12743,0.12961,0.125,0.12842,23672021.9
1533470400000,0.12842,0.12999,0.12533,0.12819,27686604.0
1533492000000,0.12819,0.1313,0.12804,0.13024,22562717.4
