1513987200000,250.99,280.0,214.91,257.61,10725.35572
1514008800000,254.67,287.0,243.95,281.0,7638.32245
1514030400000,281.0,299.14,250.0,278.93,11733.62239
1514052000000,278.93,301.52,252.12,253.44,8611.83952
1514073600000,253.44,277.0,228.07,256.38,13725.73462
1514095200000,257.07,268.81,227.0,237.79,6271.5871
1514116800000,237.81,255.05,220.03,243.96,8039.39949
1514138400000,246.16,263.17,235.0,262.9,5398.65081
1514160000000,262.9,270.0,251.4,263.51,7391.07741
1514181600000,264.5,273.02,263.8,268.95,7973.66019
1514203200000,270.95,277.5,254.0,260.44,6184.63734
1514224800000,260.44,266.0,257.19,261.2,2866.31676
1514246400000,261.17,274.99,258.0,271.47,6476.56239
1514268000000,271.51,275.42,266.71,269.22,4961.70813
1514289600000,267.93,282.82,267.92,279.61,6239.51951
1514311200000,279.61,281.5,272.47,277.98,4310.10018
1514332800000,277.98,284.34,275.86,282.12,6604.99844
1514354400000,282.11,282.34,265.0,270.5,5810.88716
1514376000000,270.59,276.34,245.29,258.13,7353.35663
1514397600000,258.13,267.74,250.0,262.59,5267.54359
1514419200000,262.61,266.7,230.01,237.84,11657.79148
1514440800000,237.85,248.92,230.1,234.27,6787.59436
1514462400000,234.72,247.09,229.0,237.4,7377.46466
1514484000000,237.4,245.7,222.03,244.68,9009.42088
1514505600000,244.68,255.6,239.94,251.7,8804.42022
1514527200000,250.94,255.1,233.97,239.04,5705.41414
1514548800000,239.04,252.0,233.99,245.55,9519.37392
1514570400000,245.55,261.0,236.01,238.27,10955.82339
1514592000000,238.27,244.0,212.51,223.41,16647.36062
1514613600000,223.45,226.0,211.01,216.0,10068.39548
1514635200000,216.43,216.43,193.2,212.0,17800.91068
1514656800000,212.0,217.03,203.03,206.03,8413.51142
1514678400000,206.11,227.11,202.98,207.07,9010.79125
1514700000000,207.73,214.3,204.32,211.3,5313.04198
1514721600000,211.8,234.37,209.51,228.07,9329.67588
1514743200000,228.56,229.75,222.53,223.69,6085.5917
1514764800000,223.69,225.58,212.74,224.2,5357.98787
1514786400000,224.18,230.8,219.45,223.4,4415.21385
1514808000000,223.01,231.19,215.5,219.5,4564.0567
1514829600000,219.48,227.21,218.0,222.61,5883.99458
1514851200000,222.62,250.52,222.62,233.5,21616.5225
1514872800000,233.5,242.18,231.4,240.0,7086.41332
1514894400000,239.51,256.49,238.0,243.89,19825.01879
1514916000000,243.94,250.49,240.0,247.33,14765.17473
1514937600000,247.33,253.4,244.38,248.9,11320.21807
1514959200000,249.08,252.1,233.56,244.75,31638.88634
1514980800000,243.78,248.0,237.98,239.96,14036.84094
1515002400000,239.2,245.48,236.21,238.77,14373.32949
1515024000000,238.89,240.0,230.05,233.9,13647.61544
1515045600000,233.9,237.86,219.38,229.38,18900.36458
1515067200000,228.86,238.0,220.0,230.49,28224.84932
1515088800000,230.0,234.96,224.32,233.0,17409.47559
1515110400000,233.04,245.51,230.0,241.0,16326.80434
1515132000000,241.0,249.32,236.84,247.11,14721.397
1515153600000,247.12,250.99,235.0,236.23,16305.40296
1515175200000,236.23,244.3,235.0,240.54,17656.54035
1515196800000,240.95,295.52,238.73,282.75,46392.14593
1515218400000,282.76,308.89,275.0,307.36,17897.08123
1515240000000,308.84,315.0,280.5,285.82,21499.06441
1515261600000,286.59,286.59,273.83,275.28,15023.92213
1515283200000,276.24,285.03,272.96,282.08,12232.61404
1515304800000,282.08,287.0,279.0,282.13,7530.69568
1515326400000,282.02,282.93,262.15,264.99,12295.73748
1515348000000,264.99,277.0,262.0,269.01,11752.56388
1515369600000,269.01,271.82,259.39,264.5,14246.16971
1515391200000,264.49,268.53,244.99,258.29,16621.65884
1515412800000,258.29,259.84,212.74,247.67,33782.58356
1515434400000,248.59,258.5,243.01,252.65,11606.55875
1515456000000,252.49,257.64,246.5,247.58,10772.74405
1515477600000,247.58,254.39,228.24,245.99,10733.68272
1515499200000,245.07,257.63,235.15,253.95,15125.4836
1515520800000,253.64,254.89,239.61,244.48,17289.9938
1515542400000,244.56,246.42,235.59,241.4,19163.02945
1515564000000,240.8,245.0,225.05,237.35,30850.4841
1515585600000,237.0,248.99,228.98,244.6,13677.40632
1515607200000,245.24,248.35,239.0,247.63,7240.38098
1515628800000,247.63,252.27,195.03,217.18,43369.32496
1515650400000,217.18,236.57,216.71,227.91,12147.89576
1515672000000,228.45,245.0,227.5,231.04,11532.7575
1515693600000,231.4,234.34,214.3,223.77,16792.49472
1515715200000,223.76,234.37,213.01,230.08,14843.49082
1515736800000,230.4,239.4,227.0,236.4,10718.86042
1515758400000,236.69,240.45,225.33,230.31,13404.95245
1515780000000,229.62,236.0,225.01,233.11,6709.50334
1515801600000,233.11,239.69,232.54,238.94,11094.7386
1515823200000,238.02,245.0,236.03,243.01,7785.10446
1515844800000,243.01,249.99,241.47,247.56,9296.2103
1515866400000,247.71,263.99,239.75,257.98,14635.07522
1515888000000,257.98,271.64,238.01,245.8,24912.01422
1515909600000,245.78,247.64,232.01,234.54,9833.62846
1515931200000,234.54,243.0,222.0,237.01,17536.75969
1515952800000,237.1,239.91,231.23,234.12,9921.0002
1515974400000,234.26,239.02,230.0,234.6,8330.91547
1515996000000,234.62,238.27,227.6,233.98,8457.02565
1516017600000,233.98,242.31,231.13,236.0,9530.12788
1516039200000,235.99,237.0,229.0,229.5,9437.87961
1516060800000,229.5,230.23,214.13,223.19,19657.21484
1516082400000,223.11,242.0,176.0,205.39,40618.50451
1516104000000,205.39,206.18,185.62,186.39,27820.89253
1516125600000,186.24,199.0,135.67,179.28,61947.46134
1516147200000,179.28,195.0,150.0,169.91,47142.93422
1516168800000,171.62,181.06,155.55,159.28,17151.97346
1516190400000,159.26,170.49,136.2,159.41,40057.48486
1516212000000,160.4,198.89,150.2,182.44,51287.61667
1516233600000,183.45,195.0,173.09,177.22,28043.25326
1516255200000,177.94,191.91,170.5,188.98,16008.18921
1516276800000,189.04,202.19,187.23,187.23,29198.01621
1516298400000,187.22,199.31,178.01,186.14,25123.29727
1516320000000,186.21,195.5,176.04,186.9,22770.46569
1516341600000,187.0,194.63,183.06,193.98,10892.39466
1516363200000,194.44,199.0,186.88,187.98,15793.47139
1516384800000,187.98,191.76,185.0,191.42,9913.12145
1516406400000,191.44,209.23,190.67,207.6,19706.28358
1516428000000,208.0,208.95,200.0,200.0,15236.29907
1516449600000,200.0,214.0,198.3,211.71,14180.32115
1516471200000,211.71,215.0,207.0,210.4,10039.74375
1516492800000,210.05,210.69,190.67,194.05,17463.22187
1516514400000,194.05,198.4,184.55,198.38,16262.08392
1516536000000,198.38,200.0,180.0,186.69,17704.11102
1516557600000,187.75,192.91,182.2,190.16,13387.5908
1516579200000,190.52,194.18,186.07,189.12,10586.39405
1516600800000,189.62,195.0,185.1,185.96,7688.7402
1516622400000,185.6,187.81,169.0,175.02,24053.11028
1516644000000,175.02,179.41,163.44,178.0,18048.11597
1516665600000,178.0,181.25,168.03,170.87,9838.57078
1516687200000,170.87,175.0,163.02,166.59,9489.97764
1516708800000,166.59,186.42,165.17,182.09,16673.46901
1516730400000,181.37,185.17,175.22,176.98,13508.36895
1516752000000,176.94,178.3,171.58,174.0,8879.26268
1516773600000,173.33,182.54,173.32,180.44,7973.36783
1516795200000,180.71,186.3,175.25,179.08,17108.24183
1516816800000,179.08,181.23,176.57,180.89,9337.62566
1516838400000,180.83,186.0,179.33,184.8,15799.00486
1516860000000,184.98,185.69,178.84,179.99,6998.18605
1516881600000,179.65,181.22,175.58,178.54,10133.93522
1516903200000,178.58,181.47,178.3,179.59,6888.86466
1516924800000,179.0,183.06,178.36,179.43,8173.98524
1516946400000,178.84,180.0,165.0,168.76,17888.00862
1516968000000,169.34,181.0,166.79,177.83,15023.72866
1516989600000,177.83,178.23,171.75,177.09,8387.93403
1517011200000,175.73,180.75,173.0,180.36,5421.31454
1517032800000,180.36,183.1,174.55,176.08,6566.23326
1517054400000,176.08,183.4,175.0,181.03,10365.56375
1517076000000,181.02,184.0,180.1,182.1,9071.76155
1517097600000,182.11,190.74,181.7,187.8,10637.12923
1517119200000,187.8,193.8,186.0,191.8,11680.00058
1517140800000,191.41,194.35,189.01,190.3,12947.70306
1517162400000,190.29,198.0,189.3,196.74,12010.73059
1517184000000,196.74,197.19,184.97,187.5,12230.16697
1517205600000,187.5,188.26,180.01,181.94,10800.82408
1517227200000,182.0,186.6,180.98,183.91,7009.90911
1517248800000,183.9,184.48,180.06,181.5,6859.34369
1517270400000,181.51,181.96,174.64,178.31,9518.39965
1517292000000,178.31,180.07,174.89,177.5,6037.51793
1517313600000,177.5,179.79,167.28,168.16,14263.55848
1517335200000,168.15,173.5,160.59,168.21,26780.00442
1517356800000,168.1,169.31,157.5,163.3,15977.7852
1517378400000,163.0,168.81,162.39,165.97,6326.69179
1517400000000,165.97,167.49,158.62,161.02,8517.39245
1517421600000,161.05,165.19,160.77,165.19,6431.76193
1517443200000,164.83,167.2,161.91,164.53,8638.65241
1517464800000,163.97,166.26,150.78,153.22,9569.88324
1517486400000,153.09,154.27,141.05,143.77,19268.29684
1517508000000,143.77,151.22,132.0,143.69,27342.08495
1517529600000,144.04,144.28,131.61,132.14,16062.36024
1517551200000,132.06,133.0,115.94,116.65,33448.33487
1517572800000,116.81,147.0,108.52,127.26,54834.56723
1517594400000,128.32,136.02,124.15,131.68,19847.77358
1517616000000,131.99,132.19,120.06,125.99,15429.77952
1517637600000,125.99,137.47,125.75,137.26,12555.71737
1517659200000,137.25,151.61,135.15,146.84,32207.62081
1517680800000,147.09,166.99,145.67,160.3,83049.59205
1517702400000,160.86,173.51,155.69,172.4,61960.63112
1517724000000,172.6,174.75,149.0,154.32,68041.79297
1517745600000,154.35,163.0,145.0,152.61,90312.1762
1517767200000,152.79,155.35,138.0,147.09,79744.59242
1517788800000,147.29,153.96,140.5,148.9,39966.00516
1517810400000,148.89,151.94,132.1,133.52,38437.10426
1517832000000,133.53,142.0,121.0,125.61,86027.01912
1517853600000,125.99,140.0,116.6,125.17,135540.2922
1517875200000,125.17,131.5,107.3,118.56,98957.32888
1517896800000,118.56,125.25,106.5,115.58,87484.92473
1517918400000,115.93,136.69,114.21,127.13,114142.99731
1517940000000,127.2,147.0,125.57,141.0,92523.49698
1517961600000,140.96,143.5,130.01,140.57,49062.11892
1517983200000,138.96,153.99,134.57,149.62,46168.92942
1518004800000,149.53,157.0,141.9,151.89,45492.008
1518026400000,152.0,154.0,134.0,137.21,37865.5142
1518048000000,137.97,143.5,137.2,142.37,3877.47235
1518156000000,142.37,149.6,142.37,148.0,6642.1313
1518177600000,148.0,159.49,147.37,158.03,27021.37559
1518199200000,158.2,164.4,155.0,163.73,31541.58047
1518220800000,163.74,168.89,160.03,165.05,35843.73481
1518242400000,165.28,169.0,156.11,160.86,28962.32948
1518264000000,160.86,163.99,147.06,152.64,41271.11736
1518285600000,152.46,158.88,146.01,154.65,27029.98024
1518307200000,154.62,155.0,142.02,146.59,21981.79316
1518328800000,146.61,148.66,139.0,147.6,22027.83999
1518350400000,147.67,156.1,147.02,150.38,25498.88609
1518372000000,150.35,154.94,147.88,148.28,21130.30325
1518393600000,148.28,156.1,146.04,151.69,23063.12416
1518415200000,151.69,162.38,151.36,157.49,24918.64883
1518436800000,157.49,160.9,154.6,159.15,20571.45083
1518458400000,159.28,163.75,157.7,161.49,23962.07304
1518480000000,161.55,162.95,155.2,157.99,20653.30743
1518501600000,157.71,160.99,152.0,155.7,22375.1091
1518523200000,155.7,159.99,154.14,157.98,17279.54887
1518544800000,157.98,161.1,156.93,159.63,16257.25088
1518566400000,159.45,185.0,158.94,181.16,152465.57835
1518588000000,181.16,200.8,178.36,195.65,157923.02736
1518609600000,195.65,218.6,190.1,204.46,278993.77016
1518631200000,204.35,215.0,201.0,212.25,144628.27523
1518652800000,212.25,236.66,209.87,228.17,239138.34808
1518674400000,228.16,234.94,210.0,219.65,182662.95122
1518696000000,219.69,226.19,214.0,221.5,125753.05808
1518717600000,221.31,224.98,206.5,220.64,128846.33723
1518739200000,220.64,222.99,210.18,213.76,90468.61777
1518760800000,213.76,216.19,208.56,214.19,66319.91179
1518782400000,214.14,235.58,213.95,232.34,163615.52735
1518804000000,232.34,232.39,222.0,228.08,87636.39432
1518825600000,228.0,232.2,225.57,230.37,57745.95216
1518847200000,230.17,231.5,223.44,224.78,52723.01474
1518868800000,224.75,231.0,222.78,227.4,47287.20084
1518890400000,227.4,229.82,225.7,228.0,32308.38357
1518912000000,228.08,231.39,212.47,212.5,68981.69683
1518933600000,212.8,220.5,210.1,218.36,67746.82862
1518955200000,218.22,229.33,215.09,227.98,67269.53724
1518976800000,227.63,229.89,212.0,213.66,98166.84319
1518998400000,213.23,220.0,196.0,214.87,52792.18964
1519020000000,215.04,225.98,213.92,221.4,46800.91505
1519041600000,221.39,226.5,220.92,222.21,41831.21667
1519063200000,222.22,226.4,220.06,221.44,30291.87547
1519084800000,221.44,246.45,221.0,241.63,122818.91796
1519106400000,241.63,254.8,233.71,242.2,172856.93655
1519128000000,242.36,248.69,236.11,241.35,90071.47066
1519149600000,241.35,249.67,222.43,228.51,148587.51629
1519171200000,228.5,233.53,213.22,219.55,206758.85905
1519192800000,219.55,225.32,216.36,219.5,69755.5764
1519214400000,219.56,223.69,203.12,209.11,110244.75366
1519236000000,209.01,216.24,203.33,209.6,106683.81091
1519257600000,209.6,222.0,205.86,218.51,94483.60733
1519279200000,218.37,220.8,200.1,206.27,75291.62634
1519300800000,206.27,208.79,188.0,192.66,156186.5321
1519322400000,192.94,197.88,190.78,192.61,70534.78313
1519344000000,192.69,197.53,182.0,192.1,116127.58458
1519365600000,192.1,210.38,188.05,209.39,102204.53161
1519387200000,209.32,216.28,202.1,205.57,120381.9111
1519408800000,205.57,209.88,198.25,206.4,88320.1269
1519430400000,206.38,219.0,205.9,215.02,101780.80588
1519452000000,215.09,216.28,197.16,200.64,94529.2673
1519473600000,200.64,204.1,195.5,199.2,64223.0654
1519495200000,199.02,208.0,192.3,206.5,65909.95403
1519516800000,206.69,208.99,198.94,204.54,50306.99284
1519538400000,204.54,215.78,204.0,212.77,67582.19151
1519560000000,212.75,214.0,202.41,209.55,78090.45041
1519581600000,209.55,223.17,206.92,217.78,118709.62713
1519603200000,218.16,232.3,217.85,224.15,135287.39001
1519624800000,224.0,229.2,214.43,226.51,98655.3861
1519646400000,226.51,230.59,217.4,219.29,107664.53811
1519668000000,219.29,224.89,216.29,218.5,66872.81054
1519689600000,218.25,221.77,211.8,217.61,66357.96601
1519711200000,217.39,224.36,215.1,219.32,97588.50868
1519732800000,219.34,220.31,214.06,215.25,46762.45472
1519754400000,215.25,219.79,214.25,214.6,38236.85788
1519776000000,214.94,223.71,214.55,218.54,57877.44284
1519797600000,218.54,220.52,208.4,209.35,52190.27847
1519819200000,209.18,210.99,204.0,206.66,43530.53546
1519840800000,206.66,210.1,201.5,201.86,31989.83122
1519862400000,201.86,205.0,200.2,203.48,33188.93336
1519884000000,203.44,210.25,201.2,207.74,24152.00865
1519905600000,207.75,214.85,206.4,213.96,34779.69118
1519927200000,213.73,215.0,208.2,209.17,29400.57974
1519948800000,209.14,213.29,206.25,207.61,27477.9955
1519970400000,207.61,210.88,204.96,205.95,19984.51357
1519992000000,206.0,208.33,203.43,205.99,16061.31015
1520013600000,205.99,214.47,204.65,212.8,26329.36276
1520035200000,212.8,218.39,212.75,214.2,70508.7406
1520056800000,214.18,214.76,211.0,213.38,15473.69659
1520078400000,213.42,217.0,212.0,213.02,18292.53664
1520100000000,213.1,213.11,208.0,210.04,15846.00666
1520121600000,210.0,210.45,205.29,207.89,18607.15075
1520143200000,207.89,209.93,204.5,208.5,13824.93607
1520164800000,208.5,209.9,207.57,208.35,8696.57095
1520186400000,208.35,215.34,207.5,213.19,25951.27753
1520208000000,213.19,213.77,209.04,211.19,15348.14721
1520229600000,211.21,217.0,208.17,214.31,23242.7373
1520251200000,214.5,217.0,210.1,211.19,18726.43363
1520272800000,211.15,213.6,210.0,210.14,14363.08278
1520294400000,210.03,210.49,205.56,209.0,22548.38578
1520316000000,209.0,209.39,200.25,202.87,25253.81367
1520337600000,202.96,203.71,195.84,197.42,36524.80935
1520359200000,197.11,200.5,191.31,196.24,45679.52845
1520380800000,196.2,199.28,194.72,195.67,25372.53646
1520402400000,195.67,195.95,187.46,193.2,35889.67288
1520424000000,193.0,195.25,173.08,179.39,92852.03355
1520445600000,179.28,189.0,177.52,185.25,75257.96727
1520467200000,185.33,187.37,177.02,181.36,42776.69972
1520488800000,181.5,187.5,179.03,183.5,26818.06126
1520510400000,183.5,184.89,173.69,177.36,62226.16024
1520532000000,177.36,180.76,174.47,175.24,28311.6153
1520553600000,175.06,177.3,157.68,160.43,74570.24508
1520575200000,160.22,171.88,158.02,171.88,61953.00462
1520596800000,171.88,184.5,169.9,178.0,88957.74805
1520618400000,178.0,190.0,177.01,185.79,83292.9265
1520640000000,185.88,191.73,182.85,187.5,47126.72701
1520661600000,187.53,194.99,183.5,186.69,45216.36976
1520683200000,186.54,190.43,181.42,182.76,39437.43238
1520704800000,182.76,183.96,174.48,176.74,55263.32503
1520726400000,176.85,179.95,169.85,179.57,64141.08019
1520748000000,179.57,186.95,175.57,186.45,34173.05276
1520769600000,186.4,193.82,182.8,191.51,55157.63098
1520791200000,191.85,194.0,186.0,188.16,44233.90176
1520812800000,188.16,190.64,183.46,186.85,28808.73699
1520834400000,186.9,192.88,185.61,190.88,26338.14402
1520856000000,190.75,190.75,175.23,179.37,52479.8618
1520877600000,179.31,181.99,173.58,177.8,35208.36464
1520899200000,177.8,181.22,174.0,180.07,29119.66788
1520920800000,180.0,182.9,171.25,174.08,26955.45208
1520942400000,174.09,177.63,170.51,173.76,38307.55403
1520964000000,173.76,177.0,172.55,175.01,21582.28216
1520985600000,175.38,177.52,173.48,174.49,19669.78982
1521007200000,174.46,174.77,164.37,165.83,28003.76483
1521028800000,165.83,170.24,160.64,163.05,43399.00989
1521050400000,163.05,166.1,156.5,160.15,60247.61428
1521072000000,160.0,161.5,151.97,152.03,52259.32936
1521093600000,152.03,167.39,149.55,166.54,59057.46464
1521115200000,166.54,167.7,156.31,161.5,51521.43769
1521136800000,161.22,167.47,159.7,164.0,44589.8128
1521158400000,164.0,166.2,157.5,162.65,33344.17149
1521180000000,162.66,163.62,158.09,161.03,20419.08473
1521201600000,160.74,170.56,160.0,167.34,35648.72613
1521223200000,167.34,171.6,164.1,164.1,24406.47093
1521244800000,164.12,165.96,160.35,160.35,20447.29364
1521266400000,160.39,164.0,159.7,160.78,14620.37246
1521288000000,160.79,160.97,154.62,155.14,27512.99491
1521309600000,155.14,157.19,150.2,151.75,42548.27101
1521331200000,151.7,152.37,144.86,148.03,63881.09928
1521352800000,148.03,149.76,142.9,146.8,29453.26496
1521374400000,146.53,147.7,136.86,142.0,57899.0853
1521396000000,141.75,158.0,137.77,153.5,90460.24801
1521417600000,153.59,157.25,150.66,154.34,49270.28808
1521439200000,154.54,159.45,151.52,156.13,26817.39251
1521460800000,156.18,163.88,153.29,155.52,58547.66943
1521482400000,155.52,161.99,154.1,161.2,37219.97006
1521504000000,161.18,162.55,155.99,158.48,28062.24936
1521525600000,158.45,161.01,155.41,160.33,15358.94408
1521547200000,160.46,170.0,158.22,169.28,38030.74273
1521568800000,169.28,174.0,167.18,168.24,44331.62877
1521590400000,168.5,175.88,167.82,172.9,27697.40937
1521612000000,172.9,174.87,169.44,173.32,21407.3727
1521633600000,173.35,175.38,165.22,167.93,35936.31184
1521655200000,168.0,170.76,165.35,168.54,25861.71855
1521676800000,168.43,172.64,167.78,169.79,20171.73348
1521698400000,169.79,170.63,163.35,164.95,27880.09584
1521720000000,165.09,166.65,159.51,164.38,31385.03551
1521741600000,164.4,165.15,159.89,163.65,21167.76258
1521763200000,163.65,163.65,157.23,158.21,20285.14248
1521784800000,157.89,161.16,157.0,160.7,15002.48167
1521806400000,160.7,164.0,156.13,162.49,24623.7274
1521828000000,162.49,169.5,161.98,168.66,20828.54956
1521849600000,168.97,169.74,164.5,165.0,15966.23289
1521871200000,165.01,166.76,161.4,161.97,15509.66138
1521892800000,161.97,166.19,161.04,164.28,18171.57382
1521914400000,164.3,166.0,157.73,158.92,24126.28434
1521936000000,158.81,160.71,157.6,159.21,9794.04088
1521957600000,159.19,160.66,156.75,157.95,9492.40892
1521979200000,157.89,160.99,157.17,160.25,12633.84664
1522000800000,160.6,162.89,159.22,160.01,14282.89025
1522022400000,160.0,161.06,158.25,160.69,10904.43577
1522044000000,160.43,160.99,148.13,150.76,20907.15102
1522065600000,150.76,152.83,141.56,143.27,38321.34783
1522087200000,143.27,151.99,142.15,147.83,29375.35764
1522108800000,147.71,149.34,137.02,140.7,35459.43728
1522130400000,140.7,142.99,139.0,140.18,21124.9967
1522152000000,139.96,145.71,138.72,139.76,24204.22507
1522173600000,139.93,141.05,134.4,135.0,22674.73005
1522195200000,135.0,139.39,132.01,133.49,23991.5131
1522216800000,133.31,139.75,133.29,138.5,20228.09347
1522238400000,138.25,138.84,130.59,132.55,22072.8279
1522260000000,132.38,133.5,130.1,131.22,17547.42497
1522281600000,131.31,132.6,122.0,122.27,29663.15507
1522303200000,122.04,124.44,116.2,117.55,36599.15263
1522324800000,117.55,125.0,115.95,119.73,45811.53451
1522346400000,119.53,121.33,112.51,114.7,75318.92768
1522368000000,114.55,126.45,109.77,123.72,73088.26237
1522389600000,123.99,125.5,115.66,118.98,64929.29558
1522411200000,118.98,120.72,112.0,114.6,64703.20295
1522432800000,114.56,120.59,113.92,118.35,49358.3815
1522454400000,118.1,124.28,117.64,119.1,44569.91728
1522476000000,118.91,122.0,116.57,119.88,30260.33006
1522497600000,119.76,122.49,118.42,120.55,26696.90513
1522519200000,120.39,120.9,115.26,116.05,26710.63593
1522540800000,116.05,118.38,113.68,115.4,12894.02389
1522562400000,115.57,115.57,110.71,112.05,23666.53899
1522584000000,112.02,117.0,109.03,115.65,48563.83606
1522605600000,115.65,116.75,113.45,114.74,28085.48514
1522627200000,114.97,119.55,113.54,117.52,27984.25718
1522648800000,117.77,121.71,117.05,119.84,19978.1259
1522670400000,119.82,120.5,117.02,118.67,21585.1942
1522692000000,118.66,119.19,116.41,119.05,21620.86695
1522713600000,119.03,123.5,118.0,122.54,31143.71543
1522735200000,122.74,125.2,121.78,122.89,19855.59524
1522756800000,122.89,131.63,122.53,131.48,32603.34945
1522778400000,131.5,137.25,130.88,134.04,55680.76718
1522800000000,133.82,134.77,127.35,129.46,34989.5915
1522821600000,129.35,131.5,119.0,121.14,42644.63092
1522843200000,121.0,123.7,115.51,117.86,49088.39899
1522864800000,117.61,121.06,115.2,118.07,42252.35809
1522886400000,118.01,121.37,113.63,120.63,43429.54986
1522908000000,120.48,121.0,116.76,118.41,20184.08377
1522929600000,118.46,122.5,115.39,118.25,43419.82707
1522951200000,118.23,120.0,117.0,118.26,18578.13761
1522972800000,118.41,120.15,117.1,117.34,13550.76976
1522994400000,117.1,117.31,111.78,114.77,37123.68498
1523016000000,114.82,115.0,112.71,113.65,19158.85839
1523037600000,113.65,113.8,111.31,112.79,13304.65859
1523059200000,112.7,118.99,112.19,117.71,29440.4438
1523080800000,117.71,118.43,116.44,117.16,8603.65346
1523102400000,117.16,119.72,114.1,117.75,25522.98437
1523124000000,117.75,118.2,114.77,115.8,9611.20654
1523145600000,115.8,117.67,115.34,115.91,11217.77726
1523167200000,115.95,118.49,115.35,118.17,10291.93438
1523188800000,118.16,118.47,115.58,116.62,12762.94703
1523210400000,116.54,118.24,116.38,117.55,8267.71712
1523232000000,117.8,122.99,117.73,120.75,25144.14012
1523253600000,120.74,122.4,113.31,114.7,38602.98257
1523275200000,114.7,115.31,113.8,114.46,16679.73869
1523296800000,114.46,115.16,112.48,114.79,18212.92906
1523318400000,114.62,115.26,113.26,113.61,9918.12429
1523340000000,113.61,114.41,111.25,113.64,12764.54966
1523361600000,113.62,114.87,112.97,114.85,18561.45898
1523383200000,114.66,114.99,113.28,114.25,13310.39919
1523404800000,114.25,114.8,112.92,113.34,9633.93024
1523426400000,113.34,114.5,113.0,114.4,7676.83654
1523448000000,114.17,116.46,113.8,114.41,23491.06213
1523469600000,114.4,119.59,113.87,118.4,21834.58116
1523491200000,118.4,118.69,115.82,116.73,26697.1226
1523512800000,116.71,127.0,112.92,122.7,82522.521
1523534400000,122.76,124.2,118.74,121.47,62697.72117
1523556000000,121.46,130.9,120.8,129.67,60273.86351
1523577600000,129.62,130.42,123.55,125.69,45031.8929
1523599200000,125.69,132.61,125.39,131.65,54498.06248
1523620800000,131.48,133.98,129.25,131.92,42035.84078
1523642400000,131.95,132.08,124.0,125.1,46276.82524
1523664000000,125.28,128.37,124.5,125.49,25027.16027
1523685600000,125.5,129.71,125.1,126.36,19013.5013
1523707200000,126.09,126.57,124.0,125.84,17398.90041
1523728800000,125.64,128.25,125.4,126.4,15668.86744
1523750400000,126.4,128.59,126.4,128.01,12260.68351
1523772000000,128.26,132.99,127.6,132.0,19710.74118
1523793600000,131.91,132.68,129.57,130.55,18328.70284
1523815200000,130.56,132.82,130.12,132.45,10805.19841
1523836800000,132.45,133.49,126.11,126.31,34024.53907
1523858400000,126.31,128.6,126.0,127.69,14889.56367
1523880000000,127.68,128.04,124.88,127.85,22305.26417
1523901600000,127.81,128.96,127.0,128.96,15325.38359
1523923200000,128.76,132.24,128.73,129.25,21369.66642
1523944800000,129.07,140.49,128.76,139.47,66776.39656
1523966400000,139.47,140.5,135.73,139.08,35453.0843
1523988000000,139.15,139.35,131.86,132.09,42002.73293
